"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24124,295,295,279,276,280,263,285,275,281,285,287,291,285,295,243,275,281,186,276,275,255,287,245,283,269,"18 - 29",2,1,1,4
24125,166,166,166,146,128.5,119,130,166,166,144,155,157,154,166,166,132,156,151,97.5,166,166,113.5,120.5,144.5,127.5,"60 - 69",1,1,1,3
24126,100.5,100.5,100.5,100.5,96,99,95.5,100.5,100.5,96,92,96,96.5,100.5,100.5,100.5,99.5,95,86.5,100.5,100.5,64,85.5,88.5,82,"60 - 69",2,1,2,1
24127,4,4,4,0,2,2,2,4,4,0,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,"60 - 69",2,1,2,3
24128,60.2,60.2,60.2,60.2,60.2,54.1,55.5,60.2,60.2,60.2,40.5,47.5,35.2,60.2,60.2,60.2,60.2,28.2,52.5,60.2,60.2,60.2,45.1,55.5,50.3,"30 - 39",2,1,1,3
24129,117.4,117.4,117.4,108,117.4,110.7,116.7,117.4,117.4,117.4,110.7,112.7,111.4,117.4,117.4,99.4,114.7,112,97.4,117.4,117.4,117.4,114.7,101.4,97.4,"30 - 39",1,1,1,1
24130,121,121,121,115.6,105.4,119.4,118.8,121,121,104.3,116.3,113.8,119.8,121,121,96.5,73.9,105.8,117.4,121,121,96,97.7,114.3,106.4,"60 - 69",1,1,2,3
24131,72,72,72,72,72,72,72,72,72,72,72,68.7,56.1,72,72,72,72,72,72,72,72,72,72,71,62.8,"70 - 79",2,1,1,4
24132,64,64,64,64,64,64,52,64,64,64,64,64,64,64,64,64,64,64,60,64,64,64,64,64,64,"40 - 49",1,1,1,3
24133,64,64,64,56,52,56,56,64,64,48,52,48,44,64,64,52,52,48,40,64,64,48,40,56,52,"40 - 49",2,1,2,3
24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,2,1
24135,92,92,92,90,83,85,90,92,92,85,90,90,89,92,92,47,92,78,84,92,92,85,92,92,54,"50 - 59",1,1,1,2
24136,113,113,113,102,101,113,104.5,113,113,103.5,109,104.5,110,113,113,92.5,105.5,50,103,113,113,100.5,102,96.5,101.5,"50 - 59",2,1,2,4
24137,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18 - 29",1,1,3,1
24138,11,11,11,11,6.5,6.5,11,11,11,8.5,4.5,11,11,11,11,11,4,6.5,5,11,11,7,6.5,9,6.5,"18 - 29",2,1,4,1
24139,52,52,52,52,52,52,52,52,52,52,52,52,48.5,52,52,52,52,52,44.5,52,52,52,52,52,23,"50 - 59",2,1,1,4
24140,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"18 - 29",2,1,4,7
24141,41.2,41.2,41.2,41.2,41.2,34.1,32.5,41.2,41.2,41.2,41.2,41.2,26.5,41.2,41.2,41.2,41.2,25,27.8,41.2,41.2,41.2,41.2,41.2,31.8,"40 - 49",1,1,3,4
24142,37,37,37,37,26.5,24,26,37,37,37,29,29,31,37,37,37,25,33,31,37,37,37,27.5,25.5,23,"40 - 49",2,1,2,3
24143,25.4,25.4,25.4,25.4,25.4,25.4,18.2,25.4,25.4,25.4,25.4,15.9,20.2,25.4,25.4,25.4,25.4,25.4,17.7,25.4,25.4,25.4,25.4,12.9,19.9,"40 - 49",2,1,2,5
24144,177.6,177.6,177.6,177.6,159.9,137.9,167.6,177.6,177.6,177.6,152.4,136.8,160.9,177.6,177.6,177.6,149.7,110.9,146.4,177.6,177.6,177.6,114.2,145.2,144.9,"50 - 59",1,1,1,3
24145,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"70 - 79",2,1,3,4
24146,51,51,43,43,47,43.5,44,51,51,44,47,25.5,45,51,31,25.5,33,47,32.5,51,43.5,46.5,48,47,39.5,"70 - 79",1,1,3,3
24147,21.5,21.5,21.5,21.5,21.5,14.5,18.5,21.5,21.5,21.5,21.5,13.5,17.5,21.5,21.5,21.5,21.5,18.5,17.5,21.5,21.5,21.5,21.5,6.5,20,"30 - 39",2,1,4,1
24148,142,142,142,95,95.6,105.3,101.9,142,142,142,119.2,110.3,91.1,142,142,103.6,99.3,106.5,102,142,142,142,102.6,98.4,125.9,"40 - 49",1,1,1,3
24149,69.8,42.1,53.1,57.2,44.3,55.9,55,35.6,65.3,58.7,54.6,44,56,48.8,53.2,52.7,59.3,60.2,59.1,54.4,39.4,43.7,48,50.3,44.2,"30 - 39",2,1,2,3
24150,44,44,44,44,44,44,44,44,44,44,44,44,37.5,44,44,44,44,44,44,44,44,44,44,44,38,"60 - 69",2,1,3,4
24151,44,44,44,44,44,44,40.5,44,44,44,44,44,28,44,44,44,44,44,32.5,44,44,44,44,44,28.5,"60 - 69",1,1,3,3
24152,31.5,31.5,31.5,31.5,31.5,31.5,30,31.5,31.5,31.5,31.5,31.5,16.5,31.5,31.5,31.5,31.5,31.5,29,31.5,31.5,31.5,31.5,31.5,17,"60 - 69",1,1,2,3
24153,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"60 - 69",2,1,3,4
24154,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"30 - 39",2,1,3,3
24155,100,100,87,58,76,71,84,100,73,62,81,79,77,100,86,76,50,80,66,100,68,82,75,84,72,"18 - 29",1,1,3,3
24156,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"50 - 59",1,1,4,3
24157,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"50 - 59",2,1,3,5
24158,93.45,93.45,93.45,93.45,93.45,93.45,77.6,93.45,93.45,93.45,93.45,93.45,79.95,93.45,93.45,93.45,93.45,93.45,86.45,93.45,93.45,93.45,93.45,93.45,68.6,"40 - 49",2,1,1,3
24159,45,45,23,26,41.5,24.5,19,45,25,30,19.5,26.5,19,45,38.5,33,29.5,31.5,32.5,45,31.5,27.5,34.5,28,35.5,"40 - 49",1,1,2,3
24160,53,53,53,53,53,53,34.5,53,53,53,45.75,26.75,50,53,53,53,53,53,46,53,53,53,18.25,26.5,30.25,"70 - 79",2,1,3,3
24161,30,30,30,28,28,28,22,30,30,20,28,22,30,30,30,28,30,30,22,30,30,28,30,30,30,"30 - 39",2,2,4,1
24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,2,3,1
24163,145,145,145,145,141.25,143.75,143.75,145,143.75,145,142.5,143.75,142.5,145,145,145,143.75,141.25,142.5,145,145,142.5,143.75,145,143.75,"60 - 69",2,1,1,4
24164,24.26,24.26,24.26,18.76,11.69,18.57,13.44,24.26,24.26,19.76,18.76,24.26,13.82,24.26,24.26,16.32,7.75,16.94,14.44,24.26,24.26,23.26,16.07,18.51,21.26,"50 - 59",2,1,3,1
24165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"50 - 59",1,2,3,4
24166,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,"50 - 59",2,2,4,4
24167,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"50 - 59",1,1,1,1
24168,285,285,285,285,285,285,280,285,285,285,285,285,280,285,285,285,285,225,257,285,285,285,285,285,254,"50 - 59",1,1,1,3
24169,66,51.5,47.5,47,55.5,39.5,46.5,46.5,56,47,52.5,51,45,37,44,39.5,55,58.5,63,55,42,49,38.5,63,57.5,"70 - 79",1,1,3,3
24170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
24171,18.5,15,15.5,15,13,17,12.5,17.5,17.5,14,18.5,15,11.5,12.5,13.5,11.5,8.5,15,17.5,10.5,15,13,15,12.5,16.5,"70 - 79",2,1,2,3
24172,51,51,41.5,41.5,25,48,31.5,51,51,38,32,22,33,51,43.5,36.5,45,25.5,38,51,51,44.5,43.5,41.5,45,"50 - 59",1,1,1,3
24173,20.5,20.5,20.5,6.5,20.5,17.5,20.5,20.5,20.5,20.5,20.5,20.5,17.5,20.5,20.5,13.5,13.5,13.5,17.5,20.5,20.5,20.5,10.5,3.5,10.5,"40 - 49",2,1,4,1
24174,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,26,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,29.5,"18 - 29",2,1,5,1
24175,106,92,78,100,100,94,88,94,106,106,100,106,96,84,106,84,100,90,45,71,90,63,102,78,61,"60 - 69",1,1,3,3
24176,62.5,62.5,62.5,62.5,62.5,62.5,39.5,62.5,62.5,62.5,50.5,54,36.5,62.5,62.5,62.5,62.5,62.5,37,62.5,62.5,62.5,46,44,48.5,"60 - 69",2,1,3,4
24177,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,120.35,125.35,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,127.65,117.8,"60 - 69",2,1,1,1
24178,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"70 - 79",1,1,1,3
24179,2.5,2.5,2.5,2.5,2.5,0,0,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,2.5,"50 - 59",2,1,3,1
24180,36.2,36.2,20.7,20.6,23.2,15.6,20.5,36.2,28.5,18.2,23.3,20.6,15.6,36.2,28.4,18.3,28.5,28.3,25.7,36.2,31,23.4,25.9,28.2,31,"40 - 49",1,1,3,3
24181,160,160,160,160,159,122,160,160,160,160,153,139,152,160,160,160,160,146,153,160,160,126,133,128,140,"18 - 29",2,1,3,3
24182,12.2,12.2,7.5,6.8,10.1,6.8,8.2,12.2,12.2,7.5,5.4,11.5,4.2,12.2,6.8,6.8,9.4,12.2,2.1,12.2,12.2,8.2,8.2,10.8,3.5,"18 - 29",1,1,2,3
24183,41,41,41,41,41,41,21,41,41,41,41,41,21,41,41,41,41,41,40,41,41,41,41,41,23,"40 - 49",1,1,3,3
24184,90,90,90,90,76,66,75,90,83,75,83,89,78,90,90,90,55,82,65,90,77,57,53,51,82,"70 - 79",2,1,1,1
24185,76,76,76,76,62,69,64,76,76,76,45,56,35,76,76,76,53,58,52,76,76,76,47,59,59,"80 - 84",1,1,1,4
24186,82,82,82,62,62,69,46,82,82,65,62,62,45,82,82,58,75,72,61,82,82,56,69,75,65,"50 - 59",1,1,3,3
24187,177.8,177.8,177.8,177.8,177.8,137.3,174.8,177.8,177.8,177.8,143.9,132.3,169.8,177.8,177.8,177.8,177.8,135.4,131.9,177.8,177.8,177.8,157.8,143.8,147.3,"40 - 49",2,1,2,3
24188,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"18 - 29",2,1,3,4
24189,26,26,26,26,21,21,21,26,26,26,26,15,8,26,26,26,23,12,20,26,26,26,26,17,15,"18 - 29",1,1,4,4
24190,10,10,10,5,10,5,5,10,5,10,10,5,10,10,10,10,10,5,10,5,5,5,10,5,10,"50 - 59",1,1,1,1
24191,149,149,149,124,146,143,149,149,149,135,134,143,132,149,149,127,101,100,100,149,149,123,137,96,119,"40 - 49",2,1,1,3
24192,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,"70 - 79",1,1,1,3
24193,87.5,87.5,82,72,85,87.5,86,85.5,87.5,86.5,84,86.5,85,87.5,71,77.5,59.5,79.5,64.5,82,45,69.5,76.5,82,70.5,"60 - 69",2,1,3,4
24194,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,"60 - 69",1,1,1,3
24195,114,114,114,114,114,114,114,114,114,114,114,114,104,114,114,114,114,114,114,114,114,114,114,114,83.5,"60 - 69",2,1,3,3
24196,73.4,73.4,73.4,73.4,72.8,72.8,72.3,73.4,72.3,63.4,50.8,72.8,73.4,73.4,73.4,73.4,48.5,30,57.4,73.4,49.9,34.1,72.9,60,50.3,"60 - 69",2,1,1,1
24197,415,415,415,415,415,415,402,415,415,415,415,415,415,415,415,415,415,415,404,415,415,415,415,415,415,"50 - 59",1,1,2,3
24198,178,178,158,151,161,155,142,159,169,164,163,126,148,178,123,132,138,130,136,168,128,143,130,161,171,"40 - 49",2,1,2,3
24199,163,163,163,163,163,163,163,163,163,163,163,163,154,163,163,163,163,163,163,163,163,163,163,163,146,"30 - 39",2,1,1,3
24200,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,"40 - 49",1,1,2,3
24201,137,137,137,109,79,94,77,137,137,137,101,83,76,137,137,103,85,106,97,137,137,137,107,116,109,"50 - 59",1,1,1,3
24202,16,16,16,16,12,11,14,16,16,12,7,14,16,16,16,16,9,11,12,16,16,9,16,16,16,"50 - 59",2,1,1,4
24203,115,115,115,115,115,115,109,115,115,115,115,115,91.5,115,115,115,115,115,86,115,115,115,115,115,100,"40 - 49",2,2,2,3
24204,134,134,122,107,116,98,104,134,126,115,123,106,134,134,118,78,92,108,124,134,97,107,110,103,84,"60 - 69",1,2,3,3
24205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"60 - 69",2,2,4,4
24206,122,122,122,101,103,63,103,122,122,122,82,59,79,122,122,104,90,88,78,122,122,122,114,90,100,"40 - 49",1,2,1,3
24207,26,26,26,26,18,26,26,26,26,26,16,26,26,26,26,26,26,16,10,26,26,26,26,26,16,"18 - 29",1,2,5,4
24208,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,"18 - 29",2,2,5,5
24209,96,96,96,96,53,81,69,96,96,88,72,77,85,96,96,61,82,76,70,96,96,96,86,67,54,"60 - 69",1,1,1,2
24210,46,46,46,46,37,42,33,46,46,46,42,38,41,46,46,46,42,42,41,46,46,32,27,36,28,"50 - 59",2,1,3,1
24211,155,155,149.6,149.2,141.2,146.6,153.4,142.8,142.4,152.2,138.2,144,143.6,155,126.8,127.8,118.8,150.8,152.2,150.8,147.2,134.6,134.8,147.4,129.4,"40 - 49",2,1,2,1
24212,63.4,63.4,63.4,63.4,63.4,62,63.4,63.4,63.4,63.4,63.4,62,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,62,63.4,63.4,"18 - 29",2,1,5,1
24215,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",2,1,1,1
24216,10,10,10,10,9,6,10,10,5,6,9,9,9,10,10,4,9,2,5,10,9,5,5,9,6,"40 - 49",2,1,1,1
24217,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"70 - 79",1,1,1,3
24218,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,15,30,30,0,30,30,30,"60 - 69",2,1,2,4
24219,140,140,140,128,137.5,115.5,113.5,140,140,124.5,131.5,124,113,140,140,130,108.5,137.5,102.5,140,140,113,139.5,91.5,93.5,"60 - 69",1,1,1,3
24220,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"60 - 69",2,1,1,4
24221,32.5,32.5,32.5,32.5,32.5,25.5,26,32.5,32.5,32.5,25.5,23,32.5,32.5,32.5,32.5,32.5,30,30.5,32.5,32.5,32.5,25,20,19.5,"50 - 59",2,1,2,4
24222,117.5,117.5,117.5,117.5,117.5,117.5,88.5,117.5,117.5,117.5,117.5,117.5,90.5,117.5,117.5,117.5,117.5,117.5,76.5,117.5,117.5,117.5,117.5,117.5,93,"40 - 49",2,1,1,1
24223,111,76,92,81,69.5,78.5,83.5,83.5,86.5,78.5,76.5,82,80,78.5,90.5,89.5,100.5,95,71.5,87,80.5,66,97.5,72.5,73.5,"50 - 59",1,1,1,1
24224,32.3,32.3,32.3,22.3,17.8,21.3,18.8,32.3,32.3,32.3,18.3,22.3,21.3,32.3,32.3,18.8,23.8,17.3,29.8,32.3,32.3,32.3,22,11.3,18.9,"40 - 49",1,1,1,1
24225,41.2,41.2,41.2,41.2,41.2,41.2,33.7,41.2,41.2,41.2,41.2,41.2,28.2,41.2,41.2,41.2,41.2,41.2,23.5,41.2,41.2,41.2,41.2,41.2,26.7,"40 - 49",2,1,1,1
24226,3.5,3.5,3.5,3.5,3.5,3.5,1.75,3.5,3.5,3.5,3.5,1,2.75,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.75,3.5,"60 - 69",2,1,1,1
24227,321.13,312.19,316.44,311.22,309.64,307.61,306.5,321.13,306.46,310.9,309.67,302.9,315.71,304.12,314.75,310.96,308.68,314.59,312.79,321.13,315.8,311.61,308.85,311.73,313.82,"40 - 49",1,1,1,3
24228,251,230.5,225.5,246,244,242.5,247.5,242.5,246,240,242.5,245,244.5,241,226,245.5,227,221,240.5,228,243.5,188,247,183,226.5,"40 - 49",2,2,1,3
24229,164,164,164,164,156,145.5,155,164,164,164,145,153,160,164,164,164,146,152,130,164,164,164,143,127.5,122,"40 - 49",2,1,1,3
24230,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,57.1,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,46.4,"40 - 49",2,1,3,3
24231,119.6,119.6,119.6,119.6,105.5,106.8,99.6,119.6,119.6,119.6,119.6,109.8,99.6,119.6,119.6,119.6,106.8,95.3,98.5,119.6,119.6,119.6,119.6,88.1,111.3,"30 - 39",1,1,2,3
24232,118.4,118.4,118.4,118.4,118.4,118.4,83.2,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,105,118.4,118.4,118.4,118.4,118.4,118.4,"18 - 29",1,1,3,3
24233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,5
24234,86.4,86.4,53.7,70.6,64.2,35,66.1,86.4,65.5,45.1,60.9,58.5,42.1,86.4,59,57.5,71.2,63.5,58.8,86.4,84.2,63.5,50,59.9,73.7,"40 - 49",1,2,3,3
24235,108,108,108,108,108,108,90,108,108,108,108,108,108,108,108,108,108,108,96,108,108,108,108,108,108,"40 - 49",1,1,5,1
24236,68.84,68.84,68.84,68.84,68.84,52.84,54.84,68.84,68.84,68.84,68.84,52.42,35.42,68.84,68.84,68.84,68.84,48.84,55.42,68.84,68.84,68.84,68.84,61.84,46.42,"40 - 49",2,1,3,1
24237,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,"18 - 29",1,1,4,3
24238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,3,5
24239,86,86,86,86,86,86,86,86,86,86,86,71,86,86,86,86,86,71,71,86,86,86,71,86,71,"70 - 79",1,1,3,5
24240,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,58,86,86,86,86,86,86,"60 - 69",2,1,4,4
24241,22,22,22,22,22,9.5,17.5,22,22,22,15.5,14,20.5,22,22,22,14.5,20.5,14,22,22,22,11,12.5,14,"50 - 59",2,1,3,4
24242,97.5,97.5,97.5,97.5,97.5,97.5,70,97.5,97.5,97.5,70.5,77.5,75,97.5,97.5,97.5,97.5,97.5,62,97.5,97.5,97.5,77.5,54,77,"70 - 79",2,1,2,3
24243,70,70,70,70,70,60,70,70,70,70,70,65,60,70,70,70,70,40,50,70,70,70,70,55,65,"40 - 49",2,1,1,3
24244,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,"70 - 79",2,1,1,3
24245,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"50 - 59",1,1,1,3
24246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"18 - 29",2,1,3,1
24247,26,26,26,16,21,13,25,26,26,26,16,26,16,26,26,8,25,18,19,26,26,26,26,11,11,"30 - 39",1,1,3,1
24248,1032.5,1032.5,1032.5,1032.5,974,987,1020.5,1032.5,1032.5,1032.5,979,994,970.5,1032.5,1032.5,1032.5,977,1006.5,996,1032.5,1032.5,1032.5,1015.5,949,1006.5,"50 - 59",1,1,3,3
24249,165,165,165,165,151,140,158,165,165,165,165,151,147,165,165,165,151,165,158,165,165,165,165,165,151,"50 - 59",1,1,5,3
24250,248,248,248,248,245,233,225,248,248,248,229,240,237,248,248,248,217,213,183,248,248,248,242,202,176,"40 - 49",2,1,1,3
24251,144,144,144,144,133,137,142,144,144,144,144,142,135,144,144,144,144,142,144,144,144,144,144,140,142,"18 - 29",1,1,4,4
24252,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"40 - 49",2,1,1,3
24253,121.8,121.8,121.8,121.8,56.9,64.1,69.6,121.8,121.8,121.8,121.8,98.8,81.6,121.8,121.8,121.8,91.8,102.8,77,121.8,121.8,121.8,121.8,79,81.1,"40 - 49",1,1,2,3
24254,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"18 - 29",1,1,5,4
24255,253.6,253.6,253.6,253.6,253.6,240.4,253.6,253.6,253.6,253.6,253.6,243.4,238.4,253.6,253.6,253.6,253.6,240.5,245.5,253.6,253.6,253.6,253.6,212.4,243.5,"60 - 69",1,1,1,3
24256,48.75,48.75,48.75,48.75,48.75,48.75,43,48.75,48.75,48.75,40,38,42,48.75,48.75,48.75,48.75,48.75,35.25,48.75,48.75,48.75,30.25,29.25,20.5,"60 - 69",2,1,1,3
24257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
24258,195.01,195.01,195.01,195.01,185.21,187.51,173.71,195.01,195.01,180.61,179.81,186.41,169.71,195.01,195.01,195.01,147.41,133.61,139.71,195.01,195.01,98.71,166.61,166.21,169.31,"40 - 49",2,1,1,3
24259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,1
24260,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"80 - 84",1,1,2,3
24261,78,78,78,78,78,78,78,78,78,78,78,78,76,78,78,78,78,78,78,78,78,78,78,78,38,"80 - 84",2,1,3,4
24262,41.9,41.9,41.9,41.9,41.9,41.9,22.9,41.9,41.9,41.9,41.9,41.9,36.4,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,26.6,"60 - 69",1,1,2,3
24263,155,155,155,155,155,145,155,155,155,155,154,146,155,155,155,155,155,127,147,155,155,155,126,115,133,"40 - 49",2,1,1,3
24264,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,"40 - 49",1,1,1,3
24265,135.25,135.25,135.25,109.75,115.75,116.75,117.25,135.25,135.25,126,118.5,110.5,100.25,135.25,135.25,113.5,115.75,104.25,103.25,135.25,135.25,93.75,107.25,101.5,103,"40 - 49",2,1,2,1
24266,73,73,73,50,35,50,42,73,73,66,51,38,36,73,73,38,59,52,73,73,73,59,64,42,59,"40 - 49",1,2,1,3
24267,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"40 - 49",2,2,1,3
24268,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"40 - 49",2,1,1,4
24269,402,402,402,402,389,392,378,402,402,402,402,382,395,402,402,402,370,384,383,402,402,402,402,385,382,"50 - 59",1,1,1,3
24270,60,60,60,60,60,33.5,44,60,60,60,60,40,35,60,60,60,60,38.5,55,60,60,60,60,44.5,45.5,"50 - 59",2,1,1,1
24271,79,79,53,62,66,51,74,79,57,48,56,54,52,79,72,62,68,65,69,79,48,61,45,56,62,"50 - 59",1,1,1,6
24272,26.5,26.5,26.5,26.5,26.5,26.5,25,26.5,26.5,26.5,26.5,26.5,25,26.5,26.5,26.5,26.5,14,26.5,26.5,26.5,26.5,26.5,26.5,25,"18 - 29",1,1,5,1
24273,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,18.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,19.2,"70 - 79",2,1,1,3
24275,44,44,44,44,31,30,39,44,44,44,44,32,15,44,44,44,26,37,40,44,44,44,44,28,25,"50 - 59",1,1,3,1
24276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"50 - 59",2,1,3,4
24277,19,19,19,19,19,19,10,19,19,19,19,14.5,15,19,19,19,19,19,15,19,19,19,19,15,10,"60 - 69",1,1,1,3
24278,76,76,63,60.5,53,54.5,51.5,76,46.5,58.5,67,48,64,76,68.5,68.5,71.5,71.5,54,76,54,64,70,58.5,65,"70 - 79",1,1,3,3
24279,83.8,83.8,83.8,83.8,76.3,74.3,75.7,83.8,83.8,69.8,69.7,76.8,80.7,83.8,83.8,83.8,73.8,52.1,72.8,83.8,83.8,68.3,76.7,63.3,70.2,"80 - 84",2,1,3,3
24280,48,48,48,48,48,48,48,48,48,48,48,45,48,48,48,48,48,48,48,48,48,48,48,27,47,"70 - 79",2,1,3,4
24281,116,116,116,116,116,116,96,116,116,116,116,112,109,116,116,116,116,78,94,116,116,116,116,96,108,"80 - 84",1,1,2,3
24282,28,28,28,14,14,26,14,28,28,28,11,20,21,28,28,15,23,15,11,28,28,28,16,23,26,"50 - 59",1,1,2,3
24283,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,9,9,"50 - 59",2,1,5,5
24284,76,76,76,76,76,44,56,76,76,76,58,66,74,76,76,76,76,44,76,76,76,76,76,44,68,"30 - 39",2,1,1,1
24285,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"40 - 49",1,1,3,4
24286,237.75,237.75,237.75,237.75,233.75,237.75,237.75,237.75,237.75,237.75,237.75,237.75,231.75,237.75,237.75,237.75,195.25,231.75,213.75,237.75,237.75,237.75,237.75,209.75,221.75,"60 - 69",1,1,2,1
