"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24047,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00137994646888,3.00137994646888,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,1.95336787731434,14.6315189896118,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,3.00000000166667,"30 - 39",1,1,3,3
24048,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,10.3210803705731,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,22.4298791035665,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,9.433333335,"30 - 39",2,1,1,3
24049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
24050,3.6,3.6,3.6,3.6,9.70837004405286,18.5127753303965,11.8651982378855,3.6,3.6,3.6,15.8220264317181,28.2837004405286,14.8607929515419,3.6,3.6,3.6,6.35043177892919,7.12771754430014,10.2661911392116,3.6,3.6,3.6,9.94675690275654,11.872037463955,9.90783669245928,"60 - 69",1,1,1,1
24051,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,35.3756751343289,30.0714429698791,26.71666667,26.71666667,26.71666667,26.71666667,26.71666667,25.2021588979793,26.71666667,26.71666667,26.71666667,26.71666667,30.7979292396224,31.8112338781916,"60 - 69",2,1,1,4
24052,12.8375,12.8375,12.8375,14.2505434782609,21.9758399209486,23.0509387351779,12.637895256917,12.8375,12.8375,29.5015316205534,17.1256422924901,14.9876976284585,34.339476284585,12.8375,12.8375,22.5250647668394,13.4132186644549,19.5048575129534,16.177914507772,12.8375,12.8375,18.1956730802051,19.8925833862391,19.624016892284,9.55097150259067,"30 - 39",2,1,1,3
24053,2.3625,2.3625,42.3992985280589,33.8914788408464,72.1766674333027,29.8877989880405,40.8979185832567,2.3625,24.3827391904324,34.8923988040478,47.6541283348666,31.3891789328427,52.9089581416744,2.3625,20.9505829015544,19.7317555924706,21.5775497399793,18.4756824847904,22.045687076662,2.3625,17.5021620128286,18.6071124952929,18.8721119471283,16.85336312886,14.2814947773419,"40 - 49",1,1,1,3
24054,107.92041668,107.92041668,107.172486597203,106.571106652401,105.773406560405,106.013636551205,106.171566634002,107.92041668,107.92041668,102.167546394811,99.2159364592088,106.824096532806,100.01639644081,107.92041668,105.87648978768,103.184605483778,105.574244537248,103.785470789407,104.082792886161,107.92041668,107.92041668,106.629425010513,104.425827144065,104.472765557375,104.482765557375,"18 - 29",1,1,5,1
24055,48.525,48.525,48.6295078196872,47.5054047838086,49.4544388224471,47.5537948482061,51.003104875805,48.525,45.9028288868445,48.4766099356026,46.9521389144434,51.2032888684453,46.0766099356026,48.525,45.6927270076727,46.0564130888996,48.9783678756477,46.9015385550381,46.3732583460047,48.525,45.1636411555628,44.0590636633602,43.2163353448591,46.4100595751645,48.9155694238552,"18 - 29",1,1,5,1
24056,10.37,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,"18 - 29",1,1,5,1
24057,13.85,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,"18 - 29",1,1,5,1
24058,22.125,22.125,22.125,22.125,24.5035648574057,23.6263799448022,23.7017249310028,22.125,22.125,22.125,24.0272999080037,25.3779898804048,24.2021849126035,22.125,22.125,22.125,21.7100296247217,22.2330883673116,22.2653990956078,22.125,22.125,22.125,21.7317630800813,23.3335483489123,21.4061881030804,"18 - 29",1,1,5,1
24059,9.26,9.26,9.26,9.26,9.26,9.26,8.29754940711462,9.26,9.26,9.26,8.29754940711462,8.29754940711462,8.29754940711462,9.26,9.26,9.26,6.18754940711463,8.06224525043178,4.9897946575464,9.26,9.26,9.26,6.18754940711463,9.26,8.29754940711462,"40 - 49",2,1,3,1
24060,0,0,0,0.287577092511013,0.149779735682819,0.299559471365639,0.149779735682819,0,0,0.299559471365639,0.299559471365639,0.299559471365639,0.137797356828194,0,0,0.496233746471586,0.225341048290764,0.736916299559471,0.599118942731278,0,0,0.438699717726903,0,0.657995861009031,0.145077720207254,"70 - 79",1,1,3,7
24061,7.51,7.51,7.51,7.51,26.0270193192272,7.51,6.05556577736891,7.51,7.51,7.51,7.51,11.3574057037719,11.5136798528059,7.51,7.51,7.51,9.51183992640295,9.92796200345423,7.51,7.51,7.51,7.51,7.51,13.8571502590674,8.71898100172712,"18 - 29",1,1,5,3
24062,105.9933333,105.9933333,103.835219224563,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,103.835219224563,105.9933333,103.835219224563,105.9933333,114.501152987213,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,108.160708084111,111.13150255734,"18 - 29",1,1,5,4
24063,17.13,18.5251517939282,18.5832658693652,17.5242318307268,18.5832658693652,16.867497700092,18.6313799448022,20.0846458141674,18.6313799448022,22.0283716651334,19.4760257589696,16.3189236430543,16.4251517939282,15.972677029361,18.9894127806563,16.7853574271537,11.5208808290155,13.636597582038,17.13,17.13,18.0367357512953,15.7006563039724,18.9434715025907,16.2692055267703,17.1759412780656,"18 - 29",1,1,5,5
24064,21.85,21.85,21.85,21.85,26.150395256917,26.150395256917,21.85,21.85,21.85,21.85,21.85,30.450790513834,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,24.2679620034542,21.85,21.85,21.85,"18 - 29",2,1,1,5
24065,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,"18 - 29",2,1,5,5
24066,0,0,0,4.50413983440662,6.00551977920883,4.50413983440662,2.50229990800368,0,0,0,1.50137994480221,1.50137994480221,6.50597976080957,0,0,0.604490500863558,2.40811569609754,0,12.0898100172712,0,0,0,2.72020725388601,1.51122625215889,0,"18 - 29",1,1,5,5
24067,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,12.8775362322174,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,4.78575129567012,"18 - 29",2,1,5,7
24068,3,3,3,3,3,3,3,3,3,3,3,3,14.002371541502,3,3,3,3,3,3,3,3,3,3,3,6.81463133247319,"18 - 29",2,1,5,7
24069,4.2,4.2,4.2,4.2,4.2,2.00183992640294,4.60229990800368,4.2,4.2,4.2,5.00459981600736,4.60229990800368,3.50321987120515,4.2,4.2,4.2,2.11571675302245,5.10673575129534,2.70449050086356,4.2,4.2,4.2,3.61122625215889,2.70449050086356,5.70137994480221,"18 - 29",1,1,5,5
24070,38.05666667,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,42.9828120241858,42.9828120241858,40.9309260996228,40.9309260996228,42.9828120241858,42.9828120241858,42.9828120241858,42.9828120241858,40.9309260996228,40.9309260996228,44.2220175509561,42.1701316263931,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,42.1701316263931,43.4093371531634,42.1701316263931,"18 - 29",1,1,1,2
24071,18.335,18.335,18.335,18.335,18.335,18.335,17.0100988142292,18.335,18.335,18.335,18.335,18.335,16.9978458498024,18.335,18.335,18.335,18.335,18.335,19.2417357512953,18.335,18.335,18.335,18.335,18.335,16.8462262521589,"18 - 29",2,1,5,1
24072,18.41,18.41,18.41,18.41,20.4352964426878,18.41,19.6256916996047,18.41,18.41,20.7352964426877,22.1293675889328,19.4850988142293,18.5505928853755,18.41,18.41,18.41,19.1248934717757,17.2301985841747,17.9723488773748,18.41,18.41,16.1645941278066,16.770103626943,22.4406102247981,19.0144905008636,"18 - 29",2,1,5,5
24073,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,"18 - 29",2,1,5,7
24074,18.06,18.06,18.06,18.06,18.06,18.06,26.2860869565217,18.06,18.06,18.06,18.06,18.06,23.7734387351779,18.06,18.06,18.06,18.06,18.06,21.6936787564767,18.06,18.06,18.06,18.06,18.06,22.0049050086356,"18 - 29",2,1,5,1
24075,0,0,0,0,0,8.06324110671937,16.1264822134387,0,0,0,0,13.9762845849802,6.98814229249012,0,0,0,0,7.65755322997945,10.0755152334337,0,0,0,0,8.49734788752586,7.8928573866623,"30 - 39",2,2,3,3
24076,18.725,18.725,18.725,30.7360395584177,28.233739650414,28.233739650414,31.2364995400184,18.725,18.725,18.725,33.2383394664213,23.2291398344066,35.740639374425,18.725,18.725,21.7474525043178,24.7699050086356,23.2586787564767,22.7385261601626,18.725,18.725,18.725,21.7474525043178,21.7474525043178,22.9564335060449,"30 - 39",1,2,1,3
24077,9.26,5.71137994480221,9.80436982520699,12.2173597056118,6.2557497700092,14.2191996320147,10.7613799448022,7.80252989880405,11.3057497700092,13.2636798528059,14.2645998160074,8.25758969641214,13.2182796688132,11.6779620034542,14.0959240069085,10.7712262521589,7.01459412780656,13.2735261601626,6.72214621536037,9.9182466518265,11.6779620034542,8.62980192985717,7.82709669782466,11.3757167530225,7.21275988960442,"18 - 29",1,1,5,5
24078,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,"18 - 29",2,1,5,5
24079,18.1975,18.1975,18.1975,18.1975,18.1975,18.1975,19.2725988142292,18.1975,18.1975,18.1975,18.1975,18.1975,20.3476976284585,18.1975,18.1975,18.1975,18.1975,18.1975,19.4064810017271,18.1975,18.1975,18.1975,18.1975,18.1975,18.1022917562651,"18 - 29",2,1,5,5
24080,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,6.8672595523755,3.64196310968775,0.416666667,0.416666667,0.416666667,0.416666667,4.717061923917,3.64196310968775,0.416666667,0.416666667,0.416666667,0.416666667,8.27504317822625,5.85708117477202,0.416666667,0.416666667,0.416666667,0.416666667,11.8025848713458,14.01770293643,"18 - 29",2,1,5,4
24081,0,0,15.0513833992095,12.901185770751,13.9762845849802,13.9762845849802,19.3517786561265,0,18.2766798418972,11.8260869565217,23.6521739130435,23.6521739130435,10.7509881422925,0,13.2987910189983,7.12000382286483,11.4853195164076,17.7330684634131,6.04490500863558,0,18.0008328384089,16.1873613358182,6.64939550949913,15.7167530224525,11.6881634547776,"18 - 29",2,1,5,7
24082,17,17,17,17,27.0091996320147,23.0055197792088,32.5142594296228,17,17,17,17,48.0285188592456,27.2594296228151,17,17,17,22.6337060852626,23.6297028947858,24.2341933956493,17,17,17,17,26.9220780046173,23.6493955094991,"18 - 29",1,1,5,3
24083,21.18333333,50.7104722444434,33.6948328700184,50.7104722444434,34.1952928516191,36.6975927596228,44.2044924836339,38.6994326860258,46.2063324100368,34.1952928516191,28.1897730724103,35.6966727964213,37.1980527412235,30.5529360933851,34.9235064864589,28.7394645907945,31.2319181914415,22.9968048325907,29.9484455925216,26.9259930882038,27.3224225505417,34.4624317342849,29.0417098412263,27.8327288394991,27.2282383386356,"18 - 29",1,1,5,4
24084,5,5,17.0948616600791,8.49407114624506,16.8260869565217,15.7509881422925,17.901185770751,5,22.4703557312253,12.5256916996047,18.4387351778656,14.9446640316206,12.7944664031621,5,13.0094991364421,9.2314335060449,12.003362073085,11.9181702130564,8.92918825561313,5,8.02245250431779,9.2314335060449,13.4628670120898,14.4213240765392,12.8583765112263,"18 - 29",2,1,5,4
24085,0,0,0,0,0,6.4505928853755,3.22529644268775,0,0,0,3.22529644268775,6.4505928853755,12.901185770751,0,0,0,3.62694300518135,3.62694300518135,6.85223944786909,0,0,0,3.62694300518135,3.62694300518135,0,"18 - 29",2,1,5,5
24086,0,0,0,4.300395256917,6.4505928853755,3.22529644268775,15.0513833992095,0,0,6.4505928853755,1.07509881422925,4.300395256917,10.7509881422925,0,0,4.2314335060449,9.33916320219542,9.87469195218688,8.46286701208981,0,0,3.62694300518135,4.2314335060449,3.62694300518135,1.07509881422925,"18 - 29",2,1,5,4
24087,7.0875,7.0875,7.0875,12.0920998160074,18.0976195952162,26.104979300828,19.0985395584177,7.0875,7.0875,7.0875,13.0930197792088,16.0957796688133,16.0957796688133,7.0875,7.0875,14.3216933956493,9.50546200345423,17.5522069384928,15.5503670120898,7.0875,7.0875,7.0875,16.3432259367656,11.9234240069085,15.9467964744277,"18 - 29",1,1,5,5
24088,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,"60 - 69",1,2,3,5
24089,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,"40 - 49",1,1,3,1
24090,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,"50 - 59",1,1,1,1
24091,6.5625,6.5625,6.5625,21.5762994480221,21.5762994480221,21.5762994480221,14.069399724011,6.5625,6.5625,21.5762994480221,16.5716996320147,14.069399724011,26.5808992640294,6.5625,6.5625,14.1186312607945,12.6074050086356,14.1186312607945,13.5984786644804,6.5625,6.5625,11.0961787564767,9.58495250431779,15.1097049166393,16.6209311687982,"30 - 39",1,1,3,5
24092,0,0,0,0,0,0,0,0,0,0,0,0,4.83794466403162,0,0,0,0,0,0,0,0,0,0,0,10.3138503758013,"18 - 29",2,1,5,5
24093,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,"18 - 29",2,1,5,1
24094,31.875,44.8869595216191,46.8887994480221,37.8805197792088,35.8786798528059,42.8851195952162,38.8814397424103,31.875,38.8814397424103,41.8841996320147,38.8814397424103,32.8759199632015,43.8860395584177,41.9235848614415,37.9199050086356,40.3181743973764,37.315414507772,34.2929620034542,34.2929620034542,31.875,40.1298059735642,33.6884715025907,37.1073534692464,36.1064335060449,35.5019430051813,"18 - 29",1,1,1,3
24095,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"18 - 29",2,1,5,3
24096,3.5,3.5,20.0151793928243,7.50367985280589,10.2562097516099,12.5082796688132,25.0197792088317,3.5,17.2626494940202,17.2626494940202,8.00413983440662,19.2644894204232,10.5064397424103,3.5,8.94041450777202,5.61571675302245,8.03367875647668,5.61571675302245,12.349450167071,3.5,6.25745305248239,11.9902665033295,8.25436982520699,16.5239452598062,7.7314335060449,"18 - 29",1,1,1,3
24097,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,"18 - 29",2,1,1,5
24098,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,"18 - 29",2,1,2,5
24099,45.85,45.85,45.85,45.85,45.85,45.85,49.2564397424103,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.0270113271462,45.85,45.85,45.85,45.85,45.85,45.85,"18 - 29",1,1,5,1
24100,10.5,10.5,10.5,10.5,10.5,13.5055197792088,17.5589696412144,10.5,10.5,10.5,10.5,10.5,17.5091996320147,10.5,10.5,10.5,10.5,14.2238871066919,13.7543459919634,10.5,10.5,10.5,10.5,10.5,11.8341660668634,"18 - 29",1,1,5,1
24101,12.6,22.8352345906164,15.7804047838087,23.061269549218,29.3412143514259,18.1050597976081,29.1151793928243,12.6,15.6027598896044,19.1059797608096,17.0557497700092,19.6064397424103,22.3347746090156,17.8106200138868,14.9142178803349,22.6170050987252,13.4681919942546,16.6969868424607,15.9499220652936,12.6,16.1388455653484,14.9626079447323,16.9632842527404,17.1336787564767,10.3903854312149,"18 - 29",1,1,5,1
24102,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,"18 - 29",1,1,5,1
24103,4.2,4.2,4.2,4.2,9.08300395256917,9.30671936758893,10.4494071146245,4.2,4.2,4.2,8.79169960474308,8.25415019762846,13.9434782608696,4.2,4.2,4.2,6.12548144203922,8.09900537249039,7.21051083031259,4.2,4.2,4.2,7.90347129779434,7.21051083031259,6.37272727272727,"18 - 29",2,1,5,1
24104,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,"18 - 29",1,1,5,5
24105,54.18,59.4276356945722,61.598141674333,60.4061637534499,60.1697516099356,63.688739650414,62.7102115915363,59.8675436982521,59.1845998160074,62.4080036798528,57.4553817847286,63.0909475620975,55.6813799448022,56.1820034542314,56.6600786179261,60.2984796615044,56.0430051813472,55.1531909694251,53.8208981001727,54.7276338514681,54.8069197439356,57.8293722482534,52.2372478959218,53.9414733393393,56.4963730569948,"18 - 29",1,1,5,1
24106,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,"18 - 29",2,1,1,3
24107,0,0,26.0239190432383,1.00091996320147,11.0101195952162,7.50689972401104,21.0193192272309,0,0,7.50689972401104,2.00183992640294,11.0101195952162,19.5179392824287,0,16.6234887737478,4.53367875647668,6.04490500863558,18.1347150259067,6.64939550949914,0,0,7.04582497183705,19.3436960276339,30.8290155440415,19.1356349891082,"30 - 39",1,1,1,3
24108,45.02916667,45.02916667,44.5635540217786,44.0979413735573,45.02916667,45.02916667,44.0979413735573,45.02916667,42.7011034288933,44.0979413735573,44.5635540217786,44.0979413735573,44.0979413735573,45.02916667,44.5635540217786,42.5834513505519,43.5146766469945,44.0391153343866,44.5047279826079,42.4657992722104,44.5635540217786,45.02916667,43.5146766469945,44.5635540217786,43.5735026861653,"18 - 29",2,1,5,1
24109,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,"50 - 59",1,1,1,3
24110,0,0,0,4.300395256917,8.73517786561265,8.60079051383399,8.60079051383399,0,0,0,12.901185770751,17.201581027668,13.0355731225296,0,0,4.91148531951641,7.25388601036269,2.56908462867012,0,0,0,2.41796200345423,9.67184801381693,0,2.41796200345423,"40 - 49",2,1,1,3
24111,1.25,1.25,1.25,9.85079051383399,5.550395256917,2.32509881422925,2.86264822134387,4.47529644268775,4.47529644268775,7.7005928853755,6.08794466403162,5.550395256917,4.47529644268775,1.25,4.50775666100063,1.25,3.66796200345423,4.57469775474957,3.90326616013708,3.90326616013708,10.1185548888297,6.01898291315953,2.39203990797818,4.74306081768348,7.73305310368838,"40 - 49",2,1,1,3
24112,1.575,1.575,1.575,1.575,17.5897194112236,10.0828196872125,4.57775988960442,1.575,1.575,1.575,14.0864995400184,10.0828196872125,23.5952391904324,1.575,1.575,1.575,22.7771202053472,17.5939982728843,17.2917530224525,1.575,1.575,1.575,27.9251357700442,13.0603195164076,13.0603195164076,"50 - 59",1,1,1,3
24113,0,0,0,0,0,0,0,0,0,0,0,0,7.52569169960474,0,0,0,0,0,4.2314335060449,0,0,0,0,0,2.11571675302245,"30 - 39",2,1,1,3
24114,11.025,11.025,11.025,17.5309797608096,17.5309797608096,24.0369595216191,24.0369595216191,11.025,11.025,17.5309797608096,37.0489190432383,30.5429392824287,17.5309797608096,11.025,22.8125647668394,18.8833765112263,11.025,18.8833765112263,18.8833765112263,11.025,11.025,14.9541882556131,14.9541882556131,22.8125647668394,18.8833765112263,"30 - 39",1,1,2,3
24115,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,8.38279927448609,7.21169891172914,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,10.6075561312608,10.7586787564767,"60 - 69",2,1,2,6
24116,0,3.8942731277533,15.8766519823789,9.58590308370044,14.079295154185,9.88546255506608,8.68722466960353,0.898678414096916,10.1850220264317,3.59471365638767,9.88546255506608,4.19383259911894,6.29074889867841,4.52562141927826,3.17088935046754,4.37181301499623,11.474576400143,3.16551779233526,11.6364421416235,2.40453310812353,3.01708094618551,1.20629522266098,10.1225301103985,8.61130385823956,10.8754574574118,"60 - 69",1,1,3,3
24117,18.50625,18.50625,18.50625,18.50625,37.8506842226311,38.476259199632,28.2410246090156,18.50625,18.50625,18.50625,35.3483843146274,25.9661396044158,40.778099126035,18.50625,18.50625,18.50625,24.3413633588508,22.646691836558,25.187739911388,18.50625,18.50625,18.50625,23.5874808440305,27.4498843789772,26.6803432642487,"40 - 49",1,1,1,3
24118,16.65,16.65,16.65,16.65,16.65,16.65,18.8001976284585,16.65,16.65,16.65,16.65,20.950395256917,22.0254940711462,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,17.5567357512953,18.09428515841,"40 - 49",2,1,2,3
