"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24087,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,"18 - 29",1,1,5,5
24088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,2,3,5
24089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,1
24090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,1
24091,4.65,4.65,4.65,3.1,1.55,1.55,3.1,3.1,3.1,4.65,3.1,3.1,3.1,4.65,4.65,3.1,4.65,4.65,3.1,3.1,4.65,4.65,4.65,4.65,4.65,"30 - 39",1,1,3,5
24092,3.72,3.72,1.24,3.1,0.62,3.1,2.48,3.72,3.1,3.72,3.72,2.48,3.1,3.72,3.1,3.1,3.1,3.72,3.1,3.1,1.24,3.1,2.48,3.1,3.72,"18 - 29",2,1,5,5
24093,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,0.124,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,0.744,"18 - 29",2,1,5,1
24094,43.4,43.4,43.4,43.4,43.4,43.4,35.96,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,39.68,43.4,43.4,43.4,43.4,43.4,43.4,"18 - 29",1,1,1,3
24095,49.6,49.6,49.6,49.6,47.12,49.6,49.6,49.6,49.6,49.6,47.12,49.6,47.12,49.6,49.6,49.6,32.24,27.28,47.12,49.6,49.6,49.6,47.12,34.72,47.12,"18 - 29",2,1,5,3
24096,1.55,1.55,1.55,0.775,1.55,0.775,1.55,1.55,1.55,1.55,0.775,0.775,1.55,1.55,1.55,0.775,0.775,0,0.775,1.55,1.55,1.55,0.775,0.775,0.775,"18 - 29",1,1,1,3
24097,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,4.96,7.13,7.13,7.13,7.13,7.13,4.96,"18 - 29",2,1,1,5
24098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,2,5
24099,10.54,10.54,10.54,5.27,3.1,7.44,6.82,10.54,10.54,10.54,8.99,10.54,6.82,10.54,10.54,8.99,10.54,8.99,5.27,10.54,10.54,10.54,10.54,6.82,7.44,"18 - 29",1,1,5,1
24100,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,"18 - 29",1,1,5,1
24101,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,"18 - 29",1,1,5,1
24102,13.02,13.02,9.92,7.75,13.02,7.75,10.85,13.02,13.02,9.92,6.51,11.47,6.51,13.02,8.37,8.68,11.47,7.44,9.3,13.02,13.02,9.3,9.3,10.23,11.78,"18 - 29",1,1,5,1
24103,4.495,4.495,4.495,4.495,2.635,2.635,3.875,4.495,4.495,2.635,2.015,3.72,3.1,4.495,4.495,4.495,3.875,4.495,1.705,4.495,4.495,4.495,3.565,3.72,2.79,"18 - 29",2,1,5,1
24104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,5
24105,1.395,1.395,1.395,0,0,1.395,1.395,1.395,0,0,0,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,0,"18 - 29",1,1,5,1
24106,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,"18 - 29",2,1,1,3
24107,88.04,88.04,81.22,86.8,88.04,75.64,81.22,88.04,75.64,75.64,88.04,75.02,81.22,88.04,88.04,88.04,75.64,75.64,88.04,88.04,87.42,75.02,56.42,68.82,81.84,"30 - 39",1,1,1,3
24108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
24109,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.0775,0.0775,0.155,0.155,0.155,0.155,0.155,0.155,0.0775,"50 - 59",1,1,1,3
24110,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,24.955,"40 - 49",2,1,1,3
24111,15.19,15.19,15.19,15.19,15.19,10.23,10.85,15.19,15.19,15.19,10.85,13.64,13.95,15.19,15.19,15.19,15.19,12.71,10.23,15.19,15.19,15.19,13.33,11.47,8.68,"40 - 49",2,1,1,3
24112,56.73,51.46,53.32,51.46,48.05,53.94,41.85,56.73,44.33,50.53,54.87,38.44,52.39,45.26,50.53,54.87,48.05,55.8,44.64,56.73,55.8,39.37,52.39,51.46,56.73,"50 - 59",1,1,1,3
24113,21.7,21.7,21.7,17.36,17.36,17.36,19.53,21.7,21.7,15.19,17.36,21.7,19.53,21.7,21.7,13.02,19.53,21.7,21.7,21.7,21.7,19.53,17.36,19.53,17.36,"30 - 39",2,1,1,3
24114,40.3,40.3,40.3,28.21,28.21,40.3,28.21,40.3,40.3,40.3,32.24,28.21,32.24,40.3,40.3,20.15,32.24,36.27,40.3,40.3,40.3,40.3,28.21,36.27,36.27,"30 - 39",1,1,2,3
24115,5.27,5.27,5.27,5.27,5.115,4.96,4.96,5.27,5.115,5.115,2.635,5.115,4.65,5.27,5.27,4.96,5.115,5.27,2.79,5.27,5.115,4.96,0.31,4.805,5.27,"60 - 69",2,1,2,6
24116,25.73,25.73,25.73,25.73,25.11,8.37,23.715,25.73,25.73,25.73,24.955,17.825,23.56,25.73,25.73,25.73,22.165,16.43,23.405,25.73,25.73,25.73,17.98,22.785,19.685,"60 - 69",1,1,3,3
24117,36.1925,36.1925,36.1925,29.6825,24.4125,24.7225,27.9775,36.1925,36.1925,36.1925,31.155,18.91,16.5075,36.1925,36.1925,24.7225,28.4425,30.3025,34.0225,36.1925,36.1925,36.1925,31.8525,30.3025,26.4275,"40 - 49",1,1,1,3
24118,4.34,4.34,4.34,4.34,4.34,4.34,3.1,4.34,4.34,4.34,4.34,4.34,3.41,4.34,4.34,4.34,4.34,4.34,3.41,4.34,4.34,4.34,4.34,4.34,1.24,"40 - 49",2,1,2,3
24119,6.82,6.82,4.65,2.48,1.55,4.34,5.89,6.82,3.41,3.1,4.96,4.34,5.27,6.82,4.96,2.79,5.89,5.27,4.34,6.82,4.96,3.41,5.27,5.27,6.82,"40 - 49",1,1,1,3
24120,11.098,11.098,11.098,11.098,10.013,8.463,7.006,11.098,11.098,11.098,5.332,8.153,10.323,11.098,11.098,11.098,5.673,6.107,9.083,11.098,11.098,11.098,9.703,10.323,6.541,"18 - 29",2,1,1,3
24121,4.495,4.495,4.495,4.495,4.495,4.495,3.875,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,2.635,4.495,4.495,4.495,4.495,4.495,4.495,"18 - 29",1,1,3,3
24122,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,86.49,"60 - 69",2,1,1,3
24123,42.78,42.78,42.78,42.78,42.78,40.92,40.3,42.78,42.78,42.78,42.78,41.23,41.85,42.78,42.78,42.78,42.78,38.75,39.06,42.78,42.78,42.78,42.78,36.58,41.54,"60 - 69",1,1,1,1
24124,91.45,91.45,86.49,85.56,86.8,81.53,88.35,85.25,87.11,88.35,88.97,90.21,88.35,91.45,75.33,85.25,87.11,57.66,85.56,85.25,79.05,88.97,75.95,87.73,83.39,"18 - 29",2,1,1,4
24125,51.46,51.46,51.46,45.26,39.835,36.89,40.3,51.46,51.46,44.64,48.05,48.67,47.74,51.46,51.46,40.92,48.36,46.81,30.225,51.46,51.46,35.185,37.355,44.795,39.525,"60 - 69",1,1,1,3
24126,31.155,31.155,31.155,31.155,29.76,30.69,29.605,31.155,31.155,29.76,28.52,29.76,29.915,31.155,31.155,31.155,30.845,29.45,26.815,31.155,31.155,19.84,26.505,27.435,25.42,"60 - 69",2,1,2,1
24127,1.24,1.24,1.24,0,0.62,0.62,0.62,1.24,1.24,0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.62,1.24,1.24,1.24,0.62,1.24,1.24,1.24,"60 - 69",2,1,2,3
24128,18.662,18.662,18.662,18.662,18.662,16.771,17.205,18.662,18.662,18.662,12.555,14.725,10.912,18.662,18.662,18.662,18.662,8.742,16.275,18.662,18.662,18.662,13.981,17.205,15.593,"30 - 39",2,1,1,3
24129,36.394,36.394,36.394,33.48,36.394,34.317,36.177,36.394,36.394,36.394,34.317,34.937,34.534,36.394,36.394,30.814,35.557,34.72,30.194,36.394,36.394,36.394,35.557,31.434,30.194,"30 - 39",1,1,1,1
24130,37.51,37.51,37.51,35.836,32.674,37.014,36.828,37.51,37.51,32.333,36.053,35.278,37.138,37.51,37.51,29.915,22.909,32.798,36.394,37.51,37.51,29.76,30.287,35.433,32.984,"60 - 69",1,1,2,3
24131,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,21.297,17.391,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.01,19.468,"70 - 79",2,1,1,4
24132,19.84,19.84,19.84,19.84,19.84,19.84,16.12,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.6,19.84,19.84,19.84,19.84,19.84,19.84,"40 - 49",1,1,1,3
24133,19.84,19.84,19.84,17.36,16.12,17.36,17.36,19.84,19.84,14.88,16.12,14.88,13.64,19.84,19.84,16.12,16.12,14.88,12.4,19.84,19.84,14.88,12.4,17.36,16.12,"40 - 49",2,1,2,3
24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,2,1
24135,28.52,28.52,28.52,27.9,25.73,26.35,27.9,28.52,28.52,26.35,27.9,27.9,27.59,28.52,28.52,14.57,28.52,24.18,26.04,28.52,28.52,26.35,28.52,28.52,16.74,"50 - 59",1,1,1,2
24136,35.03,35.03,35.03,31.62,31.31,35.03,32.395,35.03,35.03,32.085,33.79,32.395,34.1,35.03,35.03,28.675,32.705,15.5,31.93,35.03,35.03,31.155,31.62,29.915,31.465,"50 - 59",2,1,2,4
24137,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,"18 - 29",1,1,3,1
24138,3.41,3.41,3.41,3.41,2.015,2.015,3.41,3.41,3.41,2.635,1.395,3.41,3.41,3.41,3.41,3.41,1.24,2.015,1.55,3.41,3.41,2.17,2.015,2.79,2.015,"18 - 29",2,1,4,1
24139,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,15.035,16.12,16.12,16.12,16.12,16.12,13.795,16.12,16.12,16.12,16.12,16.12,7.13,"50 - 59",2,1,1,4
24140,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,"18 - 29",2,1,4,7
24141,12.772,12.772,12.772,12.772,12.772,10.571,10.075,12.772,12.772,12.772,12.772,12.772,8.215,12.772,12.772,12.772,12.772,7.75,8.618,12.772,12.772,12.772,12.772,12.772,9.858,"40 - 49",1,1,3,4
24142,11.47,11.47,11.47,11.47,8.215,7.44,8.06,11.47,11.47,11.47,8.99,8.99,9.61,11.47,11.47,11.47,7.75,10.23,9.61,11.47,11.47,11.47,8.525,7.905,7.13,"40 - 49",2,1,2,3
24143,7.874,7.874,7.874,7.874,7.874,7.874,5.642,7.874,7.874,7.874,7.874,4.929,6.262,7.874,7.874,7.874,7.874,7.874,5.487,7.874,7.874,7.874,7.874,3.999,6.169,"40 - 49",2,1,2,5
24144,55.056,55.056,55.056,55.056,49.569,42.749,51.956,55.056,55.056,55.056,47.244,42.408,49.879,55.056,55.056,55.056,46.407,34.379,45.384,55.056,55.056,55.056,35.402,45.012,44.919,"50 - 59",1,1,1,3
24145,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,"70 - 79",2,1,3,4
24146,15.81,15.81,13.33,13.33,14.57,13.485,13.64,15.81,15.81,13.64,14.57,7.905,13.95,15.81,9.61,7.905,10.23,14.57,10.075,15.81,13.485,14.415,14.88,14.57,12.245,"70 - 79",1,1,3,3
24147,6.665,6.665,6.665,6.665,6.665,4.495,5.735,6.665,6.665,6.665,6.665,4.185,5.425,6.665,6.665,6.665,6.665,5.735,5.425,6.665,6.665,6.665,6.665,2.015,6.2,"30 - 39",2,1,4,1
24148,44.02,44.02,44.02,29.45,29.636,32.643,31.589,44.02,44.02,44.02,36.952,34.193,28.241,44.02,44.02,32.116,30.783,33.015,31.62,44.02,44.02,44.02,31.806,30.504,39.029,"40 - 49",1,1,1,3
24149,21.638,13.051,16.461,17.732,13.733,17.329,17.05,11.036,20.243,18.197,16.926,13.64,17.36,15.128,16.492,16.337,18.383,18.662,18.321,16.864,12.214,13.547,14.88,15.593,13.702,"30 - 39",2,1,2,3
24150,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,11.625,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,11.78,"60 - 69",2,1,3,4
24151,13.64,13.64,13.64,13.64,13.64,13.64,12.555,13.64,13.64,13.64,13.64,13.64,8.68,13.64,13.64,13.64,13.64,13.64,10.075,13.64,13.64,13.64,13.64,13.64,8.835,"60 - 69",1,1,3,3
24152,9.765,9.765,9.765,9.765,9.765,9.765,9.3,9.765,9.765,9.765,9.765,9.765,5.115,9.765,9.765,9.765,9.765,9.765,8.99,9.765,9.765,9.765,9.765,9.765,5.27,"60 - 69",1,1,2,3
24153,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,"60 - 69",2,1,3,4
24154,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,"30 - 39",2,1,3,3
24155,31,31,26.97,17.98,23.56,22.01,26.04,31,22.63,19.22,25.11,24.49,23.87,31,26.66,23.56,15.5,24.8,20.46,31,21.08,25.42,23.25,26.04,22.32,"18 - 29",1,1,3,3
24156,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"50 - 59",1,1,4,3
24157,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,"50 - 59",2,1,3,5
24158,28.9695,28.9695,28.9695,28.9695,28.9695,28.9695,24.056,28.9695,28.9695,28.9695,28.9695,28.9695,24.7845,28.9695,28.9695,28.9695,28.9695,28.9695,26.7995,28.9695,28.9695,28.9695,28.9695,28.9695,21.266,"40 - 49",2,1,1,3
24159,13.95,13.95,7.13,8.06,12.865,7.595,5.89,13.95,7.75,9.3,6.045,8.215,5.89,13.95,11.935,10.23,9.145,9.765,10.075,13.95,9.765,8.525,10.695,8.68,11.005,"40 - 49",1,1,2,3
24160,16.43,16.43,16.43,16.43,16.43,16.43,10.695,16.43,16.43,16.43,14.1825,8.2925,15.5,16.43,16.43,16.43,16.43,16.43,14.26,16.43,16.43,16.43,5.6575,8.215,9.3775,"70 - 79",2,1,3,3
24161,9.3,9.3,9.3,8.68,8.68,8.68,6.82,9.3,9.3,6.2,8.68,6.82,9.3,9.3,9.3,8.68,9.3,9.3,6.82,9.3,9.3,8.68,9.3,9.3,9.3,"30 - 39",2,2,4,1
24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,2,3,1
24163,44.95,44.95,44.95,44.95,43.7875,44.5625,44.5625,44.95,44.5625,44.95,44.175,44.5625,44.175,44.95,44.95,44.95,44.5625,43.7875,44.175,44.95,44.95,44.175,44.5625,44.95,44.5625,"60 - 69",2,1,1,4
24164,7.5206,7.5206,7.5206,5.8156,3.6239,5.7567,4.1664,7.5206,7.5206,6.1256,5.8156,7.5206,4.2842,7.5206,7.5206,5.0592,2.4025,5.2514,4.4764,7.5206,7.5206,7.2106,4.9817,5.7381,6.5906,"50 - 59",2,1,3,1
24165,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,"50 - 59",1,2,3,4
24166,0.62,0.62,0.62,0.62,0.62,0.31,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.31,0.62,0.62,0.62,0.62,0.62,0.31,0.31,"50 - 59",2,2,4,4
24167,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,"50 - 59",1,1,1,1
24168,88.35,88.35,88.35,88.35,88.35,88.35,86.8,88.35,88.35,88.35,88.35,88.35,86.8,88.35,88.35,88.35,88.35,69.75,79.67,88.35,88.35,88.35,88.35,88.35,78.74,"50 - 59",1,1,1,3
24169,20.46,15.965,14.725,14.57,17.205,12.245,14.415,14.415,17.36,14.57,16.275,15.81,13.95,11.47,13.64,12.245,17.05,18.135,19.53,17.05,13.02,15.19,11.935,19.53,17.825,"70 - 79",1,1,3,3
24170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
24171,5.735,4.65,4.805,4.65,4.03,5.27,3.875,5.425,5.425,4.34,5.735,4.65,3.565,3.875,4.185,3.565,2.635,4.65,5.425,3.255,4.65,4.03,4.65,3.875,5.115,"70 - 79",2,1,2,3
24172,15.81,15.81,12.865,12.865,7.75,14.88,9.765,15.81,15.81,11.78,9.92,6.82,10.23,15.81,13.485,11.315,13.95,7.905,11.78,15.81,15.81,13.795,13.485,12.865,13.95,"50 - 59",1,1,1,3
24173,6.355,6.355,6.355,2.015,6.355,5.425,6.355,6.355,6.355,6.355,6.355,6.355,5.425,6.355,6.355,4.185,4.185,4.185,5.425,6.355,6.355,6.355,3.255,1.085,3.255,"40 - 49",2,1,4,1
24174,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,8.06,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,9.145,"18 - 29",2,1,5,1
24175,32.86,28.52,24.18,31,31,29.14,27.28,29.14,32.86,32.86,31,32.86,29.76,26.04,32.86,26.04,31,27.9,13.95,22.01,27.9,19.53,31.62,24.18,18.91,"60 - 69",1,1,3,3
24176,19.375,19.375,19.375,19.375,19.375,19.375,12.245,19.375,19.375,19.375,15.655,16.74,11.315,19.375,19.375,19.375,19.375,19.375,11.47,19.375,19.375,19.375,14.26,13.64,15.035,"60 - 69",2,1,3,4
24177,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,37.3085,38.8585,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,46.996,39.5715,36.518,"60 - 69",2,1,1,1
24178,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,"70 - 79",1,1,1,3
24179,0.775,0.775,0.775,0.775,0.775,0,0,0.775,0.775,0.775,0.775,0.775,0,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0,0.775,"50 - 59",2,1,3,1
24180,11.222,11.222,6.417,6.386,7.192,4.836,6.355,11.222,8.835,5.642,7.223,6.386,4.836,11.222,8.804,5.673,8.835,8.773,7.967,11.222,9.61,7.254,8.029,8.742,9.61,"40 - 49",1,1,3,3
24181,49.6,49.6,49.6,49.6,49.29,37.82,49.6,49.6,49.6,49.6,47.43,43.09,47.12,49.6,49.6,49.6,49.6,45.26,47.43,49.6,49.6,39.06,41.23,39.68,43.4,"18 - 29",2,1,3,3
24182,3.782,3.782,2.325,2.108,3.131,2.108,2.542,3.782,3.782,2.325,1.674,3.565,1.302,3.782,2.108,2.108,2.914,3.782,0.651,3.782,3.782,2.542,2.542,3.348,1.085,"18 - 29",1,1,2,3
24183,12.71,12.71,12.71,12.71,12.71,12.71,6.51,12.71,12.71,12.71,12.71,12.71,6.51,12.71,12.71,12.71,12.71,12.71,12.4,12.71,12.71,12.71,12.71,12.71,7.13,"40 - 49",1,1,3,3
24184,27.9,27.9,27.9,27.9,23.56,20.46,23.25,27.9,25.73,23.25,25.73,27.59,24.18,27.9,27.9,27.9,17.05,25.42,20.15,27.9,23.87,17.67,16.43,15.81,25.42,"70 - 79",2,1,1,1
24185,23.56,23.56,23.56,23.56,19.22,21.39,19.84,23.56,23.56,23.56,13.95,17.36,10.85,23.56,23.56,23.56,16.43,17.98,16.12,23.56,23.56,23.56,14.57,18.29,18.29,"80 - 84",1,1,1,4
24186,25.42,25.42,25.42,19.22,19.22,21.39,14.26,25.42,25.42,20.15,19.22,19.22,13.95,25.42,25.42,17.98,23.25,22.32,18.91,25.42,25.42,17.36,21.39,23.25,20.15,"50 - 59",1,1,3,3
24187,55.118,55.118,55.118,55.118,55.118,42.563,54.188,55.118,55.118,55.118,44.609,41.013,52.638,55.118,55.118,55.118,55.118,41.974,40.889,55.118,55.118,55.118,48.918,44.578,45.663,"40 - 49",2,1,2,3
24188,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,"18 - 29",2,1,3,4
24189,8.06,8.06,8.06,8.06,6.51,6.51,6.51,8.06,8.06,8.06,8.06,4.65,2.48,8.06,8.06,8.06,7.13,3.72,6.2,8.06,8.06,8.06,8.06,5.27,4.65,"18 - 29",1,1,4,4
24190,3.1,3.1,3.1,1.55,3.1,1.55,1.55,3.1,1.55,3.1,3.1,1.55,3.1,3.1,3.1,3.1,3.1,1.55,3.1,1.55,1.55,1.55,3.1,1.55,3.1,"50 - 59",1,1,1,1
24191,46.19,46.19,46.19,38.44,45.26,44.33,46.19,46.19,46.19,41.85,41.54,44.33,40.92,46.19,46.19,39.37,31.31,31,31,46.19,46.19,38.13,42.47,29.76,36.89,"40 - 49",2,1,1,3
24192,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,43.555,"70 - 79",1,1,1,3
24193,27.125,27.125,25.42,22.32,26.35,27.125,26.66,26.505,27.125,26.815,26.04,26.815,26.35,27.125,22.01,24.025,18.445,24.645,19.995,25.42,13.95,21.545,23.715,25.42,21.855,"60 - 69",2,1,3,4
24194,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,"60 - 69",1,1,1,3
24195,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,32.24,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,25.885,"60 - 69",2,1,3,3
24196,22.754,22.754,22.754,22.754,22.568,22.568,22.413,22.754,22.413,19.654,15.748,22.568,22.754,22.754,22.754,22.754,15.035,9.3,17.794,22.754,15.469,10.571,22.599,18.6,15.593,"60 - 69",2,1,1,1
24197,128.65,128.65,128.65,128.65,128.65,128.65,124.62,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,125.24,128.65,128.65,128.65,128.65,128.65,128.65,"50 - 59",1,1,2,3
24198,55.18,55.18,48.98,46.81,49.91,48.05,44.02,49.29,52.39,50.84,50.53,39.06,45.88,55.18,38.13,40.92,42.78,40.3,42.16,52.08,39.68,44.33,40.3,49.91,53.01,"40 - 49",2,1,2,3
24199,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,47.74,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,45.26,"30 - 39",2,1,1,3
24200,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,87.885,"40 - 49",1,1,2,3
24201,42.47,42.47,42.47,33.79,24.49,29.14,23.87,42.47,42.47,42.47,31.31,25.73,23.56,42.47,42.47,31.93,26.35,32.86,30.07,42.47,42.47,42.47,33.17,35.96,33.79,"50 - 59",1,1,1,3
24202,4.96,4.96,4.96,4.96,3.72,3.41,4.34,4.96,4.96,3.72,2.17,4.34,4.96,4.96,4.96,4.96,2.79,3.41,3.72,4.96,4.96,2.79,4.96,4.96,4.96,"50 - 59",2,1,1,4
24203,35.65,35.65,35.65,35.65,35.65,35.65,33.79,35.65,35.65,35.65,35.65,35.65,28.365,35.65,35.65,35.65,35.65,35.65,26.66,35.65,35.65,35.65,35.65,35.65,31,"40 - 49",2,2,2,3
24204,41.54,41.54,37.82,33.17,35.96,30.38,32.24,41.54,39.06,35.65,38.13,32.86,41.54,41.54,36.58,24.18,28.52,33.48,38.44,41.54,30.07,33.17,34.1,31.93,26.04,"60 - 69",1,2,3,3
