"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24135,28,28,28,31.5,38.5,35,31.5,28,28,38,31.5,30,32.5,28,28,76,29.5,42,39,28,28,36.5,29.5,28,67.5,"50 - 59",1,1,1,2
24136,0,0,0,11,12,3.5,12,0,0,13,4,12,6.5,0,0,24,7.5,66.5,13.5,0,0,16,11,16.5,11.5,"50 - 59",2,1,2,4
24137,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18 - 29",1,1,3,1
24138,0,0,0,0,4.5,4.5,2,0,0,2.5,11,4.5,0,0,0,0,10.5,4.5,11.5,0,0,5,9,7.5,5.5,"18 - 29",2,1,4,1
24139,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,7.5,0,0,0,0,0,29,"50 - 59",2,1,1,4
24140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,4,7
24141,0,0,0,0,0,7.1,8.7,0,0,0,0,0,14.7,0,0,0,0,16.2,13.4,0,0,0,0,0,9.4,"40 - 49",1,1,3,4
24142,0,0,0,0,10.5,13,11,0,0,0,8,8,6,0,0,0,12,4,6,0,0,0,9.5,11.5,14,"40 - 49",2,1,2,3
24143,0,0,0,0,0,0,19.6,0,0,0,0,23.2,11.2,0,0,0,0,0,16.4,0,0,0,0,14.5,13.2,"40 - 49",2,1,2,5
24144,0,0,0,0,19.4,43.1,11.7,0,0,0,26.9,44.2,20.1,0,0,0,29.6,70.1,32.9,0,0,0,65.1,35.8,36.1,"50 - 59",1,1,1,3
24145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,4
24146,0,0,17,17,13,16.5,16,0,9,22,13,31.5,15,0,26,28.5,27,13,30.5,0,22.5,10.5,12,13,17.5,"70 - 79",1,1,3,3
24147,0,0,0,0,0,7,14,0,0,0,0,9.5,8,0,0,0,0,9,9.5,0,0,0,0,26.5,7.5,"30 - 39",2,1,4,1
24148,0,0,0,47,46.4,36.7,40.1,0,0,0,22.8,31.7,50.9,0,0,38.4,42.7,35.5,40,0,0,0,39.4,43.6,16.1,"40 - 49",1,1,1,3
24149,0,27.7,16.7,12.6,25.5,13.9,14.8,34.2,4.5,11.1,15.2,25.8,13.8,21,16.6,17.1,10.5,9.6,10.7,15.4,30.4,26.1,21.8,19.5,25.6,"30 - 39",2,1,2,3
24150,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6,"60 - 69",2,1,3,4
24151,0,0,0,0,0,0,3.5,0,0,0,0,0,16,0,0,0,0,0,11.5,0,0,0,0,0,15.5,"60 - 69",1,1,3,3
24152,0,0,0,0,0,0,1.5,0,0,0,0,0,15,0,0,0,0,0,2.5,0,0,0,0,0,14.5,"60 - 69",1,1,2,3
24153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
24154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,3
24155,0,0,13,42,24,29,16,0,27,38,19,21,23,0,14,24,50,20,34,0,32,18,25,16,28,"18 - 29",1,1,3,3
24156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,4,3
24157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,5
24158,0,0,0,0,0,0,15.85,0,0,0,0,0,13.5,0,0,0,0,0,7,0,0,0,0,0,24.85,"40 - 49",2,1,1,3
24159,0,0,23,19,4.5,22.5,26,0,20,15,26.5,18.5,26,0,7.5,12,16.5,14.5,14.5,0,14.5,17.5,11.5,17,10.5,"40 - 49",1,1,2,3
24160,0,0,0,0,0,0,18.5,0,0,0,9.25,26.25,3,0,0,0,0,0,9,0,0,0,35.75,27.5,23.75,"70 - 79",2,1,3,3
24161,0,0,0,2.5,2.75,3,9.25,0,0,10.75,3.5,10,1.25,0,0,3.5,2.5,2.25,10,0,0,3.5,2,2.5,1,"30 - 39",2,2,4,1
24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,2,3,1
24163,0,0,0,0,7,4.5,3.75,0,4.5,6.5,3.75,3.25,5.75,0,0,0,1.25,7,4.5,0,4.5,2.5,3.75,5.25,4.5,"60 - 69",2,1,1,4
24164,26.83,26.83,26.83,34.25,40.2,34.84,38.77,26.83,26.83,32.13,35.45,27.95,40.47,26.83,26.83,37.89,44.86,36.07,40.01,26.83,26.83,29.77,36.94,33.7,32.87,"50 - 59",2,1,3,1
24165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,3,4
24166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"50 - 59",2,2,4,4
24167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,1
24168,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,60,28,0,0,0,0,0,31,"50 - 59",1,1,1,3
24169,0,14.5,18.5,19,10.5,26.5,19.5,19.5,10,19,13.5,15,21,29,22,26.5,11,7.5,3,11,24,17,27.5,3,8.5,"70 - 79",1,1,3,3
24170,0,0,0,0,0,1.25,2.5,0,0,2.5,1.25,2.5,3.75,0,0,0,0,0,1.25,0,0,0,1.25,1.25,1.25,"70 - 79",2,1,3,1
24171,0,3.5,3,3.5,5.5,1.5,6,1,1,4.5,0,3.5,7,6,5,7,10,3.5,1,8,3.5,5.5,3.5,6,2,"70 - 79",2,1,2,3
24172,0,0,9.5,9.5,26,3,19.5,0,0,13,19,29,18,0,7.5,14.5,6,25.5,13,0,0,6.5,7.5,9.5,6,"50 - 59",1,1,1,3
24173,0,0,0,28.3,12.2,14.2,13.4,0,0,11.4,12.6,13.3,21.7,0,0,41.6,15.6,38.1,16.1,0,0,10.4,36,40.7,27.6,"40 - 49",2,1,4,1
24174,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,35.6,"18 - 29",2,1,5,1
24175,0,14,28,6,6,12,18,12,0,0,6,0,10,22,0,22,6,16,61,35,16,43,4,28,45,"60 - 69",1,1,3,3
24176,0,0,0,0,0,0,23,0,0,0,12,8.5,26,0,0,0,0,0,25.5,0,0,0,16.5,18.5,14,"60 - 69",2,1,3,4
24177,0,0,0,0,0,0,0,0,0,0,0,32.75,27,0,0,0,0,0,0,0,0,0,0,24.7,34.55,"60 - 69",2,1,1,1
24178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
24179,0,0,0,0,0,2.9,2.5,0,0,0,0,2.5,3.3,0,0,0,0,3.3,4.1,0,0,0,0,3.7,2,"50 - 59",2,1,3,1
24180,0,0,15.5,15.6,13,20.6,15.7,0,7.7,18,12.9,15.6,20.6,0,7.8,17.9,7.7,7.9,10.5,0,5.2,12.8,10.3,8,5.2,"40 - 49",1,1,3,3
24181,0,0,0,0,2.5,38,1.5,0,0,0,8.5,21,11,0,0,0,1.5,14,10,0,0,34,27,33.5,20,"18 - 29",2,1,3,3
24182,0,0,4.7,5.4,2.1,5.4,4,0,0,4.7,6.8,0.7,8,0,5.4,5.4,2.8,0,10.1,0,0,4,4,1.4,8.7,"18 - 29",1,1,2,3
24183,2,2,2,2,2,2,23,2,2,2,2,2,22,2,2,2,2,2,9,2,2,2,2,2,21,"40 - 49",1,1,3,3
24184,0,0,0,0,18,26.5,15,0,8.5,17.5,8.5,2,22.5,0,0,0,36,11,32,0,15.5,36,47.5,41.5,9,"70 - 79",2,1,1,1
24185,0,0,0,0,22,18,21.5,0,0,0,33,21.5,43,0,0,0,26.5,20.5,25,0,0,0,30.5,19.5,18,"80 - 84",1,1,1,4
24186,6,6,6,26,26,19,42,6,6,23,26,26,43,6,6,30,13,16,27,6,6,32,19,13,23,"50 - 59",1,1,3,3
24187,6,6,6,6,6,46.5,9,6,6,6,39.9,51.5,14,6,6,6,6,48.4,51.9,6,6,6,26,40,36.5,"40 - 49",2,1,2,3
24188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,4
24189,0,0,0,0,5,5,12,0,0,0,5,11,25,0,0,0,3,21,25,0,0,0,7,9,11,"18 - 29",1,1,4,4
24190,0,0,0,6,1,8,5,4,5,2,0,7,2,0,2,2,1,6,1,8,8,6,3,6,1,"50 - 59",1,1,1,1
24191,0,0,0,25,3,6,0,0,0,14,15,6,17,0,0,22,48,49,49,0,0,26,12,53,30,"40 - 49",2,1,1,3
24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
24193,0,0,6.5,15.5,3.5,0,1.5,4,0,1,3.5,1,3.5,0,17.5,11,29,10,23,5.5,43.5,18,12,5.5,17,"60 - 69",2,1,3,4
24194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
24195,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30.5,"60 - 69",2,1,3,3
24196,0,0,0,0,4.1,5.6,4.1,0,5.6,15,26.1,3.6,5.5,0,0,0,28.4,45.9,20,0,27,42.8,1.5,16.9,25.6,"60 - 69",2,1,1,1
24197,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,"50 - 59",1,1,2,3
24198,0,0,20,27,17,23,36,19,9,14,15,52,30,0,55,46,40,48,42,10,50,35,48,17,7,"40 - 49",2,1,2,3
24199,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,"30 - 39",2,1,1,3
24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,3
24201,0,0,0,28,58,43,60,0,0,0,36,54,61,0,0,34,52,31,40,0,0,0,30,21,28,"50 - 59",1,1,1,3
24202,0,0,0,0,4,5,2,0,0,4,9,2,0,0,0,0,7,5,4,0,0,7,0,0,0,"50 - 59",2,1,1,4
24203,0,0,0,0,0,0,6,0,0,0,0,0,23.5,0,0,0,0,0,29,0,0,0,0,0,15,"40 - 49",2,2,2,3
24204,0,0,12,27,18,36,30,0,8,19,11,28,0,0,16,56,42,26,10,0,37,27,24,31,50,"60 - 69",1,2,3,3
24205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,2,4,4
24206,0,0,0,21,19,59,19,0,0,0,40,63,43,0,0,18,32,34,44,0,0,0,8,32,22,"40 - 49",1,2,1,3
24207,0,0,0,0,29,7,7,0,0,0,17,7,0,0,0,0,14,24,16,0,0,0,7,0,10,"18 - 29",1,2,5,4
24208,0,0,0,0,0,10,0,0,0,0,0,20,20,0,0,0,0,0,33,0,0,0,0,5,0,"18 - 29",2,2,5,5
24209,35,35,35,35,78,50,64,35,35,45,61,54,46,35,35,72,53,57,61,35,35,37,47,66,77,"60 - 69",1,1,1,2
24210,0,0,0,0,10.5,7.25,17.25,0,0,1.5,10.25,11.75,8.25,0,0,0,7,8.5,6.75,0,0,20.75,35.25,12.5,21.75,"50 - 59",2,1,3,1
24211,0,0,6.4,7.3,15.3,9.4,3.1,12.2,12.6,2.8,18.3,12,11.4,0,28.2,27.2,37.7,5.7,34.15,6.7,7.8,20.4,20.2,8.6,55.7,"40 - 49",2,1,2,1
24212,0,0,0,0,0,5.4,3,0,0,0,1,8.4,2,0,0,0,0,5,2,0,0,0,5.4,4,4,"18 - 29",2,1,5,1
24215,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.75,"80 - 84",2,1,1,1
24216,0,0,0,1.5,2,6,3,0,12.47,6,2,2.5,3.5,0,0,23.11,23.08,11,12.97,0,5,12.47,7.5,25.08,5.5,"40 - 49",2,1,1,1
24217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,3
24218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,30,0,0,0,"60 - 69",2,1,2,4
24219,0,0,0,12,2.5,24.5,26.5,0,0,15.5,8.5,16,27,0,0,10,31.5,2.5,37.5,0,0,27,0.5,48.5,46.5,"60 - 69",1,1,1,3
24220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,4
24221,0,0,0,0,0,7,6.5,0,0,0,7,9.5,0,0,0,0,0,2.5,2,0,0,0,7.5,12.5,13,"50 - 59",2,1,2,4
24222,0,0,0,0,0,0,30.5,0,0,0,0,0,28.5,0,0,0,0,0,42,0,0,0,0,0,28,"40 - 49",2,1,1,1
24223,0,39.75,21.25,34.5,44,35.25,32.5,30.5,30.75,37.75,36,32,36.75,37.5,25.75,25.5,14.75,22.5,43.75,27.5,35,50.5,17.25,45.25,42.5,"50 - 59",1,1,1,1
24224,0,0,0,11.2,14.9,11.8,13.5,0,0,0,14.4,10,11.8,0,0,14.7,9.7,16.2,2.9,0,0,0,10.7,22.6,14.2,"40 - 49",1,1,1,1
24225,0,0,0,0,0,0,10.9,0,0,0,0,0,16.4,0,0,0,0,0,22.7,0,0,0,0,0,15.2,"40 - 49",2,1,1,1
24226,0,0,0,0,0,0,3.25,0,0,0,0,3.25,2.25,0,0,0,0,0,26.5,0,0,0,0,1.5,0.25,"60 - 69",2,1,1,1
24227,0,8.94,4.69,9.91,11.49,13.52,14.63,0,14.67,10.23,11.46,18.23,5.42,17.01,6.38,10.17,12.45,6.54,8.34,0,5.33,9.52,12.28,9.4,7.31,"40 - 49",1,1,1,3
24228,0,20.5,25.5,5,7,8.5,3.5,8.5,5,11,8.5,6,6.5,10,25,5.5,24,30,10.5,23,7.5,63,4,68,24.5,"40 - 49",2,2,1,3
24229,0,0,0,0,12,20.5,12,0,0,0,20,13,6,0,0,0,20,12,36,0,0,0,24,36.5,46,"40 - 49",2,1,1,3
24230,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,25.1,"40 - 49",2,1,3,3
24231,0,0,0,0,14.1,12.8,20,0,0,0,0,9.8,20,0,0,0,12.8,24.3,21.1,0,0,0,0,31.5,8.3,"30 - 39",1,1,2,3
24232,0,0,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,"18 - 29",1,1,3,3
24233,0,0,0,0,0,15.62,6,0,0,0,0,15.62,16,0,0,0,0,2,6,0,0,0,0,10,15,"40 - 49",2,1,2,5
24234,0,0,32.7,15.8,22.2,51.4,20.3,0,20.9,41.3,25.5,27.9,44.3,0,27.4,28.9,15.2,22.9,27.6,0,2.2,22.9,36.4,26.5,12.7,"40 - 49",1,2,3,3
24235,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,"40 - 49",1,1,5,1
24236,0,0,0,0,0,17,16,0,0,0,0,18.92,35.42,0,0,0,0,21.5,14.92,0,0,0,0,9,23.42,"40 - 49",2,1,3,1
24237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,3
24238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,3,5
24239,0,0,0,0,7,6,13,0,0,0,11,21,6,0,0,0,6,19,26,0,0,0,21,0,19,"70 - 79",1,1,3,5
24240,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,31,0,0,0,0,3,7,"60 - 69",2,1,4,4
24241,0,0,0,0,1.5,18.5,12,0,0,0,14,15.5,1.5,0,0,0,9,12.3,12.5,0,0,0,15.5,14,17.3,"50 - 59",2,1,3,4
24242,0,0,0,0,0,0,27.5,0,0,0,27,20,22.5,0,0,0,0,0,35.5,0,0,0,20,43.5,20.5,"70 - 79",2,1,2,3
24243,0,0,0,0,0,10,0,0,0,0,0,5,10,0,0,0,0,30,20,0,0,0,0,15,5,"40 - 49",2,1,1,3
24244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,3
24245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
24246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,1
24247,0,0,0,21.58,36.57,39.4,26.59,0,0,0,22.59,42.38,38.78,0,0,48.75,26.33,30.75,34.55,0,0,0,16.78,35.6,42.94,"30 - 39",1,1,3,1
24248,0,0,0,0,58.5,45.5,12,0,0,0,53.5,38.5,62,0,0,0,55.5,26,36.5,0,0,0,17,83.5,26,"50 - 59",1,1,3,3
24249,0,0,0,0,14,25,7,0,0,0,0,14,18,0,0,0,14,0,7,0,0,0,0,0,14,"50 - 59",1,1,5,3
24250,0,0,0,0,3,15,23,0,0,0,19,8,11,0,0,0,31,35,65,0,0,0,6,46,72,"40 - 49",2,1,1,3
24251,0,0,0,0,11,7,2,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,4,2,"18 - 29",1,1,4,4
24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
24253,0,0,0,0,64.9,57.7,52.2,0,0,0,0,23,40.2,0,0,0,30,19,44.8,0,0,0,0,42.8,40.7,"40 - 49",1,1,2,3
24254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,4
24255,0,0,0,0,0,13.2,0,0,0,0,0,10.2,15.2,0,0,0,0,13.1,8.1,0,0,0,0,41.2,10.1,"60 - 69",1,1,1,3
24256,0,0,0,0,0,0,6.75,0,0,0,9.75,12.75,8.75,0,0,0,0,0,13.5,0,0,0,20.5,21.5,30.25,"60 - 69",2,1,1,3
24257,0,0,0,0,0,6,9,0,0,0,3,6,3,0,0,0,0,15,9,0,0,0,9,6,9,"50 - 59",2,1,3,1
24258,0,0,0,0,9.8,7.5,21.3,0,0,14.4,15.2,8.6,25.3,0,0,0,47.6,61.4,55.3,0,0,96.3,28.4,28.8,25.7,"40 - 49",2,1,1,3
24259,0,0,0,0,7,7,16.25,0,0,0,16.25,9,9.25,0,0,0,7.5,7.5,16.75,0,0,0,9.25,7.5,8,"40 - 49",1,1,3,1
24260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,2,3
24261,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,"80 - 84",2,1,3,4
24262,0,0,0,0,0,0,19,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,15.3,"60 - 69",1,1,2,3
24263,0,0,0,0,0,10,0,0,0,0,1,9,0,0,0,0,0,63.5,8,0,0,0,29,40,57.5,"40 - 49",2,1,1,3
24264,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"40 - 49",1,1,1,3
24265,0,0,0,27.5,22.5,23,21,0,0,13.25,19.75,30.25,39,0,0,24.75,24.5,35,39,0,0,45.5,33.5,36.75,37.25,"40 - 49",2,1,2,1
24266,0,0,0,23,38,23,31,0,0,7,22,35,37,0,0,35,14,21,0,0,0,14,9,31,14,"40 - 49",1,2,1,3
24267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,3
24268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,4
24269,0,0,0,0,13,10,24,0,0,0,0,20,7,0,0,0,32,18,19,0,0,0,0,17,20,"50 - 59",1,1,1,3
24270,0,0,0,0,0,28.5,18.75,0,0,0,0,21.75,30.25,0,0,0,0,21.5,11,0,0,0,0,18,18,"50 - 59",2,1,1,1
24271,0,0,26,17,13,28,5,0,22,31,23,25,27,0,7,48,67,14,66,0,31,49,65,85.75,47,"50 - 59",1,1,1,6
24272,0,0,0,0,0,3,6,0,0,0,0,0,4.5,0,0,0,0,17.5,9,0,0,0,0,0,11,"18 - 29",1,1,5,1
24273,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,6,"70 - 79",2,1,1,3
24275,0,0,0,0,15,17.5,8.5,0,0,0,0,14.5,31.5,0,0,0,21,10.5,7,0,0,0,0,18,22.5,"50 - 59",1,1,3,1
24276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
24277,0,0,0,0,0,0,12,0,0,0,0,6,5.5,0,0,0,0,0,7,0,0,0,0,8.5,10.5,"60 - 69",1,1,1,3
24278,0,0,13,15.5,23,21.5,24.5,0,29.5,17.5,9,28,12,0,7.5,7.5,4.5,4.5,22,0,22,12,6,17.5,11,"70 - 79",1,1,3,3
24279,0,0,0,0,7.5,9.5,8.1,0,0,14,14.1,7,3.1,0,0,0,10,31.7,11,0,0,15.5,7.1,20.5,13.6,"80 - 84",2,1,3,3
24280,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,1,"70 - 79",2,1,3,4
24281,0,0,0,0,0,0,20,0,0,0,0,4,7,0,0,0,0,38,22,0,0,0,0,20,8,"80 - 84",1,1,2,3
24282,0,0,0,14,14,2,14,0,0,0,17,8,7,0,0,13,5,13,17,0,0,0,12,5,2,"50 - 59",1,1,2,3
24283,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,"50 - 59",2,1,5,5
24284,0,0,0,0,0,34,21,0,0,0,18.5,10.5,5,0,0,0,0,50,2,0,0,0,3.5,34,26.5,"30 - 39",2,1,1,1
24285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,3,4
24286,0,0,0,0,4.25,4.75,0,0,0,0,5.25,8,10.5,0,0,0,43.25,7,25.25,0,0,0,16.25,47,36.25,"60 - 69",1,1,2,1
24287,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,26.5,"50 - 59",2,1,1,3
24288,0,0,0,0,0,14.5,45.5,0,0,0,0,49,22,0,0,0,11,25.5,26.5,0,0,0,0,11,71,"50 - 59",1,1,1,3
24289,0,0,0,15.5,8.5,32.5,42.5,0,0,22.5,17,38,17.5,0,0,19,46,24,27.5,0,0,20.5,41,32,38.5,"70 - 79",1,1,1,3
24290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,4
24291,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,34.6,0,"70 - 79",2,1,1,4
24292,0,0,0,0,0,43.6,36.3,0,0,0,34.7,31.3,17.1,0,0,0,0,38.8,16.3,0,0,0,33.2,32.3,42.8,"40 - 49",2,1,3,3
24293,0,0,0,0,0,4,5.75,0,0,0,0,1.25,4.75,0,0,0,0,1.25,4.25,0,0,0,0,3,5.75,"18 - 29",2,1,3,1
24294,0,0,0,0,0,9.25,7,0,0,0,0,0,4,0,0,0,0,5,6.5,0,0,0,0,0,7,"18 - 29",1,2,3,1
24295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,4
24296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,3
24297,0,0,0,0,3.3,0,3.2,0,0,0,0,17,15.5,0,0,0,35.7,17,19.7,0,0,0,0,0,34,"30 - 39",2,1,1,6
24298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,6
24299,0,0,0,10,20,20,16.5,0,6,4.5,1.5,8,8,0,0,21.5,48.5,46,30,0,6,29,28.5,30,15.5,"18 - 29",2,1,1,1
24300,0,10,5,3,15,14,6,7,6,10,5,22,6,16,34,8,7,24,6,2,20,10,62,33,7,"30 - 39",2,1,2,3
24301,29.5,29.5,29.5,43,43.4,56,49.4,29.5,29.5,50.5,36,42.5,43,29.5,29.5,47.5,43,54.5,44.6,29.5,29.5,46,39.5,51.4,52.5,"50 - 59",2,1,1,3
24302,0,0,0,0,1.5,0,5,0,0,0,3,4,1.5,0,0,0,4.5,2,2,0,0,0,2.5,2.5,1,"60 - 69",1,1,3,3
24303,0,0,0,3,5.25,3.75,2.25,0,0,5.25,3.75,1.5,3.75,0,0,1.5,4.5,3,3,0,0,1.5,0.75,3.75,4.5,"60 - 69",1,1,3,1
24304,0,0,0,20,20,10.6,37.6,0,30,20,18.6,30.5,26.6,0,0,70.1,34.6,46,22,0,26,30.6,18,20,33.1,"18 - 29",2,1,2,3
24305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,1
24306,0,0,0,8,4.5,11,14.5,0,0,0,9,14,8,0,0,6.5,8,9.5,3,0,0,0,4,2,4,"50 - 59",1,1,2,3
24307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,6
24308,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,"30 - 39",1,1,1,3
24309,0,0,0,6,15,10,9,0,0,6,8,11,7,0,0,20,28,21,22,0,0,2,15,11,42,"70 - 79",1,1,1,3
24310,0,0,0,0,0,11,5,0,0,5,0,3,1,0,0,0,0,53,2,0,0,2,22,2,7,"70 - 79",2,1,2,1
24312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
24313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,4
24314,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,50,0,0,0,0,0,0,1,"60 - 69",1,1,3,3
24316,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,"40 - 49",2,1,5,3
24318,0,0,0,0,15.25,14.5,25.25,0,0,0,0,7,41.5,0,0,0,29.75,23.5,1,0,0,0,0,14.5,34,"40 - 49",1,1,3,1
