IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012001210,1,1,1,44.36,50 - 59
2012001211,1,1,2,3.3,50 - 59
2012001216,1,3,1,0,40 - 49
2012001217,1,3,2,5.25,20 - 29
2012001218,1,3,2,1.2,20 - 29
2012001219,1,3,1,0,20 - 29
2012001220,1,3,1,0,30 - 39
2012001221,1,2,2,27.25,40 - 49
2012001222,1,1,1,0.62,40 - 49
2012001224,1,3,2,0,30 - 39
2012001225,1,3,1,30.62,20 - 29
2012001229,1,2,2,3.6,70 - 74
2012001230,1,2,1,2.62,70 - 74
2012001231,1,3,1,59.85,50 - 59
2012001232,1,3,2,0,40 - 49
2012001234,1,2,2,12.56,40 - 49
2012001235,1,3,1,1.25,40 - 49
2012001238,1,2,1,0,80 - 84
2012001239,1,1,2,5.25,40 - 49
2012001240,1,1,1,4.03,50 - 59
2012001241,1,5,2,5.91,20 - 29
2012001244,1,2,2,0,50 - 59
2012001245,1,2,2,4.56,40 - 49
2012001246,1,1,1,5.7,40 - 49
2012001247,1,1,2,0,40 - 49
2012001248,1,3,1,3.79,40 - 49
2012001250,1,2,1,0,40 - 49
2012001251,1,1,2,0,40 - 49
2012001254,1,1,1,0,80 - 84
2012001257,1,1,1,45.14,30 - 39
2012001258,1,1,1,0,30 - 39
2012001259,1,1,2,5.88,30 - 39
2012001260,2,3,1,2.8,30 - 39
2012001261,1,5,2,37.75,20 - 29
2012001262,1,5,2,7.200000002,20 - 29
2012001263,1,5,2,8.04,20 - 29
2012001264,1,5,1,11.4,20 - 29
2012001265,1,3,2,10.2,30 - 39
2012001268,1,2,1,86.02,20 - 29
2012001269,1,2,2,36.59,20 - 29
2012001270,1,5,1,61.02,30 - 39
2012001272,1,5,2,21.09,20 - 29
2012001273,1,1,2,33.93,20 - 29
2012001274,1,1,2,17.85,20 - 29
2012001309,1,2,1,96.37,30 - 39
2012001311,1,1,1,8.68,65 - 69
2012001312,2,1,2,3.5,50 - 59
2012001313,1,1,1,19.12,60 - 64
2012001314,1,1,2,0,60 - 64
2012001315,1,1,1,2.28,75 - 79
2012001316,1,3,2,12.5,65 - 69
2012001318,1,1,1,22.1,65 - 69
2012001319,1,1,2,8.1,65 - 69
2012001320,1,1,1,7.68,50 - 59
2012001321,1,1,2,34.2,50 - 59
2012001322,1,2,2,4.66,40 - 49
2012001323,1,3,1,0,85 +
2012001324,1,1,1,39.51,70 - 74
2012001325,1,1,1,18.24,30 - 39
2012001326,1,1,2,4,30 - 39
2012001329,1,1,1,18.37,30 - 39
2012001330,1,1,2,74.5,30 - 39
2012001333,1,1,1,7.5,40 - 49
2012001334,1,1,2,0,40 - 49
2012001336,1,1,1,30.77,40 - 49
2012001337,1,1,2,37.35,40 - 49
2012001338,1,1,1,0,65 - 69
2012001339,1,3,2,0,50 - 59
2012001340,1,1,1,56.25,65 - 69
2012001341,1,2,2,0,70 - 74
2012001342,1,2,2,5.62,40 - 49
2012001345,1,1,1,2.95,50 - 59
2012001346,1,2,2,1.2,60 - 64
2012001347,1,1,2,8.49,50 - 59
2012001348,1,1,1,12.95,65 - 69
2012001349,1,2,2,0,65 - 69
2012001350,1,1,1,12.6,60 - 64
2012001351,1,1,2,22.05,60 - 64
2012001352,1,3,1,10.82,50 - 59
2012001353,1,3,2,0,40 - 49
2012001354,1,3,1,9.91,20 - 29
2012001356,1,2,1,0,60 - 64
2012001357,1,1,2,26.93,60 - 64
2012001358,1,2,1,0,50 - 59
2012001359,1,2,2,0,50 - 59
2012001360,1,3,1,0,40 - 49
2012001361,1,1,2,4.66,40 - 49
2012001362,1,2,1,8.5,50 - 59
2012001363,1,1,2,0.87,50 - 59
2012001364,1,2,2,10.93,20 - 29
2012001365,1,1,1,4.2,50 - 59
2012001366,1,1,2,0,40 - 49
2012001367,1,2,1,10.5,40 - 49
2012001368,1,2,1,0,60 - 64
2012001369,1,2,2,10.5,80 - 84
2012001370,1,1,1,0,75 - 79
2012001371,1,3,2,0,75 - 79
2012001372,1,2,1,7,40 - 49
2012001378,2,1,2,25.78,30 - 39
2012001379,2,3,1,42.24,40 - 49
2012001381,2,3,2,12.75,50 - 59
2012001382,2,1,2,12.6,30 - 39
2012001387,1,3,1,21.72,40 - 49
2012001388,1,3,1,47.85,50 - 59
2012001389,2,5,1,21.09,20 - 29
2012001390,2,5,1,0,60 - 64
2012001391,1,3,2,0,60 - 64
2012001393,1,5,1,10,60 - 64
2012001394,1,5,2,0,60 - 64
2012001395,1,3,2,2.4,40 - 49
2012001396,1,3,1,50.75,40 - 49
2012001399,1,3,2,12.24,20 - 29
2012001400,1,2,1,39.37,30 - 39
2012001404,1,1,1,13.12,75 - 79
2012001405,1,2,2,28.29,75 - 79
2012001406,1,2,2,49,85 +
2012001407,1,1,2,8,30 - 39
2012001408,1,3,1,0,30 - 39
2012001409,1,3,2,0,20 - 29
2012001411,1,2,1,0,30 - 39
2012001412,1,1,2,2.5,40 - 49
2012001414,2,3,2,0,30 - 39
2012001415,2,3,1,8.37,30 - 39
2012001417,1,1,1,30.37,50 - 59
2012001418,2,4,2,12.16,30 - 39
2012001421,1,3,2,0,65 - 69
2012001422,1,2,1,51.1,40 - 49
2012001423,2,3,2,16.84,20 - 29
2012001425,1,3,2,5.4,40 - 49
2012001426,1,4,2,16.77,20 - 29
2012001427,1,5,1,47.3,20 - 29
2012001430,2,3,2,6.01,40 - 49
2012001432,2,4,1,11.65,20 - 29
2012001433,1,3,2,21.99,50 - 59
2012001434,1,3,1,0,50 - 59
2012001435,1,1,1,17.5,50 - 59
2012001436,1,3,2,0,40 - 49
2012001437,1,2,2,35.11,50 - 59
2012001438,2,3,1,1.75,50 - 59
2012001439,1,3,1,25.48,30 - 39
2012001440,1,4,1,117.43,20 - 29
2012001441,2,2,2,10.13,50 - 59
2012001445,1,2,2,17.33,60 - 64
2012001446,1,3,2,0,85 +
2012001447,2,1,1,2.6,50 - 59
2012001448,2,3,1,12.82,50 - 59
2012001449,2,2,2,1.31,50 - 59
2012001450,1,3,2,15,40 - 49
2012001454,1,2,1,103.77,30 - 39
2012001455,1,3,2,0,30 - 39
2012001456,1,2,1,32.33,30 - 39
2012001457,1,3,2,0,40 - 49
2012001458,1,3,1,0,40 - 49
2012001459,1,2,2,15.43,20 - 29
2012001462,2,2,2,0,70 - 74
2012001463,2,1,2,1.68,40 - 49
2012001464,2,1,2,19.81,20 - 29
2012001465,1,3,2,0,60 - 64
2012001466,1,3,1,7.2,60 - 64
2012001467,1,1,2,10,30 - 39
2012001468,1,3,1,27.2,30 - 39
2012001469,1,3,2,1.67E-09,60 - 64
2012001470,1,2,1,4.38,60 - 64
2012001471,1,3,1,53,30 - 39
2012001472,1,3,2,4.87,70 - 74
2012001473,1,3,1,0,60 - 64
2012001474,1,1,1,0,75 - 79
2012001476,1,3,1,8.4,70 - 74
2012001477,1,3,2,3.5,60 - 64
2012001480,1,2,1,14,50 - 59
2012001481,1,1,2,22.16,50 - 59
2012001482,1,3,2,3.6,50 - 59
2012001483,1,1,1,8.33,50 - 59
2012001484,1,1,2,8.02,50 - 59
2012001485,1,2,2,10.09,60 - 64
2012001486,1,2,1,12.61,60 - 64
2012001489,1,1,2,5.62,60 - 64
2012001490,1,1,1,8.9,70 - 74
2012001491,1,3,2,9.3,20 - 29
2012001492,1,3,1,1.75,30 - 39
2012001497,1,3,1,17.5,60 - 64
2012001498,1,3,2,5,60 - 64
2012001499,1,3,2,30.24,30 - 39
2012001505,1,1,2,4.9,50 - 59
2012001506,1,1,1,0,80 - 84
2012001507,1,3,2,14.7,65 - 69
2012001508,1,2,1,14.7,70 - 74
2012001509,1,5,2,0,50 - 59
2012001510,1,1,1,2.62,50 - 59
2012001511,1,3,1,0,75 - 79
2012001512,1,3,2,0,60 - 64
2012001513,1,4,2,12.75,70 - 74
2012001516,1,5,1,7.2,30 - 39
2012001517,1,5,1,6.56,40 - 49
2012001518,1,3,2,16.38,40 - 49
2012001521,1,1,1,17.6,50 - 59
2012001523,1,3,2,0,80 - 84
2012001524,1,1,2,0,70 - 74
2012001525,1,1,2,20,20 - 29
2012001526,1,1,1,42.3,30 - 39
2012001528,1,1,1,15.25,40 - 49
2012001529,1,2,2,0.83,30 - 39
2012001530,1,2,1,3.5,60 - 64
2012001531,2,3,2,17.7,30 - 39
2012001534,2,4,1,0,40 - 49
2012001535,1,3,2,7.5,50 - 59
2012001536,2,4,1,7.97,50 - 59
2012001538,2,4,1,11.62,20 - 29
2012001539,2,3,1,0,20 - 29
2012001542,2,4,2,11.66,30 - 39
2012001548,1,3,1,0,85 +
2012001549,1,5,2,2.64,30 - 39
2012001550,1,2,1,21,30 - 39
2012001554,1,1,1,23.08,20 - 29
2012001557,1,3,1,6.12,20 - 29
2012001558,1,5,2,46.45,20 - 29
2012001559,1,1,1,12.68,20 - 29
2012001560,1,1,1,0.84,30 - 39
2012001561,1,1,2,7.14,40 - 49
2012001562,1,1,1,1.77,30 - 39
2012001564,2,3,2,0,65 - 69
2012001565,1,1,2,5.88,40 - 49
2012001566,2,3,2,21.85,30 - 39
2012001567,2,2,2,4.5,75 - 79
2012001568,1,3,2,0,60 - 64
2012001569,1,2,2,1.8,60 - 64
2012001570,1,1,1,0.9,60 - 64
2012001573,2,1,1,1.5,30 - 39
2012001574,1,1,2,38.27,40 - 49
2012001575,1,1,1,32.4,40 - 49
2012001581,1,1,2,10.98,20 - 29
2012001582,1,1,1,7,20 - 29
2012001583,1,1,2,157.5,40 - 49
2012001584,1,2,1,8.4,40 - 49
2012001586,1,5,2,6,20 - 29
2012001587,1,1,2,23.72,50 - 59
2012001588,1,1,1,4.8,50 - 59
2012001589,2,1,1,3.75,30 - 39
2012001590,1,1,2,24.87,30 - 39
2012001593,2,2,2,63.33,50 - 59
2012001594,1,2,2,0,30 - 39
2012001595,1,3,1,0,30 - 39
2012001597,1,2,1,0,50 - 59
2012001598,1,1,2,0,50 - 59
2012001599,1,1,1,73.31,65 - 69
2012001600,2,1,2,23.63,30 - 39
2012001601,1,1,1,26.84,40 - 49
2012001602,1,2,2,0,75 - 79
2012001603,1,2,1,4.72,60 - 64
2012001604,1,1,2,6.2,50 - 59
2012001605,1,1,1,37.06,65 - 69
2012001606,1,2,1,5.4,60 - 64
2012001607,1,3,2,10.4,60 - 64
2012001608,1,4,2,5,85 +
2012001609,1,1,1,52.5,75 - 79
2012001610,1,2,2,8.42,70 - 74
2012001611,1,3,2,55.86,50 - 59
2012001612,1,3,1,0,50 - 59
2012001613,1,3,1,0,70 - 74
2012001614,1,4,2,0,65 - 69
2012001616,1,3,1,16.8,70 - 74
2012001617,1,1,2,43.8,70 - 74
2012001618,1,3,1,12.5,40 - 49
2012001619,1,4,2,0,50 - 59
2012001620,1,3,2,1.5,20 - 29
2012001621,1,5,1,9.68,20 - 29
2012001623,1,2,1,35.7,75 - 79
2012001624,1,2,2,0,70 - 74
2012001625,1,1,1,17.79,40 - 49
2012001626,1,3,1,7.28,50 - 59
2012001628,1,3,1,0,75 - 79
2012001629,1,4,1,8.75,50 - 59
2012001630,1,1,1,0,80 - 84
2012001632,1,3,1,0,65 - 69
2012001633,2,3,2,0,65 - 69
2012001635,1,2,2,42.52,40 - 49
2012001636,1,3,2,0,20 - 29
2012001637,1,5,1,11.66,20 - 29
2012001639,1,3,1,8.4,20 - 29
2012001640,1,3,2,5.95,20 - 29
2012001643,1,2,1,10.3,50 - 59
2012001644,1,2,2,5.63,50 - 59
2012001645,1,5,2,3.3,20 - 29
2012001647,1,1,2,38.32,60 - 64
2012001648,1,3,2,12.6,30 - 39
2012001649,1,1,1,3.5,65 - 69
2012001650,1,1,2,9.2,60 - 64
2012001651,1,1,1,0,50 - 59
2012001652,1,1,2,40.5,50 - 59
2012001658,1,1,1,27.15,50 - 59
2012001659,1,1,2,1.8,40 - 49
2012001660,1,1,1,0,75 - 79
2012001661,1,1,2,45,60 - 64
2012001662,1,1,1,0,85 +
2012001663,1,3,2,0,75 - 79
2012001664,1,1,1,15.02,40 - 49
2012001665,1,1,2,1.8,50 - 59
2012001671,1,1,1,5.41,60 - 64
2012001672,2,1,2,0,50 - 59
2012001673,2,3,1,77.68,20 - 29
2012001674,2,3,2,23.54,20 - 29
2012001676,1,3,1,16.7,65 - 69
2012001677,1,3,2,0,75 - 79
2012001678,1,1,2,0,70 - 74
2012001679,1,2,1,0,75 - 79
2012001680,1,1,1,18.71,40 - 49
2012001681,1,2,2,24.35,40 - 49
2012001684,1,2,1,19.21,50 - 59
2012001685,1,5,2,103.7,30 - 39
2012001686,1,1,1,0,65 - 69
2012001687,1,1,1,20.38,50 - 59
2012001688,1,1,2,19.08,40 - 49
2012001689,1,1,1,0,40 - 49
2012001691,1,3,2,12.02,60 - 64
2012001692,1,2,2,0,50 - 59
2012001694,1,1,1,0,50 - 59
2012001695,1,1,2,0.62,60 - 64
2012001696,1,1,1,10.49,75 - 79
2012001697,1,3,1,58.05,30 - 39
2012001698,1,3,2,7.87,30 - 39
2012001699,1,3,1,0,30 - 39
2012001700,1,3,1,8.75,50 - 59
2012001701,1,1,2,11.1,30 - 39
2012001702,1,3,2,0.56,65 - 69
2012001703,1,2,1,22.75,65 - 69
2012001704,1,1,1,0,70 - 74
2012001705,1,1,2,1.5,70 - 74
2012001708,2,3,1,21.37,40 - 49
2012001709,1,2,1,8.42,20 - 29
2012001710,1,3,2,16.5,20 - 29
2012001711,1,1,1,0,60 - 64
2012001712,2,3,2,6.12,20 - 29
2012001713,2,3,1,32.5,30 - 39
2012001714,1,3,2,58.12,20 - 29
2012001722,1,4,1,5.4,40 - 49
2012001723,1,3,2,1.31,30 - 39
2012001726,2,3,2,19.01,20 - 29
2012001728,1,2,2,3.55,40 - 49
2012001735,1,3,1,0,60 - 64
2012001736,1,1,2,1.75,70 - 74
2012001737,1,3,2,4.51,50 - 59
2012001738,1,2,2,0,65 - 69
2012001739,1,1,1,0,65 - 69
2012001740,1,2,2,12.15,30 - 39
2012001743,1,3,1,32.32,65 - 69
2012001744,1,2,2,11.25,65 - 69
2012001745,1,1,1,0,60 - 64
2012001746,1,1,2,25.3,60 - 64
2012001747,1,3,2,0,75 - 79
2012001748,1,4,1,24.5,40 - 49
2012001749,1,1,1,12.91,30 - 39
2012001750,1,3,1,0,50 - 59
2012001751,1,1,2,31.75,40 - 49
2012001752,1,2,2,0,75 - 79
2012001753,1,1,2,0,85 +
2012001754,2,1,1,75.78,20 - 29
2012001756,1,4,2,3.65,30 - 39
2012001759,1,2,1,8.42,40 - 49
2012001760,1,3,2,7.75,65 - 69
2012001761,1,3,1,0,70 - 74
2012001762,1,3,1,0,40 - 49
2012001763,1,2,1,0,40 - 49
2012001764,1,2,2,27.3,60 - 64
2012001765,1,3,1,19.74,60 - 64
2012001766,1,2,1,14,50 - 59
2012001767,1,3,2,4.2,50 - 59
2012001769,1,1,2,27.06,75 - 79
2012001772,1,3,2,34.4,65 - 69
2012001773,1,2,1,30.3,70 - 74
2012001774,1,1,1,8.4,65 - 69
2012001775,1,1,2,3,30 - 39
2012001776,1,1,1,0,30 - 39
2012001777,1,2,1,6.41,40 - 49
2012001779,1,2,2,0,30 - 39
2012001780,1,2,1,9.72,30 - 39
2012001781,1,1,1,0,85 +
2012001783,1,3,2,0,60 - 64
2012001784,1,2,1,0,65 - 69
2012001785,1,3,1,0,70 - 74
2012001786,1,1,1,25.2,50 - 59
2012001923,1,3,1,0,40 - 49
2012001924,1,3,1,63.07,20 - 29
2012001925,1,3,1,13.13,40 - 49
2012001926,1,3,2,6,30 - 39
2012001927,1,2,1,10.8,50 - 59
2012001928,1,1,2,19.5,50 - 59
2012001929,1,3,1,71.16,20 - 29
2012001931,1,1,2,5.1,30 - 39
2012001933,1,3,2,0,85 +
2012001934,1,3,2,7.05,60 - 64
2012001935,1,1,1,10.46,40 - 49
2012001936,1,1,2,1.67E-09,30 - 39
2012001938,1,2,1,0,40 - 49
2012001939,1,2,2,2.5,30 - 39
2012001944,1,1,2,0,50 - 59
2012001945,1,2,1,4.2,70 - 74
2012001946,1,3,2,4.2,65 - 69
2012001947,1,1,2,13.87,40 - 49
2012001948,1,1,1,0,40 - 49
2012001951,1,3,1,2.4,70 - 74
2012001954,1,4,1,35.19,50 - 59
2012001955,1,2,2,6,20 - 29
2012001956,1,1,1,26.13,20 - 29
2012001958,1,5,2,30.65,20 - 29
2012001959,1,3,1,45.44,20 - 29
2012001960,1,1,1,1.8,20 - 29
2012001965,1,3,1,5.95,50 - 59
2012001966,1,3,1,0,65 - 69
2012001967,1,3,1,0,60 - 64
2012001968,1,3,2,6.6,20 - 29
2012001970,2,2,1,57.04,30 - 39
2012001971,2,4,2,45.37,20 - 29
2012001972,2,3,1,42,50 - 59
2012001973,2,4,2,2.25,50 - 59
2012001976,1,3,2,8.4,80 - 84
2012001977,1,1,2,0,75 - 79
2012001978,1,2,2,0,70 - 74
2012001979,1,1,2,14.83,50 - 59
2012001980,2,1,1,8.92,60 - 64
2012001981,2,4,2,14,60 - 64
2012001982,2,1,1,1.75,30 - 39
2012001983,2,3,1,12.17,20 - 29
2012001984,2,4,2,0,20 - 29
2012001986,1,1,1,0,60 - 64
2012001987,1,1,2,10.12,50 - 59
2012001988,1,1,1,27.3,75 - 79
2012001989,1,1,2,0,65 - 69
2012001990,1,1,2,6.02,50 - 59
2012001991,2,4,2,0,40 - 49
2012001992,2,5,1,50.99,20 - 29
2012001996,1,3,1,46.2,50 - 59
2012001997,1,4,1,12.6,30 - 39
2012001998,1,3,1,0,60 - 64
2012001999,1,3,2,17.3,60 - 64
2012002001,1,3,1,35.92,30 - 39
2012002002,1,1,1,1.5,40 - 49
2012002003,1,2,2,0,20 - 29
2012002005,1,5,1,37.76,50 - 59
2012002007,1,3,2,10.8,65 - 69
2012002008,1,1,1,8.4,65 - 69
2012002009,1,1,1,0,65 - 69
2012002010,1,1,2,17.5,50 - 59
2012002011,1,2,2,7.2,50 - 59
2012002012,1,1,1,0,50 - 59
2012002013,1,5,1,24.81,20 - 29
2012002014,2,1,2,20.18,40 - 49
2012002017,1,1,2,31.75,40 - 49
2012002018,1,1,1,9.6,40 - 49
2012002020,1,1,2,19.04,30 - 39
2012002021,1,2,2,38.1,50 - 59
2012002022,1,3,1,7.25,50 - 59
2012002023,1,3,1,54.06,20 - 29
2012002024,1,1,1,4.2,80 - 84
2012002025,1,2,2,0,75 - 79
2012002026,1,1,2,26.76,40 - 49
2012002027,1,1,1,8.22,40 - 49
2012002030,1,1,2,3.36,30 - 39
2012002031,1,3,1,196,30 - 39
2012002033,1,1,2,16.63,20 - 29
2012002034,1,2,1,44.26,20 - 29
2012002036,1,2,1,36.66,40 - 49
2012002037,1,2,2,0,80 - 84
2012002038,1,3,2,2.25,40 - 49
2012002039,1,3,1,0,40 - 49
2012002040,1,5,1,8.42,20 - 29
2012002041,1,2,2,0,65 - 69
2012002042,1,2,1,1.8,65 - 69
2012002043,1,3,2,8.75,40 - 49
2012002044,1,3,1,5.13,40 - 49
2012002048,1,3,1,0,75 - 79
2012002051,1,3,2,3.3,65 - 69
2012002052,1,3,1,0,65 - 69
2012002053,1,4,2,5.75,30 - 39
2012002059,1,4,1,5.44,30 - 39
2012002062,2,2,1,34.91,30 - 39
2012002065,1,4,1,25,30 - 39
2012002066,1,3,2,4.16,20 - 29
2012002070,1,4,1,17.9,40 - 49
2012002071,2,3,2,21.3,20 - 29
2012002072,2,1,2,0,20 - 29
2012002073,2,4,2,4.2,50 - 59
2012002074,2,5,1,109.37,70 - 74
2012002075,2,5,1,10,30 - 39
2012002077,2,1,2,12.81,40 - 49
2012002078,2,4,1,7.8,40 - 49
2012002088,1,3,1,0,65 - 69
2012002089,1,3,2,0,65 - 69
2012002095,1,5,2,11.1,40 - 49
2012002096,1,2,1,27.12,40 - 49
2012002098,1,3,1,10.2,75 - 79
2012002099,1,2,2,6,75 - 79
2012002100,1,1,2,4.2,75 - 79
2012002101,1,3,2,8.4,50 - 59
2012002102,1,1,1,95.66,75 - 79
2012002103,1,2,2,64.77,30 - 39
2012002104,1,2,1,8.1,30 - 39
2012002107,1,3,1,19.71,30 - 39
2012002108,1,3,2,6.9,30 - 39
2012002113,1,2,2,0,40 - 49
2012002114,1,3,1,39.86,20 - 29
2012002116,1,2,2,0,30 - 39
2012002117,1,2,1,31.28,30 - 39
2012002120,1,3,1,0,20 - 29
2012002121,1,2,2,36.88,20 - 29
2012002122,1,3,2,8.5,60 - 64
2012002125,1,3,1,31.91,20 - 29
2012002129,1,3,1,1.96,75 - 79
2012002130,1,3,2,0.84,75 - 79
2012002131,1,3,1,0,75 - 79
2012002132,1,2,2,0,75 - 79
2012002133,1,4,1,18.61,50 - 59
2012002134,1,1,1,0,65 - 69
2012002135,1,3,1,7.21,50 - 59
2012002136,1,1,2,11.62,40 - 49
2012002139,1,1,1,0,60 - 64
2012002140,1,2,2,0,60 - 64
2012002141,1,4,1,0,20 - 29
2012002142,1,1,1,7.22,60 - 64
2012002143,1,2,2,2.5,30 - 39
2012002145,1,3,1,63.27,65 - 69
2012002146,1,3,2,0,50 - 59
2012002147,1,4,1,8.4,20 - 29
2012002148,1,2,1,69.5,40 - 49
2012002149,1,3,2,2.22,40 - 49
2012002152,1,3,2,2.4,30 - 39
2012002154,1,1,2,0,60 - 64
2012002155,1,4,2,0,20 - 29
2012002156,1,3,2,1.87,40 - 49
2012002157,1,2,1,65.82,20 - 29
2012002158,1,1,1,27.05,20 - 29
2012002159,1,1,2,21.02,20 - 29
2012002160,1,3,2,0,75 - 79
2012002161,1,3,1,0,80 - 84
2012002163,1,3,2,0,70 - 74
2012002164,1,2,2,0,40 - 49
2012002165,1,2,1,0,40 - 49
2012002166,1,5,2,0,20 - 29
2012002167,1,3,1,61.87,20 - 29
2012002168,1,3,2,0,85 +
2012002170,1,1,2,2.1,70 - 74
2012002171,1,3,1,4.2,70 - 74
2012002176,1,1,2,16.53,40 - 49
2012002177,1,1,1,12.25,30 - 39
2012002179,2,4,2,0,30 - 39
2012002180,2,1,1,1.75,30 - 39
2012002182,1,3,1,3.9,50 - 59
2012002183,1,1,1,21.29,50 - 59
2012002184,1,1,2,17.7,30 - 39
2012002185,1,1,2,42,30 - 39
2012002193,2,3,2,0,50 - 59
2012002194,1,1,2,12.12,40 - 49
2012002195,1,1,1,28.45,40 - 49
2012002196,1,2,1,0,50 - 59
2012002197,1,5,1,0,30 - 39
2012002199,1,1,1,7,65 - 69
2012002200,1,3,2,7.5,60 - 64
2012002201,1,1,1,31.1,65 - 69
2012002202,1,1,2,17.7,60 - 64
2012002203,1,2,2,2.5,30 - 39
2012002204,1,1,1,50.4,40 - 49
2012002207,2,2,2,0,40 - 49
2012002208,1,2,1,120.25,50 - 59
2012002211,1,1,1,11.25,30 - 39
2012002212,1,1,2,20.57,30 - 39
2012002215,1,3,2,0,50 - 59
2012002216,1,2,1,0,60 - 64
2012002217,1,5,2,0,20 - 29
2012002218,1,1,1,17.25,60 - 64
2012002219,1,1,2,36.95,50 - 59
2012002220,1,2,1,56.04,20 - 29
2012002221,1,1,1,100.2,75 - 79
2012002222,1,3,2,6.6,30 - 39
2012002223,1,2,1,17.25,30 - 39
2012002226,1,1,1,0,65 - 69
2012002227,1,1,2,6,65 - 69
2012002228,1,1,2,0,65 - 69
2012002229,1,1,2,79.25,40 - 49
2012002230,1,2,1,101.37,30 - 39
2012002231,1,1,2,0,50 - 59
2012002234,1,3,1,36.75,75 - 79
2012002235,1,3,2,16.33,70 - 74
2012002236,1,3,2,1.75,65 - 69
2012002237,1,3,1,0,65 - 69
2012002238,1,1,2,31.64,50 - 59
2012002239,1,1,1,41.16,50 - 59
2012002240,1,3,1,0,20 - 29
2012002242,1,3,1,17.5,20 - 29
2012002243,1,3,1,0,20 - 29
2012002244,1,3,1,0,20 - 29
2012002245,1,1,1,42.39,50 - 59
2012002246,1,1,2,74.2,50 - 59
2012002247,1,1,1,54.58,50 - 59
2012002248,1,1,2,2.91,50 - 59
2012002249,1,2,2,11.54,30 - 39
2012002250,1,2,1,3.5,40 - 49
2012002253,1,3,1,2.25,20 - 29
2012002254,1,5,1,8.5,20 - 29
2012002255,1,4,2,1.68,50 - 59
2012002256,1,1,1,6.08,50 - 59
2012002261,1,1,1,0,65 - 69
2012002262,1,2,2,8.73,50 - 59
2012002263,1,2,1,7,50 - 59
2012002264,1,1,2,23.01,40 - 49
2012002265,1,1,1,20.46,40 - 49
2012002268,1,1,1,29.67,60 - 64
2012002269,1,1,2,9.34,50 - 59
2012002270,1,1,2,0,50 - 59
2012002271,1,1,1,0,60 - 64
2012002272,1,1,1,24.95,65 - 69
2012002273,1,2,2,0.29,70 - 74
2012002274,1,3,1,0,60 - 64
2012002275,1,2,2,0,85 +
2012002276,1,5,2,0,30 - 39
2012002278,1,1,2,13.12,20 - 29
2012002279,1,3,1,94.91,20 - 29
2012002281,1,3,1,0,85 +
2012002282,2,2,2,0,80 - 84
2012002283,1,2,2,18.9,60 - 64
2012002284,1,1,1,11.4,60 - 64
2012002289,1,1,2,4.68,20 - 29
2012002290,1,3,2,0,40 - 49
2012002291,1,3,1,0,40 - 49
2012002292,1,3,1,13,60 - 64
2012002293,1,1,2,6.75,85 +
2012002294,1,2,2,1.2,50 - 59
2012002295,1,3,2,0,85 +
2012002296,1,3,2,7.45,20 - 29
2012002300,1,2,2,22.51,50 - 59
2012002301,1,1,1,22.51,50 - 59
2012002302,1,3,2,0,80 - 84
2012002303,1,2,2,0,50 - 59
2012002304,1,1,1,103.8,50 - 59
2012002305,1,1,1,18.38,70 - 74
2012002306,1,3,2,25.82,70 - 74
2012002307,1,3,1,3,65 - 69
2012002308,1,2,1,0,40 - 49
2012002309,1,3,2,31.81,50 - 59
2012002310,1,1,2,5.4,60 - 64
2012002311,1,1,1,21.6,60 - 64
2012002312,1,5,2,25.55,20 - 29
2012002313,1,1,2,0,30 - 39
2012002314,1,1,1,15,40 - 49
2012002319,1,2,1,1.8,40 - 49
2012002323,1,3,2,27.6,40 - 49
2012002324,1,2,1,6.25,30 - 39
2012002325,1,3,1,29.5,20 - 29
2012002326,1,3,2,12,20 - 29
2012002327,1,2,2,0,75 - 79
2012002328,1,1,1,22.89,20 - 29
2012002329,1,2,2,25.62,20 - 29
2012002330,1,1,1,9.62,40 - 49
2012002331,1,1,2,0,40 - 49
2012002332,1,3,1,8.75,40 - 49
2012002334,1,3,2,0,65 - 69
2012002335,1,3,1,0,65 - 69
2012002336,1,1,2,0,20 - 29
2012002337,1,3,2,22.95,40 - 49
2012002345,1,1,2,0,30 - 39
2012002346,1,1,1,13.47,30 - 39
2012002347,1,1,2,0,40 - 49
2012002348,1,5,2,0,20 - 29
2012002353,1,4,1,8.4,40 - 49
2012002355,1,3,1,5.47,40 - 49
2012002360,1,3,2,17.35,65 - 69
2012002361,1,3,1,13.6,60 - 64
2012002362,1,1,1,0,40 - 49
2012002363,1,3,2,5,60 - 64
2012002364,1,3,1,0,70 - 74
2012002365,1,3,2,11.5,30 - 39
2012002367,1,2,1,0,80 - 84
2012002368,1,3,2,22.28,40 - 49
2012002369,1,1,1,0,75 - 79
2012002370,1,1,2,0,70 - 74
2012002372,1,1,1,0,65 - 69
2012002373,1,3,2,7.24,65 - 69
2012002374,1,3,2,0,40 - 49
2012002375,1,3,1,1.75,40 - 49
2012002377,1,2,2,0,50 - 59
2012002378,1,5,2,1.67E-09,20 - 29
2012002380,1,1,1,2.5,60 - 64
2012002381,1,1,2,5,30 - 39
2012002382,1,1,1,2.7,40 - 49
2012002385,1,2,2,9.24,50 - 59
2012002386,1,3,1,31.25,50 - 59
2012002387,1,5,2,0,20 - 29
2012002388,1,3,1,0,20 - 29
2012002390,1,3,1,0,30 - 39
