"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24113,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"30 - 39",2,1,1,3
24114,130,130,130,130,130,130,104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,"30 - 39",1,1,2,3
24115,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"60 - 69",2,1,2,6
24116,83,83,83,83,83,83,69,83,83,83,83,83,72,83,83,83,83,83,70,83,83,83,83,83,75.5,"60 - 69",1,1,3,3
24117,116.75,116.75,91.25,48.5,98.75,79.25,87.25,116.75,81.25,80.5,76.25,94.5,94.25,116.75,86.75,94.5,81,91.25,85.5,116.75,92.5,77.75,79.25,102.25,105.5,"40 - 49",1,1,1,3
24118,14,14,14,14,5,14,11,14,14,7,7,11,11,14,14,10,11,14,8,14,14,14,6,9,7,"40 - 49",2,1,2,3
24119,22,22,22,22,22,22,13,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,22,22,22,"40 - 49",1,1,1,3
24120,35.8,35.8,35.8,35.8,35.8,35.8,20.8,35.8,35.8,35.8,35.8,35.8,32.8,35.8,35.8,35.8,35.8,35.8,28.7,35.8,35.8,35.8,35.8,35.8,27.8,"18 - 29",2,1,1,3
24121,14.5,14.5,14.5,14.5,8,5.5,6,14.5,14.5,14.5,14.5,7,7,14.5,14.5,14.5,13,7.5,8.5,14.5,14.5,14.5,14.5,14.5,11,"18 - 29",1,1,3,3
24122,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,"60 - 69",2,1,1,3
24123,138,138,138,138,138,128,132,138,138,138,132,129,136,138,138,138,138,136,108,138,138,138,130,112,97,"60 - 69",1,1,1,1
24124,295,295,295,295,247,290,288,295,295,295,272,291,288,295,295,295,288,229,220,295,295,295,276,238,241,"18 - 29",2,1,1,4
24125,166,166,166,166,166,166,152.5,166,166,166,166,166,141.5,166,166,166,166,166,147,166,166,166,166,166,133,"60 - 69",1,1,1,3
24126,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,"60 - 69",2,1,2,1
24127,4,4,4,4,4,4,4,4,4,NA,4,2,4,4,4,4,NA,4,2,4,4,2,2,4,4,"60 - 69",2,1,2,3
24128,60.2,60.2,60.2,60.2,60.2,60.2,58.2,60.2,60.2,60.2,60.2,60.2,41.5,60.2,60.2,60.2,60.2,60.2,54.2,60.2,60.2,60.2,60.2,60.2,46.5,"30 - 39",2,1,1,3
24129,117.4,117.4,113.4,97.4,94.7,112.7,109.4,117.4,117.4,109.4,113.4,111.4,113.4,117.4,112.7,116.7,92.7,100.7,116.7,117.4,117.4,114.7,115.4,113.4,97.4,"30 - 39",1,1,1,1
24130,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"60 - 69",1,1,2,3
24131,72,72,72,72,72,72,72,72,72,72,72,67.4,67.3,72,72,72,72,72,72,72,72,72,72,69.8,64.6,"70 - 79",2,1,1,4
24132,64,64,64,64,64,64,60,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"40 - 49",1,1,1,3
24133,64,64,64,64,64,52,52,64,64,64,64,56,52,64,64,64,64,48,44,64,64,64,64,56,32,"40 - 49",2,1,2,3
24134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,2,1
24135,92,92,92,92,84,90,84,92,92,92,92,92,85,92,92,92,47,86,83,92,92,92,92,84,47,"50 - 59",1,1,1,2
24136,113,113,113,104.5,108.5,100,105,113,113,110,106.5,110,99.5,113,113,99.5,108,101.5,64.5,113,113,55.5,105.5,91.5,68,"50 - 59",2,1,2,4
24137,6,6,6,6,6,2,4,6,6,6,6,4,6,6,6,6,4,4,4,6,6,6,6,4,4,"18 - 29",1,1,3,1
24138,11,11,8.5,4.5,4.5,9,7,2,11,11,4.5,11,6.5,8.5,11,7,6.5,6.5,6.5,6.5,4.5,7,6.5,9,9,"18 - 29",2,1,4,1
24139,52,52,52,52,44.5,38.5,37.5,52,52,52,48.5,43.5,52,52,52,52,51,41,49.5,52,52,52,20.5,30,43.5,"50 - 59",2,1,1,4
24140,5,5,5,5,4,5,5,5,5,4,1,4,5,5,5,5,4,5,2,5,5,NA,4,3,5,"18 - 29",2,1,4,7
24141,41.2,41.2,41.2,20.8,30,29.5,29.1,41.2,41.2,41.2,28.1,27,33.4,41.2,41.2,29.3,30.4,33.6,26.8,41.2,41.2,41.2,33.2,26.2,39.8,"40 - 49",1,1,3,4
24142,37,37,37,37,37,24.5,25,37,37,37,28,15,27,37,37,37,37,26,22.5,37,37,37,29,33,25.5,"40 - 49",2,1,2,3
24143,25.4,25.4,25.4,25.4,19.9,22.2,17.7,25.4,25.4,25.4,16.7,14.2,14.5,25.4,25.4,25.4,14.7,18.2,17.2,25.4,25.4,25.4,19.4,15.4,18.7,"40 - 49",2,1,2,5
24144,177.6,177.6,177.6,155.6,154.8,141.9,153.3,177.6,177.6,177.6,141.6,140.6,133.1,177.6,177.6,134,151.9,145.7,163.9,177.6,177.6,177.6,146.9,167.9,156.5,"50 - 59",1,1,1,3
24145,43,43,43,43,43,43,40,43,43,43,31,43,38.5,43,43,43,34,38.5,43,43,43,18.5,38.5,40,32.5,"70 - 79",2,1,3,4
24146,51,51,51,51,51,51,48,51,51,51,51,51,32.5,51,51,51,51,51,47,51,51,51,51,51,46.5,"70 - 79",1,1,3,3
24147,21.5,21.5,21.5,21.5,21.5,10,13.5,21.5,21.5,21.5,17,15,13,21.5,21.5,21.5,21.5,18.5,10,21.5,21.5,21.5,13.5,6,21.5,"30 - 39",2,1,4,1
24148,142,142,142,99.8,105.6,121.6,102.1,142,142,142,68,105.6,88.3,142,142,100.6,92.7,111,116.3,142,142,142,109.2,125,108.4,"40 - 49",1,1,1,3
24149,69.8,69.8,69.8,49.9,56.7,51.8,51.6,69.8,69.8,55.9,42.7,58.8,51.7,69.8,69.8,52.7,47.8,48.2,56.7,69.8,69.8,54.6,61.6,46.6,46.3,"30 - 39",2,1,2,3
24150,44,44,44,44,44,44,44,44,44,44,44,24,33,44,44,44,44,44,44,44,44,44,44,34,29,"60 - 69",2,1,3,4
24151,44,44,44,44,44,15.5,38.5,44,44,44,44,25.5,40.5,44,44,44,44,28,35,44,44,44,44,36,27.5,"60 - 69",1,1,3,3
24152,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,"60 - 69",1,1,2,3
24153,3,3,3,1.5,1.5,1.5,1.5,3,3,NA,1.5,NA,1.5,3,3,NA,3,NA,1.5,3,3,1.5,3,3,3,"60 - 69",2,1,3,4
24154,57,57,57,57,57,57,45,57,57,57,57,57,43,57,57,57,57,57,36,57,57,57,57,57,38,"30 - 39",2,1,3,3
24155,100,100,100,100,75,69,53,100,100,100,59,46,75,100,100,100,82,71,91,100,100,100,62,91,56,"18 - 29",1,1,3,3
24156,4,4,2,NA,2,2,4,4,4,4,2,NA,2,4,4,2,2,4,2,4,4,NA,NA,2,2,"50 - 59",1,1,4,3
24157,4,4,2,4,2,4,2,NA,2,4,4,2,2,4,4,2,2,4,4,2,4,NA,4,4,4,"50 - 59",2,1,3,5
24158,93.45,93.45,93.45,93.45,93.45,74.95,87.1,93.45,93.45,93.45,78.95,83.95,76.95,93.45,93.45,93.45,93.45,49.65,66.45,93.45,93.45,93.45,75.1,75.45,84.45,"40 - 49",2,1,1,3
24159,45,45,45,45,29.5,31,34,45,45,45,45,29,22.5,45,45,45,35.5,34,22,45,45,45,45,34,28,"40 - 49",1,1,2,3
24160,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"70 - 79",2,1,3,3
24161,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"30 - 39",2,2,4,1
24162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,2,3,1
24163,145,145,145,145,142.5,145,143.75,145,145,142.5,141.25,143.75,142.5,145,145,145,143.75,143.75,143.75,145,145,140,142.5,145,143.75,"60 - 69",2,1,1,4
24164,24.26,24.26,24.26,24.26,24.26,24.26,8.5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,13.26,24.26,24.26,24.26,24.26,24.26,23.01,"50 - 59",2,1,3,1
24165,2,2,1,NA,1,2,1,2,2,NA,NA,2,1,2,2,1,1,2,1,2,1,1,1,1,1,"50 - 59",1,2,3,4
24166,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,"50 - 59",2,2,4,4
24167,140,140,140,112,98,140,126,140,140,140,140,126,126,140,140,112,112,140,126,140,140,140,140,126,98,"50 - 59",1,1,1,1
24168,285,285,285,280,280,280,282,285,285,280,281,285,282,285,285,255,230,285,200,285,285,199,282,227,228,"50 - 59",1,1,1,3
24169,66,66,66,66,40,55,46.5,66,66,66,29.5,62,53.5,66,66,66,52,50.5,55.5,66,66,66,52.5,58,46,"70 - 79",1,1,3,3
24170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,1
24171,18.5,18.5,18.5,18.5,18.5,18.5,10.5,18.5,18.5,18.5,17.5,17.5,15,18.5,18.5,18.5,18.5,18.5,12.5,18.5,18.5,18.5,10.5,11.5,17.5,"70 - 79",2,1,2,3
24172,51,51,51,51,37,50.5,41,51,51,51,51,37.5,21.5,51,51,51,42.5,48,32.5,51,51,51,51,45,42,"50 - 59",1,1,1,3
24173,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,17,20.5,20.5,20.5,20.5,20.5,20.5,"40 - 49",2,1,4,1
24174,38.5,38.5,38.5,38.5,38.5,38.5,21.5,38.5,38.5,38.5,31.5,19.5,35,38.5,38.5,38.5,29.5,26,31.5,38.5,38.5,38.5,28.5,35,28.5,"18 - 29",2,1,5,1
24175,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"60 - 69",1,1,3,3
24176,62.5,62.5,62.5,62.5,62.5,44.5,60,62.5,62.5,62.5,58.5,42.5,57,62.5,62.5,62.5,62.5,49,40.5,62.5,62.5,62.5,47,51,52,"60 - 69",2,1,3,4
24177,151.6,151.6,151.6,151.6,151.6,151.6,125,151.6,151.6,151.6,122.75,127.4,116.55,151.6,151.6,151.6,151.6,151.6,92.25,151.6,151.6,151.6,111.25,92.95,118.3,"60 - 69",2,1,1,1
24178,113,113,113,113,113,113,106,113,113,113,113,113,110,113,113,113,113,113,106,113,113,113,113,113,109,"70 - 79",1,1,1,3
24179,2.5,2.5,NA,NA,NA,2.5,NA,2.5,2.5,NA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,NA,2.5,2.5,2.5,2.5,2.5,"50 - 59",2,1,3,1
24180,36.2,36.2,36.2,36.2,28.4,18.2,23.4,36.2,36.2,36.2,36.2,26,18,36.2,36.2,36.2,31,23.1,20.4,36.2,36.2,36.2,36.2,28.5,31.1,"40 - 49",1,1,3,3
24181,160,160,160,160,160,153,160,160,160,160,160,154,160,160,160,160,160,108,134,160,160,160,160,134,146,"18 - 29",2,1,3,3
24182,12.2,12.2,12.2,12.2,12.2,11.5,10.1,12.2,12.2,12.2,12.2,12.2,3.5,12.2,12.2,12.2,12.2,6.8,6.1,12.2,12.2,12.2,12.2,12.2,10.8,"18 - 29",1,1,2,3
24183,41,41,41,32,27,24,36,41,41,41,29,33,22,41,41,40,36,32,36,41,41,41,18,24,28,"40 - 49",1,1,3,3
24184,90,90,90,90,90,90,81,90,90,90,84,81,80,90,90,90,90,90,63,90,90,90,68,65,58,"70 - 79",2,1,1,1
24185,76,76,76,64,68,68,71,76,67,57,65,64,51,76,76,44,54,53,57,76,66,61,58,68,53,"80 - 84",1,1,1,4
24186,82,82,82,60,50,59,42,82,82,82,82,51,78,82,82,55,70,60,50,82,82,82,72,62,69,"50 - 59",1,1,3,3
24187,177.8,177.8,177.8,177.8,160.9,168.3,159.3,177.8,177.8,177.8,141.3,161.4,164.8,177.8,177.8,177.8,131.9,138.4,132.3,177.8,177.8,177.8,139,141.8,165.3,"40 - 49",2,1,2,3
24188,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"18 - 29",2,1,3,4
24189,26,26,26,26,26,19,13,26,26,26,26,26,15,26,26,26,26,18,9,26,26,26,26,26,19,"18 - 29",1,1,4,4
24190,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"50 - 59",1,1,1,1
24191,149,149,149,149,135,138,149,149,149,146,135,135,149,149,149,149,100,112,100,149,149,109,112,115,123,"40 - 49",2,1,1,3
24192,140.5,140.5,114,86.5,117,128.5,122,140.5,106.5,126.5,93,115,120,140.5,100.5,72.5,111,125.5,101,140.5,115,118,117,113,124,"70 - 79",1,1,1,3
24193,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,86.5,82.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,84.5,87,"60 - 69",2,1,3,4
24194,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,"60 - 69",1,1,1,3
24195,114,114,114,114,105,75,98,114,105,95,90,108,97,114,114,114,92.5,69,60.5,114,101.5,75.5,96.5,91,81.5,"60 - 69",2,1,3,3
24196,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,64.9,72.3,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,55,53,"60 - 69",2,1,1,1
24197,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"50 - 59",1,1,2,3
24198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,"40 - 49",2,1,2,3
24199,163,163,163,150,149,157,158,163,153,146,147,153,148,163,163,152,148,145,144,163,139,139,154,143,150,"30 - 39",2,1,1,3
24200,283.5,283.5,283.5,283.5,216.5,230,216.5,283.5,283.5,283.5,225,245.5,262,283.5,283.5,283.5,240,274.5,253.5,283.5,283.5,283.5,253.5,257,261.5,"40 - 49",1,1,2,3
24201,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,"50 - 59",1,1,1,3
24202,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,16,16,7,16,16,16,16,16,2,16,"50 - 59",2,1,1,4
24203,115,115,115,86,100,107,71,115,88,80,78,89.5,95,115,115,82,85,94.5,92.5,115,74.5,84,83.5,79,111.5,"40 - 49",2,2,2,3
24204,134,134,134,134,134,132,114,134,134,134,134,108,113,134,134,134,134,116,126,134,134,134,134,101,126,"60 - 69",1,2,3,3
24205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,34,"60 - 69",2,2,4,4
24206,122,122,122,93,106,100,71,122,122,122,85,90,96,122,122,87,95,104,90,122,122,122,106,88,90,"40 - 49",1,2,1,3
24207,26,26,26,26,26,26,NA,26,26,26,26,26,26,26,26,26,26,26,10,26,26,26,26,26,26,"18 - 29",1,2,5,4
24208,16,16,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,8,16,16,16,16,8,16,"18 - 29",2,2,5,5
24209,96,96,96,96,78,79,86,96,96,96,76,80,60,96,96,96,67,59,85,96,96,96,75,96,67,"60 - 69",1,1,1,2
24210,46,46,46,46,42,42,46,46,46,46,46,42,36,46,46,46,46,42,32,46,46,46,42,37,37,"50 - 59",2,1,3,1
24211,155,155,155,155,155,153.6,151.2,155,155,155,155,132.2,150.8,155,155,155,155,106.4,143,155,155,155,155,142.8,143.2,"40 - 49",2,1,2,1
24212,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,62,63.4,63.4,63.4,63.4,32.4,62,62,"18 - 29",2,1,5,1
24215,2,2,2,2,2,2,2,2,2,2,1,2,NA,2,2,2,2,2,1,2,2,2,1,1,2,"80 - 84",2,1,1,1
24216,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"40 - 49",2,1,1,1
24217,36,36,36,36,36,36,21,36,36,36,36,21,36,36,36,36,36,36,33,36,36,36,36,36,21,"70 - 79",1,1,1,3
24218,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,30,30,30,30,30,30,30,30,30,NA,"60 - 69",2,1,2,4
24219,140,140,140,140,140,140,111,140,140,140,140,140,96,140,140,140,140,140,123,140,140,140,140,140,93.5,"60 - 69",1,1,1,3
24220,28,28,28,24,26,17,26,18,26,24,19,22,2,28,28,26,17,22,28,19,15,17,26,26,15,"60 - 69",2,1,1,4
24221,32.5,32.5,32.5,27.5,30.5,28,24.5,32.5,17.5,24.5,17,21,28,32.5,32.5,22,17.5,27.5,19.5,32.5,22,21,17.5,22.5,17.5,"50 - 59",2,1,2,4
24222,117.5,117.5,117.5,117.5,117.5,117.5,97.5,117.5,117.5,117.5,117.5,117.5,110,117.5,117.5,117.5,117.5,117.5,100,117.5,117.5,117.5,117.5,117.5,77.5,"40 - 49",2,1,1,1
24223,111,111,111,111,81.5,71.5,69,111,111,111,111,98.5,71,111,111,111,85,92,83,111,111,111,111,85,84,"50 - 59",1,1,1,1
24224,32.3,32.3,32.3,32.3,32.3,16.8,18.8,32.3,32.3,32.3,32.3,32.3,19.8,32.3,32.3,32.3,32.3,21.8,27.8,32.3,32.3,32.3,32.3,32.3,30.9,"40 - 49",1,1,1,1
24225,41.2,41.2,41.2,41.2,41.2,28.7,23,41.2,41.2,41.2,41.2,24,26.7,41.2,41.2,41.2,41.2,29.7,24,41.2,41.2,41.2,41.2,31.7,25.5,"40 - 49",2,1,1,1
24226,3.5,3.5,3.5,3.5,3.5,3.5,1.75,3.5,3.5,3.5,1.75,2.75,2.5,3.5,3.5,3.5,3.5,3.5,2.75,3.5,3.5,3.5,3.5,3.5,2.75,"60 - 69",2,1,1,1
24227,321.13,321.13,321.13,321.13,321.13,312,309.94,321.13,321.13,321.13,321.13,321.13,308.06,321.13,321.13,321.13,321.13,310.51,314.53,321.13,321.13,321.13,321.13,321.13,315.94,"40 - 49",1,1,1,3
24228,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,"40 - 49",2,2,1,3
24229,164,164,164,164,161,114,146.5,164,164,164,159.5,138,154,164,164,164,84.5,111,143,164,164,164,154.5,148,124,"40 - 49",2,1,1,3
24230,71.5,71.5,71.5,71.5,59.4,54.5,64.4,71.5,71.5,71.5,55.9,52.5,64,71.5,71.5,71.5,45.3,46.9,55.7,71.5,71.5,71.5,46,63.4,46.5,"40 - 49",2,1,3,3
24231,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,"30 - 39",1,1,2,3
24232,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,"18 - 29",1,1,3,3
24233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,5
24234,86.4,86.4,55.9,60.6,51.1,60.2,72.6,86.4,86.4,71.8,55.3,71.8,57.9,86.4,62.5,55.9,56,70.6,57.5,86.4,86.4,64.8,76.2,54,76.2,"40 - 49",1,2,3,3
24235,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,"40 - 49",1,1,5,1
24236,68.84,68.84,68.84,68.84,68.84,68.84,61.84,68.84,68.84,68.84,68.84,47.42,51.84,68.84,68.84,68.84,68.84,68.84,43.84,68.84,68.84,68.84,68.84,37.84,62.84,"40 - 49",2,1,3,1
24237,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,"18 - 29",1,1,4,3
24238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
24239,86,86,86,71,86,86,86,86,86,71,86,71,86,86,71,86,86,30,71,86,86,86,86,86,86,"70 - 79",1,1,3,5
24240,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,43,86,"60 - 69",2,1,4,4
24241,22,22,17,20.5,17.5,16,15.5,22,22,16,16,16,17.5,22,17.5,20.5,3,6.5,20.5,22,14.5,17.5,11,16,7.5,"50 - 59",2,1,3,4
24242,97.5,97.5,97.5,75.5,78,77.5,73,97.5,73.5,75,75.5,72.5,90,97.5,97.5,78,70,75,68.5,97.5,64.5,73,65.5,69.5,63,"70 - 79",2,1,2,3
24243,70,70,60,65,65,60,60,65,60,55,40,60,45,70,55,55,60,65,50,55,65,60,60,55,65,"40 - 49",2,1,1,3
24244,51.5,51.5,51.5,45,35,42,48.5,51.5,38.5,49,40,41,42,51.5,51.5,35.5,39.5,33.5,25.5,51.5,41,39,43,33,36,"70 - 79",2,1,1,3
24245,118,118,118,118,118,118,84,118,118,118,118,118,118,118,118,118,118,118,79,118,118,118,118,118,118,"50 - 59",1,1,1,3
24246,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,"18 - 29",2,1,3,1
24247,26,26,26,26,26,19,19,26,26,26,26,26,24,26,26,26,26,26,21,26,26,26,26,26,19,"30 - 39",1,1,3,1
24248,1032.5,980.5,981,1004,994.5,943,1002.5,967,964,999,1002.5,988.5,997.5,1003,972,985.5,975.5,1011,992.5,986,972.5,986,1005.5,1011,1011,"50 - 59",1,1,3,3
24249,165,165,165,165,165,158,140,165,165,165,165,165,165,165,165,165,165,151,154,165,165,165,165,165,154,"50 - 59",1,1,5,3
24250,248,248,248,246,246,248,238,248,248,228,229,235,240,248,248,232,231,166,165,248,248,238,240,197,216,"40 - 49",2,1,1,3
24251,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"18 - 29",1,1,4,4
24252,94,94,94,85,76.5,84,73,94,77,76.5,71.5,83.5,73.5,94,94,72,59,56,66.5,94,68,62.5,62.5,66.5,73.5,"40 - 49",2,1,1,3
24253,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,"40 - 49",1,1,2,3
24254,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"18 - 29",1,1,5,4
24255,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,246.5,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,243.4,"60 - 69",1,1,1,3
24256,48.75,48.75,48.75,45,36.5,46.75,38.5,47.25,41.75,34.75,38.75,40,42,48.75,48.75,34.25,43,32.75,37.25,39.75,40.25,28.5,34.25,39,46.5,"60 - 69",2,1,1,3
24257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
24258,195.01,195.01,195.01,195.01,195.01,181.21,190.21,195.01,195.01,195.01,195.01,176.41,169.31,195.01,195.01,195.01,195.01,143.11,149.2,195.01,195.01,195.01,195.01,176.81,156.61,"40 - 49",2,1,1,3
24259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
24260,78,78,78,78,70,76,65,78,78,78,69,67,69,78,78,78,65,62,67,78,78,78,53,72,64,"80 - 84",1,1,2,3
24261,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,69,57,"80 - 84",2,1,3,4
24262,41.9,41.9,41.9,32.1,41.9,41.9,30.4,41.9,41.9,30.5,41.9,36.1,36.1,41.9,41.9,19.2,22.4,30.5,36.1,41.9,41.9,37.8,37.8,26.5,37.8,"60 - 69",1,1,2,3
24263,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,"40 - 49",2,1,1,3
24264,370,344,352,357,350,361,364,336,348,354,340,349,354,353,358,367,363,350,361,370,358,359,361,366,363,"40 - 49",1,1,1,3
24265,135.25,135.25,120.5,109.75,111.25,123.75,112.75,135.25,101.75,105.75,99,118.75,124.25,135.25,105.25,131.25,80.25,103.75,106.25,135.25,87.25,63.75,94.25,122.75,106.25,"40 - 49",2,1,2,1
24266,73,73,45,49,57,64,50,73,73,57,56,43,49,73,59,42,66,52,66,73,73,52,52,56,64,"40 - 49",1,2,1,3
24267,112,112,112,112,105,105,91,112,112,112,84,105,98,112,112,112,105,98,91,112,112,112,77,91,105,"40 - 49",2,2,1,3
24268,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"40 - 49",2,1,1,4
24269,402,402,402,402,402,400,369,402,402,402,402,372,371,402,402,402,402,392,391,402,402,402,402,380,389,"50 - 59",1,1,1,3
24270,60,60,60,60,60,50,39.5,60,60,60,60,40.5,46.5,60,60,60,60,36.5,45.5,60,60,60,60,36.5,50,"50 - 59",2,1,1,1
24271,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,"50 - 59",1,1,1,6
24272,26.5,26.5,14,25,14,26.5,26.5,26.5,25,26.5,25,26.5,26.5,26.5,25,26.5,26.5,26.5,26.5,26.5,25,14,14,26.5,25,"18 - 29",1,1,5,1
24273,25.2,25.2,25.2,25.2,25.2,25.2,20.2,25.2,25.2,25.2,25.2,21.7,25.2,25.2,25.2,25.2,25.2,25.2,16.2,25.2,25.2,25.2,25.2,19.7,19.2,"70 - 79",2,1,1,3
