"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24054,107.92041668,107.92041668,107.92041668,102.675246486808,106.374786505207,101.964326523606,106.263866542006,107.92041668,107.92041668,107.92041668,104.573406560405,103.214096532806,104.773866542006,107.92041668,107.92041668,308.070876661601,147.101106652401,224.3606466708,222.361566634002,107.92041668,107.92041668,107.92041668,304.27041668,302.77041668,264.991566634002,"18 - 29",1,1,5,1
24055,48.525,48.525,49.7558187672493,46.2042088316467,49.4786338546458,48.5277598896044,45.4777138914443,48.525,48.525,48.5277598896044,48.003104875805,51.4535188592456,50.279369825207,48.525,207.195413983441,49.7261039558418,329.361494940202,88.7563799448022,248.150804967801,48.525,48.525,282.756149954002,206.3952299908,204.1701149954,207.871034958602,"18 - 29",1,1,5,1
24056,10.37,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,7.30091996320147,"18 - 29",1,1,5,1
24057,13.85,9.45344986200552,9.45344986200552,9.45344986200552,10.454369825207,10.2041398344066,10.2041398344066,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,10.7799448022079,10.2794848206072,9.45344986200552,9.45344986200552,9.45344986200552,130.093679852806,209.828564857406,170.798564857406,9.45344986200552,9.45344986200552,9.45344986200552,9.45344986200552,129.918794848206,90.6641398344066,"18 - 29",1,1,5,1
24058,22.125,22.125,22.125,22.125,22.125,20.7259199632015,23.7528748850046,22.125,22.125,22.125,22.125,22.125,22.9268399264029,22.125,22.125,22.125,22.125,143.015459981601,62.6563799448022,22.125,22.125,22.125,22.125,22.125,101.460344986201,"18 - 29",1,1,5,1
24059,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,8.29754940711462,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,46.18,"40 - 49",2,1,3,1
24060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,7
24061,7.51,10.2155197792088,11.5136798528059,13.5155197792088,22.0233394664213,13.5155197792088,11.5136798528059,20.7251793928243,7.51,8.21367985280589,7.35372585096596,13.5155197792088,6.05556577736891,166.33,7.51,88.57,7.51,85.27,124.89,169.63,87.271839926403,87.2718399264029,7.51,129.1,129.1,"18 - 29",1,1,5,3
24062,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,114.501152987213,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,103.835219224563,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,142.3133333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,"18 - 29",1,1,5,4
24063,17.13,17.13,17.13,17.13,16.4732658693652,21.9802575896964,17.5242318307268,17.13,17.13,17.13,17.13,22.0283716651334,16.867497700092,17.13,17.13,17.13,95.4813799448022,98.141885924563,53.45,17.13,17.13,17.13,17.13,172.94,91.88,"18 - 29",1,1,5,5
24064,21.85,21.85,21.85,21.85,21.85,26.150395256917,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,62.38,21.85,21.85,21.85,21.85,21.85,21.85,"18 - 29",2,1,1,5
24065,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,9.33779644268775,6.1125,6.1125,6.1125,6.1125,9.33779644268775,9.33779644268775,6.1125,6.1125,6.1125,6.1125,6.1125,127.7025,6.1125,6.1125,6.1125,6.1125,49.8677964426877,46.6425,"18 - 29",2,1,5,5
24066,0,0,0,0,0,0,3.00275988960442,0,0,0,0,0,8.50781968721251,0,0,0,0,0,3.00275988960442,0,0,0,0,0,40.53,"18 - 29",1,1,5,5
24067,3.416666667,6.89334650889723,9.27595520454941,6.8569828725336,10.0024374179881,11.2751646907154,9.4372200266838,9.8672595523755,6.59848484881818,9.16844532312648,3.416666667,6.8569828725336,6.56212121245455,165.536666667,5.1368247697668,42.9529907776719,165.536666667,83.8142160741146,86.8956389990158,125.006666667,86.1968247697668,43.946666667,83.276666667,123.206666667,84.476666667,"18 - 29",2,1,5,7
24068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"18 - 29",2,1,5,7
24069,4.2,4.2,4.2,4.2,3.10091996320147,6.10367985280589,4.60229990800368,4.2,4.2,4.2,4.2,6.10367985280589,5.00459981600736,4.2,4.2,4.2,44.73,5.70137994480221,83.16,4.2,4.2,4.2,4.2,44.73,42.63,"18 - 29",1,1,5,5
24070,38.05666667,40.9309260996228,40.9309260996228,40.9309260996228,42.9828120241858,42.9828120241858,45.0346979487489,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,42.9828120241858,42.9828120241858,40.9309260996228,40.9309260996228,81.4609260996228,40.9309260996228,81.4609260996228,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,40.9309260996228,81.4609260996228,40.9309260996228,"18 - 29",1,1,1,2
24071,18.335,18.335,18.335,18.335,18.335,18.335,15.0729446640316,18.335,18.335,18.335,18.335,21.8480434782609,20.5231422924901,18.335,18.335,18.335,18.335,18.335,175.055,18.335,18.335,18.335,18.335,253.415,208.675,"18 - 29",2,1,5,1
24072,18.41,18.41,18.41,18.41,16.0814229249012,17.3316205533597,20.2167193675889,18.41,18.41,24.3230434782609,21.6352964426877,20.7352964426877,18.2818181818182,18.41,18.41,18.41,218.96,54.73,97.0075494071146,18.41,18.41,98.57,138.8,99.8826482213439,58.7214229249012,"18 - 29",2,1,5,5
24073,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,"18 - 29",2,1,5,7
24074,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,"18 - 29",2,1,5,1
24075,0,0,0,14.5138339920949,12.901185770751,17.7391304347826,9.13833992094862,0,9.67588932806324,12.901185770751,11.8260869565217,15.5889328063241,6.98814229249012,0,0,365.307549407115,246.942845849802,123.740197628459,451.743043478261,0,246.942845849802,324.24,365.307549407115,447.980197628458,165.345296442688,"30 - 39",2,2,3,3
24076,18.725,18.725,18.725,18.725,18.725,26.231899724011,37.742479300828,18.725,18.725,18.725,18.725,18.725,35.2401793928243,18.725,18.725,18.725,18.725,221.375,261.905,18.725,18.725,18.725,18.725,18.725,140.315,"30 - 39",1,2,1,3
24077,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,"18 - 29",1,1,5,5
24078,9.26,9.26,13.560395256917,8.54407114624506,16.7856916996047,11.1981422924901,9.58549407114625,9.26,8.510395256917,9.08162055335968,10.1230434782609,11.2318181818182,7.79446640316206,9.26,125.8,166.33,130.67162055336,163.732648221344,206.86,9.26,131.925098814229,90.32,130.85,202.65,86.3450988142292,"18 - 29",2,1,5,5
24079,18.1975,18.1975,18.1975,18.1975,18.1975,14.7601482213439,19.2725988142292,18.1975,18.1975,18.1975,18.1975,19.2725988142292,19.2725988142292,18.1975,18.1975,18.1975,18.1975,171.0575,99.2575,18.1975,18.1975,18.1975,18.1975,58.7275,19.2725988142292,"18 - 29",2,1,5,5
24080,0.416666667,24.6063899871581,6.8672595523755,9.55500658794862,6.8672595523755,6.8672595523755,7.94235836660474,3.64196310968775,3.64196310968775,0.416666667,4.717061923917,6.8672595523755,11.1676548092925,126.307061923917,85.777061923917,162.536666667,165.761963109688,162.536666667,122.006666667,243.596666667,203.066666667,243.596666667,42.0217654812293,40.946666667,122.006666667,"18 - 29",2,1,5,4
24081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,7
24082,17,17,20.0027598896044,27.0091996320147,26.0082796688132,27.2594296228151,21.0036798528059,17,17,22.2548298068077,34.015639374425,28.2603495860166,27.0091996320147,17,58.5309199632015,60.5327598896044,98.06,260.18,111.071959521619,17,17,58.5309199632015,98.06,57.53,219.65,"18 - 29",1,1,5,3
24083,21.18333333,21.18333333,32.1934529252162,34.1952928516191,39.1998926676265,35.1962128148206,46.7067923916375,21.18333333,21.18333333,37.1980527412235,41.7021925756302,35.1962128148206,34.1952928516191,21.18333333,142.77333333,183.30333333,145.776093219604,183.30333333,183.30333333,21.18333333,21.18333333,223.83333333,107.748393127608,61.71333333,183.30333333,"18 - 29",1,1,5,4
24084,5,5,5,5,5,5,5,5,5,5,5,5,16.8260869565217,5,5,5,5,5,5,5,5,5,5,5,126.858774703557,"18 - 29",2,1,5,4
24085,0,0,0,0,0,0,3.22529644268775,0,0,0,0,0,12.901185770751,0,0,0,0,0,0,0,0,0,0,0,6.4505928853755,"18 - 29",2,1,5,5
24086,0,0,3.22529644268775,6.4505928853755,3.22529644268775,7.52569169960474,4.300395256917,0,0,7.52569169960474,6.4505928853755,6.4505928853755,13.9762845849802,0,121.59,202.65,121.59,162.12,243.18,0,82.1350988142293,162.12,162.12,41.6050988142293,40.53,"18 - 29",2,1,5,4
24087,7.0875,7.0875,7.0875,7.0875,20.0994595216191,11.0911798528059,26.104979300828,7.0875,7.0875,7.0875,7.0875,14.0939397424103,12.0920998160074,7.0875,7.0875,7.0875,128.6775,88.1475,132.681179852806,7.0875,7.0875,7.0875,7.0875,169.2075,128.6775,"18 - 29",1,1,5,5
24088,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,76.9274045554626,75.72916667,75.72916667,75.72916667,75.72916667,76.9274045554626,80.5221182118502,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,116.25916667,116.25916667,"60 - 69",1,2,3,5
24089,12.6,12.6,12.6,11.2036798528059,13.6534498620055,12.1520699172033,10.3520699172033,12.6,12.6,12.6,11.5022999080037,13.3022999080037,12.0027598896044,12.6,12.6,171.12,253.08,170.720459981601,292.661609935602,12.6,12.6,12.6,209.801609935603,136.191839926403,169.820459981601,"40 - 49",1,1,3,1
24090,12.6,12.6,12.6,12.6,12.6,10.5013799448022,11.0260349586017,12.6,12.6,12.6,12.6,12.6,10.9776448942042,12.6,12.6,12.6,12.6,211.125344986201,250.755344986201,12.6,12.6,12.6,12.6,12.6,90.8106899724011,"50 - 59",1,1,1,1
24091,6.5625,14.069399724011,19.0739995400184,11.5670998160074,19.0739995400184,31.5854990800368,16.5716996320147,6.5625,21.5762994480221,21.5762994480221,16.5716996320147,16.5716996320147,19.0739995400184,168.6825,87.6225,249.7425,128.1525,130.654799908004,87.6225,6.5625,52.0970998160074,257.249399724011,87.6225,95.129399724011,252.244799908004,"30 - 39",1,1,3,5
24092,0,0,0,0,0,1.07509881422925,9.94466403162055,0,0,0,0,12.0948616600791,11.2885375494071,0,0,0,0,42.6801976284585,121.59,0,0,0,0,202.65,81.06,"18 - 29",2,1,5,5
24093,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,"18 - 29",2,1,5,1
24094,31.875,31.875,31.875,37.8805197792088,41.8841996320147,40.8832796688132,44.8869595216191,31.875,31.875,31.875,32.8759199632015,41.8841996320147,41.8841996320147,31.875,31.875,72.405,112.935,193.995,153.465,31.875,31.875,31.875,193.995,72.405,154.465919963201,"18 - 29",1,1,1,3
24095,1.5,1.5,1.5,1.5,1.5,15.4762845849802,2.57509881422925,1.5,1.5,1.5,1.5,7.9505928853755,10.100790513834,1.5,1.5,1.5,1.5,82.56,123.09,1.5,1.5,1.5,1.5,86.860395256917,86.860395256917,"18 - 29",2,1,5,3
24096,3.5,17.5128794848206,21.0160993560258,10.5064397424103,6.00229990800368,11.5073597056118,17.5128794848206,18.7640294388224,4.75114995400184,10.5064397424103,12.2580496780129,11.7575896964121,11.5073597056118,84.56,84.56,206.15,84.56,85.8111499540018,246.68,126.341149954002,44.03,206.15,84.56,84.56,84.56,"18 - 29",1,1,1,3
24097,6.18,6.18,6.18,12.6305928853755,15.3183399209486,16.144743083004,14.5320948616601,6.18,16.144743083004,21.036442687747,11.0179446640316,10.8230039525692,18.0060869565217,6.18,6.18,210.730395256917,128.005098814229,88.3150988142293,167.46,6.18,208.83,207.791501976285,211.517747035573,49.3977470355731,207.737747035573,"18 - 29",2,1,1,5
24098,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,63.32833332,"18 - 29",2,1,2,5
24099,45.85,45.85,50.8545998160074,52.3075896964121,56.8601195952162,57.3605795768169,54.0833946642134,45.85,45.85,50.0797148114075,55.8108095676173,56.5373045078197,52.3559797608096,45.85,85.6051149954002,125.2351149954,126.1351149954,444.2002299908,249.028794848206,45.85,45.85,204.446724931003,246.8251149954,126.91,247.002759889604,"18 - 29",1,1,5,1
24100,10.5,10.5,10.5,10.5,18.6594296228151,11.8534498620055,29.6723091076357,10.5,10.5,10.5,10.5,20.3598896044158,29.3183992640294,10.5,10.5,10.5,331.3902299908,171.3702299908,372.471839926403,10.5,10.5,10.5,10.5,692.5602299908,211.95,"18 - 29",1,1,5,1
24101,12.6,12.6,22.8352345906164,19.3320147194112,21.7859245630175,18.3310947562098,23.8361545538178,12.6,18.8315547378105,18.1050597976081,19.7840846366145,18.8315547378105,20.785004599816,12.6,135.691379944802,130.791839926403,174.72,298.614599816007,291.1602299908,12.6,132.6402299908,292.0602299908,214.051379944802,212.8002299908,91.86,"18 - 29",1,1,5,1
24102,13.65,13.65,13.65,13.65,13.65,24.5135694572217,19.1080496780129,13.65,13.65,13.65,13.65,13.65,23.511269549218,13.65,13.65,13.65,13.65,215.0502299908,253.680689972401,13.65,13.65,13.65,13.65,13.65,215.7,"18 - 29",1,1,5,1
24103,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,"18 - 29",2,1,5,1
24104,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,"18 - 29",1,1,5,5
24105,54.18,54.18,54.18,54.18,54.18,59.9195216191352,62.9222815087397,54.18,54.18,54.18,54.18,62.6878196872125,56.3643238270469,54.18,54.18,54.18,54.18,175.77,215.54018399264,54.18,54.18,54.18,54.18,132.86018399264,94.4301839926403,"18 - 29",1,1,5,1
24106,28.66666667,28.66666667,29.2042160771146,28.66666667,36.6761528360079,28.66666667,28.66666667,36.7299077767194,28.66666667,29.2042160771146,28.66666667,28.66666667,28.66666667,109.72666667,150.25666667,69.19666667,150.794216077115,109.72666667,190.78666667,109.72666667,69.19666667,150.25666667,150.25666667,69.19666667,69.19666667,"18 - 29",2,1,1,3
24107,0,8.50781968721251,10.0091996320147,32.0294388224471,10.0091996320147,11.0101195952162,11.0101195952162,0,11.0101195952162,0,9.50873965041398,0,22.0202391904324,202.65,81.06,121.59,81.06,253.189199632015,40.53,0,0,122.590919963201,121.59,81.06,81.06,"30 - 39",1,1,1,3
24108,45.02916667,45.02916667,45.02916667,44.5635540217786,44.0979413735573,45.02916667,44.0979413735573,45.02916667,45.02916667,45.02916667,43.632328725336,44.0979413735573,44.0979413735573,45.02916667,45.02916667,84.4935540217787,204.74916667,44.5635540217786,164.353554021779,45.02916667,45.02916667,164.81916667,124.423554021779,124.88916667,244.67916667,"18 - 29",2,1,5,1
24109,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,106.26,25.2,"50 - 59",1,1,1,3
24110,0,0,0,0,4.43478260869565,0,4.300395256917,0,0,0,4.300395256917,4.300395256917,4.300395256917,0,0,0,85.360395256917,81.06,125.890395256917,0,0,0,162.12,40.53,162.12,"40 - 49",2,1,1,3
24111,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,"40 - 49",2,1,1,3
24112,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,"50 - 59",1,1,1,3
24113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,3
24114,11.025,11.025,11.025,11.025,11.025,11.025,24.0369595216191,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,"30 - 39",1,1,2,3
24115,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,"60 - 69",2,1,2,6
24116,0,0,0,0,0,0,8.38766519823789,0,0,0,0,0,6.59030837004405,0,0,0,0,0,162.12,0,0,0,0,0,162.12,"60 - 69",1,1,3,3
24117,18.50625,18.50625,30.1191294848206,52.263103725851,26.3159096136155,35.7251092456302,31.7214293928243,18.50625,35.8730393284269,35.8488442962282,37.6260292088317,28.8424045538179,29.3670595676173,18.50625,380.87625,182.353664903404,423.509009889604,421.10625,505.568549908004,18.50625,183.229469871205,386.280389834406,261.68625,179.427629944802,299.017169963201,"40 - 49",1,1,1,3
24118,16.65,16.65,16.65,16.65,21.4879446640316,16.65,18.2626482213439,16.65,16.65,20.4128458498024,20.4128458498024,18.2626482213439,18.2626482213439,16.65,16.65,57.18,57.18,16.65,58.7926482213439,16.65,16.65,16.65,138.24,97.71,58.7926482213439,"40 - 49",2,1,2,3
24119,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,7.21247316640662,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,6.21155320320515,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,2.708333332,"40 - 49",1,1,1,3
24120,9.45,9.45,9.45,9.45,9.45,9.45,17.5132411067194,9.45,9.45,9.45,9.45,9.45,11.0626482213439,9.45,9.45,9.45,9.45,9.45,213.228853754941,9.45,9.45,9.45,9.45,9.45,171.838774703557,"18 - 29",2,1,1,3
24121,0,0,0,0,3.25298988040478,4.50413983440662,4.25390984360626,0,0,0,0,3.75344986200552,3.75344986200552,0,0,0,40.53,41.5309199632015,81.06,0,0,0,0,0,81.06,"18 - 29",1,1,3,3
24122,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,"60 - 69",2,1,1,3
24123,9.02,9.02,9.02,9.02,9.02,15.0111894273128,12.6147136563877,9.02,9.02,9.02,12.6147136563877,14.4120704845815,10.2182378854626,9.02,9.02,9.02,9.02,49.55,171.14,9.02,9.02,9.02,121.59,130.61,130.61,"60 - 69",1,1,1,1
24124,39.54333333,39.54333333,39.54333333,39.54333333,64.2008036857312,41.0861791798024,36.4363768082609,39.54333333,39.54333333,39.54333333,51.9069696936364,39.403728586917,36.4363768082609,39.54333333,39.54333333,39.54333333,239.97333333,312.01333333,243.805981551344,39.54333333,39.54333333,39.54333333,200.518432144229,321.03333333,234.785981551344,"18 - 29",2,1,1,4
24125,7.22,7.22,7.22,7.22,7.22,7.22,15.3081057268722,7.22,7.22,7.22,7.22,7.22,21.8984140969163,7.22,7.22,7.22,7.22,7.22,134.202070484581,7.22,7.22,7.22,7.22,7.22,248.587356828194,"60 - 69",1,1,1,3
24126,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,"60 - 69",2,1,2,1
24127,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,16.8561970979444,14.225,15.5405985489722,14.225,14.225,14.225,14.225,56.0705985489722,14.225,54.755,14.225,14.225,54.755,54.755,14.225,14.225,"60 - 69",2,1,2,3
24128,10,10,10,10,10,10,11.0750988142292,10,10,10,10,10,20.0521739130435,10,10,10,10,10,131.59,10,10,10,10,10,91.06,"30 - 39",2,1,1,3
24129,11.004166667,11.004166667,11.5574325363652,18.4059329963468,21.4954638151141,12.7768989577084,13.8489872741757,11.004166667,11.004166667,13.8489872741757,11.8471473477728,12.5583524995667,11.8471473477728,11.004166667,211.874737044185,91.1744518555925,294.225371818794,211.564451855592,171.07448865412,11.004166667,11.004166667,171.634451855592,210.674737044185,291.134737044185,173.036291781995,"30 - 39",1,1,1,1
24130,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,23.625,"60 - 69",1,1,2,3
24131,0,0,0,0,0,0,0,0,0,0,0,3.02587666263603,3.09165659008464,0,0,0,0,0,0,0,0,0,0,41.1877992744861,122.313579201935,"70 - 79",2,1,1,4
24132,31.65,31.65,31.65,31.65,31.65,31.65,33.6518399264029,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,"40 - 49",1,1,1,3
24133,16.3,16.3,16.3,16.3,16.3,22.7505928853755,22.7505928853755,16.3,16.3,16.3,16.3,20.600395256917,22.7505928853755,16.3,16.3,16.3,16.3,140.040197628459,218.95,16.3,16.3,16.3,16.3,97.36,263.780395256917,"40 - 49",2,1,2,3
24134,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,"80 - 84",2,1,2,1
24135,24.4375,19.9003794848206,19.9003794848206,19.9003794848206,20.3054392824287,20.9012994480221,22.5547493100276,19.9003794848206,19.9003794848206,19.9003794848206,19.9003794848206,16.3017594296228,19.804979300828,19.9003794848206,19.9003794848206,19.9003794848206,101.460839466421,61.333139374425,98.7110694572217,19.9003794848206,19.9003794848206,19.9003794848206,19.9003794848206,59.1819894204232,100.960379484821,"50 - 59",1,1,1,2
24136,0,0,0,4.56916996047431,4.300395256917,8.8695652173913,4.300395256917,0,0,3.49407114624506,3.49407114624506,1.61264822134387,7.25691699604743,0,0,124.54652173913,122.127549407115,162.657549407115,163.195098814229,0,0,243.717549407115,121.59,283.71,162.12,"50 - 59",2,1,2,4
24137,50.1225,49.5252598896044,49.5252598896044,49.5252598896044,47.9489397424103,49.5805496780129,46.3316996320147,49.5252598896044,49.5252598896044,49.5252598896044,49.5252598896044,47.4382497700092,45.8373298068077,49.5252598896044,49.5252598896044,49.5252598896044,407.835719871205,327.805949862006,367.696409843606,49.5252598896044,49.5252598896044,49.5252598896044,49.5252598896044,248.785949862006,448.855949862006,"18 - 29",1,1,3,1
24138,2.7,2.7,5.92529644268775,6.19407114624506,7.3505928853755,3.77509881422925,4.8501976284585,7.17549407114625,2.33754940711462,2.7,5.83162055335969,2.7,7.000395256917,43.6738735177866,2.7,83.76,83.76,84.8350988142293,123.39,124.29,124.102648221344,83.76,85.1038735177866,42.8675494071146,124.465098814229,"18 - 29",2,1,4,1
24139,48.41666667,48.41666667,48.41666667,48.41666667,52.4482872233597,55.6735836660474,56.2111330731621,48.41666667,48.41666667,48.41666667,50.2980895949012,52.1308959190119,48.41666667,48.41666667,48.41666667,48.41666667,48.9542160771146,169.850540187787,127.97666667,48.41666667,48.41666667,48.41666667,249.56666667,137.115006590949,90.2905401877866,"50 - 59",2,1,1,4
