ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
24058,18 - 29,1,1,5,22.125,22.125,22.125,22.125,316.589,375.4218,199.2234,140.0906,22.125,22.125,22.125,22.125,198.0234,257.1562,258.0562,22.125,22.125,22.125,201.0478,161.7178,576.8718,318.1134,22.125,22.125,22.125,22.125,437.879,183.945,202.5478
24059,40 - 49,2,1,3,9.26,9.26,9.26,9.26,9.26,60.7028,9.26,9.26,9.26,9.26,9.26,9.26,9.26,60.7028,9.26,9.26,9.26,9.26,9.26,9.26,99.7328,62.8128,9.26,9.26,9.26,9.26,9.26,48.29,85.21
24060,70 - 79,1,1,3,0,0,0,0,0,0,0,98.7904,0,0,0,0,0,0,98.7904,0,0,0,0,0,0,130.4552,0,0,0,0,0,0,179.8504
24061,18 - 29,1,1,5,7.51,7.51,7.51,7.51,7.51,7.51,7.51,125.7756,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,107.1728,7.51,7.51,7.51,7.51,7.51,7.51,7.51
24062,18 - 29,1,1,5,105.9933333,105.9933333,105.9933333,165.1261333,160.9161333,160.9161333,160.9161333,165.1261333,105.9933333,105.9933333,105.9933333,105.9933333,160.9161333,165.1261333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,105.9933333,142.3133333,105.9933333,105.9933333,105.9933333,142.3133333,182.8433333,105.9933333,105.9933333
24063,18 - 29,1,1,5,17.13,17.13,17.13,17.13,17.13,190.3184,306.484,131.1856,17.13,17.13,17.13,17.13,186.1084,253.6612,304.374,17.13,17.13,17.13,17.13,189.4328,132.41,53.45,17.13,17.13,17.13,17.13,17.13,98.19,76.2628
24064,18 - 29,2,1,1,21.85,21.85,21.85,21.85,76.9028,21.85,21.85,21.85,21.85,21.85,21.85,76.9028,21.85,76.9028,21.85,21.85,21.85,21.85,62.38,62.38,21.85,21.85,21.85,21.85,21.85,62.38,21.85,21.85,21.85
24065,18 - 29,2,1,5,6.1125,6.1125,6.1125,6.1125,6.1125,6.1125,281.3765,61.1653,6.1125,6.1125,6.1125,6.1125,6.1125,61.1653,171.2709,6.1125,6.1125,6.1125,6.1125,6.1125,127.7025,87.1725,6.1125,6.1125,6.1125,6.1125,6.1125,168.2325,87.1725
24066,18 - 29,1,1,5,0,0,0,0,236.5312,177.3984,236.5312,59.1328,0,0,0,0,118.2656,295.664,177.3984,0,0,0,140.1928,40.53,40.53,0,0,0,0,0,81.06,40.53,140.1928
24067,18 - 29,2,1,5,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,166.7750667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,167.3750667,223.6278667,113.5222667,3.416666667,3.416666667,3.416666667,3.416666667,3.416666667,139.5294667,122.0066667,3.416666667,3.416666667,3.416666667,3.416666667,299.8494667,245.3966667,137.7294667
24068,18 - 29,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24069,18 - 29,1,1,5,4.2,4.2,4.2,177.3984,61.2328,61.2328,4.2,120.3656,4.2,4.2,4.2,179.4984,61.2328,177.3984,63.3328,4.2,4.2,44.73,42.63,121.59,42.63,4.2,4.2,4.2,4.2,42.63,44.73,140.1928,142.2928
24070,18 - 29,1,1,1,38.05666667,735.0102667,735.0102667,735.0102667,794.1430667,735.0102667,853.2758667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,853.2758667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,735.0102667,794.1430667
24071,18 - 29,2,1,5,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335,18.335
24072,18 - 29,2,1,5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
24073,18 - 29,2,1,5,57.56,57.56,57.56,57.56,57.56,221.0384,274.4112,221.0384,57.56,57.56,57.56,167.6656,273.0912,218.0384,273.0912,57.56,57.56,57.56,57.56,98.09,248.7256,191.9928,57.56,57.56,57.56,175.79,244.0456,229.5228,151.4628
24074,18 - 29,2,1,5,18.06,18.06,18.06,18.06,18.06,18.06,18.06,235.8712,18.06,18.06,18.06,18.06,18.06,18.06,342.6768,18.06,18.06,18.06,18.06,18.06,18.06,286.0856,18.06,18.06,18.06,18.06,18.06,18.06,191.1028
24075,30 - 39,2,2,3,0,0,0,0,715.6864,605.5808,495.4752,550.528,0,0,440.4224,770.7392,770.7392,660.6336,495.4752,0,0,0,640.034,515.4056,721.094,448.8684,0,0,474.8756,379.2928,379.2928,544.4512,477.914
24076,30 - 39,1,2,1,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725,18.725
24077,18 - 29,1,1,5,9.26,9.26,9.26,9.26,9.26,9.26,9.26,245.7912,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,304.0384,9.26,9.26,9.26,9.26,9.26,9.26,9.26
24078,18 - 29,2,1,5,9.26,9.26,9.26,229.4712,330.3168,169.3684,174.4184,165.1584,9.26,9.26,119.3656,284.524,174.4184,229.4712,229.4712,9.26,9.26,211.91,130.85,262.7528,317.8056,332.3284,9.26,9.26,257.7028,166.33,207.7,162.12,49.79
24079,18 - 29,2,1,5,18.1975,18.1975,18.1975,18.1975,18.1975,18.1975,18.1975,123.2531,18.1975,18.1975,18.1975,18.1975,18.1975,73.2503,73.2503,18.1975,18.1975,18.1975,18.1975,18.1975,18.1975,95.0475,18.1975,18.1975,18.1975,18.1975,18.1975,73.2503,58.7275
24080,18 - 29,2,1,5,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667
24081,18 - 29,2,1,5,0,0,0,0,0,0,330.3168,495.4752,0,0,0,0,495.4752,275.264,440.4224,0,0,0,0,0,202.65,338.7628,0,0,0,0,419.8228,324.24,217.1728
24082,18 - 29,1,1,5,17,17,17,17,17,17,371.7968,371.7968,17,17,17,17,17,17,253.5312,17,17,17,17,17,116.6628,157.1928,17,17,17,17,17,17,256.8556
24083,18 - 29,1,1,5,21.18333333,21.18333333,21.18333333,21.18333333,21.18333333,139.4489333,316.8473333,375.9801333,21.18333333,21.18333333,21.18333333,21.18333333,21.18333333,375.9801333,375.9801333,21.18333333,21.18333333,21.18333333,21.18333333,223.8333333,142.7733333,161.3761333,21.18333333,21.18333333,21.18333333,21.18333333,21.18333333,183.3033333,242.4361333
24084,18 - 29,2,1,5,5,170.1584,225.2112,335.3168,115.1056,280.264,225.2112,335.3168,115.1056,170.1584,170.1584,280.264,60.0528,115.1056,115.1056,155.6356,303.2328,126.59,86.06,86.06,222.1728,155.6356,262.7028,5,126.59,126.59,155.6356,126.59,167.12
24085,18 - 29,2,1,5,0,0,0,0,0,0,0,110.1056,0,0,0,0,0,55.0528,275.264,0,0,0,0,0,0,162.12,0,0,0,0,0,40.53,81.06
24086,18 - 29,2,1,5,0,0,0,0,0,0,0,110.1056,0,0,0,0,0,110.1056,110.1056,0,0,0,0,0,0,162.12,0,0,0,0,0,40.53,121.59
24087,18 - 29,1,1,5,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875,7.0875
24088,60 - 69,1,2,3,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,125.1243667,75.72916667,75.72916667,75.72916667,75.72916667,223.9147667,75.72916667,125.1243667,75.72916667,75.72916667,75.72916667,75.72916667,116.2591667,116.2591667,165.6543667,75.72916667,75.72916667,75.72916667,75.72916667,75.72916667,116.2591667,197.3191667
24089,40 - 49,1,1,3,12.6,12.6,12.6,12.6,364.6968,424.7296,422.9296,363.7968,12.6,12.6,12.6,12.6,422.0296,481.1624,482.0624,12.6,12.6,12.6,425.354,428.6784,328.1156,289.3856,12.6,12.6,12.6,12.6,349.1428,290.2856,366.2212
24090,50 - 59,1,1,1,12.6,12.6,362.8968,187.2984,362.8968,304.664,129.0656,246.4312,12.6,12.6,654.9608,12.6,362.8968,420.2296,303.764,12.6,288.4856,187.2984,309.5128,289.3856,132.39,171.12,12.6,12.6,191.5228,307.9884,229.3528,231.1528,366.8456
24091,30 - 39,1,1,3,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,302.2265,361.3593,6.5625,6.5625,6.5625,6.5625,6.5625,302.2265,479.6249,6.5625,6.5625,6.5625,6.5625,6.5625,87.6225,128.1525,6.5625,6.5625,6.5625,6.5625,6.5625,249.7425,128.1525
24092,18 - 29,2,1,5,0,0,0,0,0,0,110.1056,110.1056,0,0,0,0,110.1056,165.1584,55.0528,0,0,0,0,0,176.6428,217.1728,0,0,0,0,121.59,162.12,243.18
24093,18 - 29,2,1,5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
24094,18 - 29,1,1,1,31.875,31.875,31.875,445.8046,91.0078,209.2734,445.8046,209.2734,31.875,31.875,31.875,209.2734,386.6718,268.4062,91.0078,31.875,31.875,212.5978,112.935,112.935,112.935,112.935,31.875,31.875,31.875,72.405,112.935,72.405,253.1278
24095,18 - 29,2,1,5,1.5,1.5,1.5,1.5,1.5,166.6584,166.6584,111.6056,1.5,1.5,1.5,1.5,221.7112,111.6056,56.5528,1.5,1.5,1.5,1.5,123.09,82.56,1.5,1.5,1.5,1.5,1.5,123.09,82.56,137.6128
24096,18 - 29,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,417.4296,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,84.56,3.5,3.5,3.5,3.5,3.5,3.5,3.5
24097,18 - 29,2,1,1,6.18,6.18,6.18,6.18,6.18,6.18,281.444,225.5512,6.18,6.18,6.18,6.18,335.6568,168.0984,61.2328,6.18,6.18,6.18,6.18,6.18,100.9228,222.5128,6.18,6.18,6.18,6.18,166.2,205.89,222.5128
24098,18 - 29,2,1,2,63.32833332,63.32833332,63.32833332,63.32833332,173.4339333,276.3895333,221.3367333,386.4951333,63.32833332,63.32833332,63.32833332,331.4423333,173.4339333,173.4339333,383.5551333,63.32833332,63.32833332,63.32833332,235.3511333,103.8583333,328.4039333,263.0383333,63.32833332,63.32833332,63.32833332,247.3439333,144.3883333,225.4483333,313.8811333
24099,18 - 29,1,1,5,45.85,45.85,45.85,45.85,45.85,45.85,340.614,457.9796,45.85,45.85,45.85,45.85,45.85,45.85,223.2484,45.85,45.85,45.85,45.85,45.85,321.7356,185.1428,45.85,45.85,45.85,45.85,45.85,45.85,422.2984
24100,18 - 29,1,1,5,10.5,10.5,10.5,10.5,537.5952,715.2936,479.9624,482.0624,10.5,10.5,10.5,539.3952,599.128,657.6608,834.4592,10.5,10.5,10.5,551.4928,488.1356,408.8756,445.1812,10.5,10.5,10.5,489.0356,485.7112,432.3028,347.0184
24101,18 - 29,1,1,5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,248.2312,12.6,12.6,12.6,12.6,12.6,12.6,485.6624,12.6,12.6,12.6,12.6,12.6,12.6,506.414,12.6,12.6,12.6,12.6,12.6,12.6,210.1256
24102,18 - 29,1,1,5,13.65,718.4436,366.3468,542.2452,778.4764,718.7436,365.4468,367.5468,13.65,543.7452,484.0124,307.514,542.5452,836.7092,601.078,351.0684,454.98,386.174,448.6312,493.0856,210.5756,487.9612,13.65,373.2956,429.4284,252.0056,371.4956,453.1556,449.2312
24103,18 - 29,2,1,5,4.2,4.2,278.564,168.4584,498.7752,499.0752,389.2696,224.1112,4.2,334.5168,554.728,334.5168,444.3224,334.2168,554.128,4.2,344.8012,371.1084,532.6284,290.6484,154.5356,302.4328,4.2,466.0912,330.2784,356.5856,368.37,398.954,305.1712
24104,18 - 29,1,1,5,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,122.6406,122.6406,63.5078,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,300.039,240.9062,4.375000002,4.375000002,4.375000002,4.375000002,244.2306,85.435,104.0378,4.375000002,4.375000002,4.375000002,4.375000002,4.375000002,125.965,163.1706
24105,18 - 29,1,1,5,54.18,54.18,54.18,54.18,54.18,54.18,287.6512,172.4456,54.18,54.18,54.18,54.18,54.18,54.18,527.2424,54.18,54.18,54.18,54.18,54.18,355.5328,274.4728,54.18,54.18,54.18,54.18,54.18,54.18,315.0028
24106,18 - 29,2,1,1,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,83.71946667,138.7722667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,83.71946667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,69.19666667,109.7266667,28.66666667,28.66666667,28.66666667,28.66666667,28.66666667,69.19666667,164.7794667
24107,30 - 39,1,1,1,0,0,0,0,236.5312,118.2656,118.2656,59.1328,0,0,0,0,118.2656,0,354.7968,0,0,0,81.06,40.53,81.06,162.12,0,0,0,0,81.06,121.59,162.12
24108,18 - 29,2,1,5,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,208.3875667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,208.3875667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,208.3875667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,45.02916667,248.3175667
24109,50 - 59,1,1,1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,84.3328,65.73,25.2,25.2,25.2,25.2,25.2,25.2,84.3328,25.2,65.73
24110,40 - 49,2,1,1,0,0,0,0,0,0,0,55.0528,0,0,0,0,0,0,110.1056,0,0,0,0,0,0,121.59,0,0,0,0,0,0,40.53
24111,40 - 49,2,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,221.4612,1.25,1.25,1.25,1.25,1.25,111.3556,111.3556,1.25,1.25,1.25,1.25,1.25,1.25,218.4228,1.25,1.25,1.25,1.25,1.25,163.37,122.84
24112,50 - 59,1,1,1,1.575,1.575,1.575,1.575,1.575,1.575,356.3718,60.7078,1.575,1.575,1.575,1.575,1.575,1.575,356.3718,1.575,1.575,1.575,1.575,1.575,82.635,42.105,1.575,1.575,1.575,1.575,1.575,1.575,204.225
24113,30 - 39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24114,30 - 39,1,1,2,11.025,11.025,11.025,129.2906,70.1578,70.1578,247.5562,70.1578,11.025,11.025,11.025,129.2906,70.1578,11.025,129.2906,11.025,11.025,11.025,51.555,92.085,51.555,11.025,11.025,11.025,11.025,51.555,132.615,132.615,11.025
24115,60 - 69,2,1,2,7.725,7.725,7.725,7.725,7.725,7.725,7.725,141.1914,7.725,7.725,7.725,7.725,97.7026,141.1914,229.669,7.725,7.725,7.725,7.725,7.725,48.255,93.2438,7.725,7.725,7.725,7.725,127.815,178.7626,133.7738
24116,60 - 69,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24117,40 - 49,1,1,1,18.50625,18.50625,668.06705,786.33265,785.43265,668.06705,844.86545,904.59825,18.50625,18.50625,785.43265,665.66705,725.69985,607.43425,135.27185,18.50625,475.39025,617.10745,379.05185,400.97905,378.15185,339.42185,18.50625,18.50625,519.26905,482.03905,440.60905,358.94905,379.05185
24118,40 - 49,2,1,2,16.65,16.65,16.65,16.65,16.65,16.65,16.65,71.7028,16.65,16.65,16.65,16.65,16.65,16.65,236.8612,16.65,16.65,16.65,16.65,16.65,16.65,57.18,16.65,16.65,16.65,16.65,16.65,16.65,57.18
24119,40 - 49,1,1,1,2.708333332,2.708333332,2.708333332,2.708333332,180.1067333,180.1067333,180.1067333,239.2395333,2.708333332,2.708333332,2.708333332,2.708333332,180.1067333,298.3723333,180.1067333,2.708333332,2.708333332,2.708333332,83.76833333,124.2983333,61.84113333,102.3711333,2.708333332,2.708333332,2.708333332,2.708333332,43.23833333,183.4311333,142.9011333
24120,18 - 29,2,1,1,9.45,9.45,9.45,9.45,9.45,174.6084,339.7668,339.7668,9.45,9.45,9.45,9.45,174.6084,229.6612,284.714,9.45,9.45,9.45,9.45,90.51,293.16,307.6828,9.45,9.45,9.45,9.45,336.7284,212.1,241.1456
24121,18 - 29,1,1,3,0,59.1328,59.1328,118.2656,177.3984,177.3984,118.2656,59.1328,59.1328,59.1328,59.1328,177.3984,236.5312,118.2656,118.2656,40.53,0,40.53,99.6628,81.06,0,40.53,140.1928,81.06,140.1928,40.53,0,0,121.59
24122,60 - 69,2,1,1,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,376.1304,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,397.0252
24123,60 - 69,1,1,1,9.02,9.02,9.02,9.02,9.02,9.02,9.02,98.7904,9.02,9.02,9.02,9.02,9.02,148.1856,148.1856,9.02,9.02,9.02,9.02,9.02,49.55,90.08,9.02,9.02,9.02,9.02,9.02,49.55,98.9452
24124,18 - 29,2,1,1,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,149.6489333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,314.8073333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,373.8661333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,39.54333333,161.1333333
24125,60 - 69,1,1,1,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
24126,60 - 69,2,1,2,15.25,15.25,15.25,15.25,15.25,15.25,328.9716,329.2716,15.25,15.25,15.25,15.25,328.9716,418.9492,283.9828,15.25,15.25,15.25,15.25,15.25,424.1088,298.66,15.25,15.25,15.25,15.25,226.5176,397.2552,257.83
24127,60 - 69,2,1,2,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225,14.225
24128,30 - 39,2,1,1,10,10,10,10,175.1584,340.3168,120.1056,395.3696,10,10,10,230.2112,230.2112,285.264,340.3168,10,10,10,322.7556,241.6956,186.6428,201.1656,10,10,10,418.3384,267.7028,513.9212,348.7628
24129,30 - 39,1,1,1,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,539.5993667,657.2649667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,364.6009667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,328.9197667,528.2453667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,11.00416667,348.7225667
24130,60 - 69,1,1,2,23.625,23.625,171.8106,171.8106,369.3914,221.2058,122.4154,73.0202,23.625,73.0202,122.4154,122.4154,221.2058,171.8106,73.0202,23.625,244.0054,203.4754,212.3406,185.745,104.685,154.0802,23.625,64.155,244.0054,194.6102,113.5502,244.0054,244.0054
24131,70 - 79,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9776,224.944,0,0,0,0,0,0,0,0,0,0,0,0,243.18,126.0488
24132,40 - 49,1,1,1,31.65,31.65,31.65,31.65,90.7828,149.9156,209.0484,90.7828,31.65,31.65,31.65,31.65,209.0484,149.9156,149.9156,31.65,31.65,31.65,112.71,212.3728,31.65,31.65,31.65,31.65,31.65,31.65,72.18,72.18,72.18
24133,40 - 49,2,1,2,16.3,16.3,16.3,16.3,16.3,16.3,401.6696,181.4584,16.3,16.3,16.3,16.3,16.3,181.4584,291.564,16.3,16.3,16.3,16.3,16.3,274.0028,97.36,16.3,16.3,16.3,16.3,16.3,218.95,355.0628
24134,80 - 84,2,1,2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,228.544,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,166.62,171.0788
24135,50 - 59,1,1,1,24.4375,538.0827,538.0827,538.0827,538.0827,538.0827,538.0827,771.6139,538.0827,538.0827,538.0827,538.0827,538.0827,538.0827,712.4811,538.0827,538.0827,538.0827,538.0827,538.0827,538.0827,637.7455,538.0827,538.0827,538.0827,538.0827,538.0827,538.0827,597.2155
24136,50 - 59,2,1,2,0,0,0,0,0,0,0,55.0528,0,0,0,0,0,0,275.264,0,0,0,0,0,0,121.59,0,0,0,0,0,0,121.59
24137,18 - 29,1,1,3,50.1225,1166.5657,1694.3209,1576.3553,1399.2569,1225.3385,1517.4025,1107.8529,756.1161,1167.4657,1693.4809,1224.3185,1400.6369,1401.5369,1108.2729,1171.2345,1308.5229,1054.1689,1153.6517,1210.8645,974.3089,1328.0501,756.1161,1073.3117,1054.3489,1074.0317,1192.2617,1390.6873,1410.5145
24138,18 - 29,2,1,4,2.7,2.7,2.7,2.7,2.7,167.8584,167.8584,111.9056,2.7,2.7,2.7,2.7,112.8056,167.8584,166.9584,2.7,2.7,2.7,179.3428,137.9128,97.3828,177.5428,2.7,2.7,2.7,98.2828,82.86,98.2828,122.49
24139,50 - 59,2,1,1,48.41666667,48.41666667,48.41666667,48.41666667,48.41666667,48.41666667,103.4694667,101.9694667,48.41666667,48.41666667,48.41666667,48.41666667,212.0750667,103.4694667,267.1278667,48.41666667,48.41666667,48.41666667,48.41666667,48.41666667,183.0294667,209.0366667,48.41666667,48.41666667,48.41666667,48.41666667,88.94666667,210.5366667,129.4766667
24140,18 - 29,2,1,4,2.683333335,57.73613334,57.73613334,112.7889333,57.73613334,112.7889333,112.7889333,57.73613334,57.73613334,56.23613334,111.2889333,57.73613334,2.683333335,112.7889333,111.2889333,163.3033333,2.683333335,138.7961333,98.26613334,83.74333334,2.683333335,151.8189333,57.73613334,57.73613334,83.74333334,138.7961333,43.21333334,57.73613334,43.21333334
24141,40 - 49,1,1,3,27.7,27.7,27.7,27.7,145.9656,205.0984,145.9656,323.364,27.7,27.7,27.7,27.7,382.4968,382.4968,441.6296,27.7,27.7,27.7,407.7484,108.76,308.0856,326.6884,27.7,27.7,27.7,27.7,270.88,308.0856,68.23
24142,40 - 49,2,1,2,17.5,17.5,17.5,17.5,17.5,17.5,17.5,347.8168,17.5,17.5,17.5,17.5,17.5,347.8168,182.6584,17.5,17.5,17.5,17.5,17.5,17.5,139.09,17.5,17.5,17.5,17.5,17.5,330.2556,179.62
24143,40 - 49,2,1,2,6.356666667,6.356666667,6.356666667,6.356666667,6.356666667,391.7262667,553.3446667,497.6918667,6.356666667,6.356666667,6.356666667,498.2918667,389.9862667,336.6734667,443.7790667,6.356666667,6.356666667,6.356666667,6.356666667,437.7022667,521.8606667,495.7550667,6.356666667,6.356666667,6.356666667,615.6050667,413.4950667,370.6250667,683.9806667
24144,50 - 59,1,1,1,4.38,4.38,4.38,4.38,4.38,4.38,4.38,476.2424,4.38,4.38,4.38,4.38,4.38,4.38,534.8352,4.38,4.38,4.38,4.38,4.38,4.38,409.68,4.38,4.38,4.38,4.38,4.38,4.38,345.7828
24145,70 - 79,2,1,3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,186.8552,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,47.43
24146,70 - 79,1,1,3,0,0,0,0,246.976,197.5808,246.976,148.1856,0,0,0,395.1616,246.976,246.976,197.5808,0,0,0,179.8504,202.65,260.9104,179.8504,0,0,0,162.12,211.5152,301.4404,211.5152
24147,30 - 39,2,1,4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
24148,40 - 49,1,1,1,4.9875,4.9875,4.9875,4.9875,4.9875,300.6515,596.3155,773.7139,4.9875,4.9875,4.9875,4.9875,4.9875,596.3155,773.7139,4.9875,4.9875,4.9875,4.9875,425.5659,307.3003,288.6975,4.9875,4.9875,4.9875,4.9875,4.9875,347.8303,450.8175
24149,30 - 39,2,1,2,3.75,3.75,3.75,3.75,389.1196,389.1196,499.2252,719.4364,3.75,3.75,3.75,664.3836,444.1724,334.0668,279.014,3.75,3.75,3.75,386.0812,617.7768,371.5584,559.6856,3.75,3.75,3.75,180.3928,493.1484,371.5584,493.1484
24150,60 - 69,2,1,3,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,100.8151,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,217.9463
24151,60 - 69,1,1,3,0,0,0,148.1856,246.976,197.5808,98.7904,197.5808,0,0,98.7904,345.7664,197.5808,148.1856,246.976,0,0,333.1052,98.7904,121.59,81.06,243.18,0,0,81.06,220.3804,81.06,211.5152,130.4552
24152,60 - 69,1,1,2,3.9375,201.5183,152.1231,102.7279,102.7279,201.5183,53.3327,250.9135,102.7279,102.7279,102.7279,201.5183,3.9375,250.9135,152.1231,166.0575,134.3927,273.7131,166.0575,206.5875,134.3927,93.8627,166.0575,174.9227,206.5875,125.5275,84.9975,166.0575,125.5275
24153,60 - 69,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24154,30 - 39,2,1,3,0,0,0,0,0,330.3168,440.4224,550.528,0,0,0,0,385.3696,220.2112,275.264,0,0,0,0,422.8612,217.1728,422.8612,0,0,0,0,338.7628,408.3384,367.8084
