"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24106,NA,NA,1,NA,14.9,NA,NA,15,NA,1,NA,NA,NA,28.9,45,15,43.9,27.9,44.9,16,14,30,43.9,15,15,"18 - 29",2,1,1,3
24107,NA,17,20,64,20,22,22,NA,22,NA,19,NA,44,102,40,42,60,112,2,NA,NA,44,60,35,40,"30 - 39",1,1,1,3
24108,NA,NA,NA,0.25,0.5,NA,0.5,NA,NA,NA,0.75,0.5,0.5,NA,NA,0.5,1,0.25,1,NA,NA,0.75,0.75,0.5,1.25,"18 - 29",2,1,5,1
24109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,"50 - 59",1,1,1,3
24110,NA,NA,NA,NA,8.25,NA,8,NA,NA,NA,8,8,8,NA,NA,NA,24,16,24.25,NA,NA,NA,24.25,8,16.5,"40 - 49",2,1,1,3
24111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,3
24112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,3
24113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,1,3
24114,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,3
24115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,6
24116,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,7.5,"60 - 69",1,1,3,3
24117,NA,NA,28,69.25,21,41,33,NA,36.5,38.25,43,24.25,23.5,NA,32.5,23.25,39.25,28.5,33.25,NA,25.25,40.5,37.5,17.5,15.75,"40 - 49",1,1,1,3
24118,NA,NA,NA,NA,9,NA,3,NA,NA,7,7,3,3,NA,NA,4,3,NA,6,NA,NA,NA,8,5,7,"40 - 49",2,1,2,3
24119,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
24120,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,8,"18 - 29",2,1,1,3
24121,NA,NA,NA,NA,6.5,9,8.5,NA,NA,NA,NA,7.5,7.5,NA,NA,NA,1.5,7,6,NA,NA,NA,NA,NA,3.5,"18 - 29",1,1,3,3
24122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,3
24123,NA,NA,NA,NA,NA,10,6,NA,NA,NA,6,9,2,NA,NA,NA,NA,2,30,NA,NA,NA,12,26,41,"60 - 69",1,1,1,1
24124,NA,NA,NA,NA,50,7,11,NA,NA,NA,23,8,11,NA,NA,NA,9,72,75,NA,NA,NA,21,59,58,"18 - 29",2,1,1,4
24125,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,37.5,"60 - 69",1,1,1,3
24126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,1
24127,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,4,NA,2,NA,NA,2,2,NA,NA,"60 - 69",2,1,2,3
24128,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,13.7,"30 - 39",2,1,1,3
24129,NA,NA,7.1,25.58,24.56,5.94,10.48,NA,NA,10.48,6.48,9.1,6.48,NA,7.18,1.94,26.56,19.18,3.18,NA,NA,4.56,5.72,8.34,22.48,"30 - 39",1,1,1,1
24130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,3
24131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,7.4,"70 - 79",2,1,1,4
24132,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
24133,NA,NA,NA,NA,NA,12,12,NA,NA,NA,NA,8,12,NA,NA,NA,NA,16,20,NA,NA,NA,NA,8,32,"40 - 49",2,1,2,3
24134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,2,1
24135,28,28,28,28,39,30,37.5,28,28,28,28,31,38,28,28,28,73,35.5,38.5,28,28,28,28,37.5,73,"50 - 59",1,1,1,2
24136,NA,NA,NA,8.5,8,16.5,8,NA,NA,6.5,6.5,3,13.5,NA,NA,17,5,11.5,48.5,NA,NA,57.5,7.5,21.5,48.5,"50 - 59",2,1,2,4
24137,6,6,6,6,14,17.5,20,6,6,6,6,12.5,10.5,6,6,6,13.5,13,14,6,6,6,6,11.5,17,"18 - 29",1,1,3,1
24138,NA,NA,6,6.5,12,2,4,10,1,NA,7.5,NA,8,3.5,NA,4,4.5,8,5.5,8,8.5,4,8,3,10,"18 - 29",2,1,4,1
24139,NA,NA,NA,NA,7.5,13.5,14.5,NA,NA,NA,3.5,9.7,NA,NA,NA,NA,1,12.2,3.7,NA,NA,NA,32.7,23.2,8.5,"50 - 59",2,1,1,4
24140,NA,NA,NA,NA,1,7,1.2,NA,NA,9.2,11,1,NA,NA,NA,NA,8,NA,4.2,NA,NA,6.2,2.2,2,NA,"18 - 29",2,1,4,7
24141,NA,NA,NA,20.4,11.2,11.7,12.1,NA,NA,NA,13.1,14.2,7.8,NA,NA,11.9,10.8,7.6,14.4,NA,NA,NA,8,15,1.4,"40 - 49",1,1,3,4
24142,NA,NA,NA,NA,NA,12.5,12,NA,NA,NA,9,22,10,NA,NA,NA,NA,11,14.5,NA,NA,NA,8,4,11.5,"40 - 49",2,1,2,3
24143,NA,NA,NA,NA,16.5,10.9,11.1,NA,NA,NA,12.7,19.9,21.9,NA,NA,NA,20.4,13.9,13.9,NA,NA,NA,10.7,22.7,8.7,"40 - 49",2,1,2,5
24144,NA,NA,NA,25.4,26.2,37.4,26,NA,NA,NA,36,38.7,47.9,NA,NA,45.3,32.5,35.3,13.7,NA,NA,NA,30.7,11.4,22.8,"50 - 59",1,1,1,3
24145,NA,NA,NA,NA,9,9,12,NA,9,3,24,3,10.5,NA,NA,NA,15,13.5,6,NA,9,30.5,10.5,18,13.5,"70 - 79",2,1,3,4
24146,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,7.5,"70 - 79",1,1,3,3
24147,NA,NA,NA,NA,NA,16,14,NA,NA,NA,6.5,18,10.5,NA,NA,NA,NA,6.5,16.5,NA,NA,NA,20,29.5,6,"30 - 39",2,1,4,1
24148,NA,NA,NA,42.2,36.4,20.4,39.9,NA,NA,NA,74,36.4,53.7,NA,NA,41.4,49.3,31,25.7,NA,NA,NA,32.8,17,33.6,"40 - 49",1,1,1,3
24149,NA,NA,NA,19.9,13.1,18,18.2,NA,NA,13.9,27.1,11,18.1,NA,NA,17.1,22,21.6,13.1,NA,NA,15.2,8.2,23.2,23.5,"30 - 39",2,1,2,3
24150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,"60 - 69",2,1,3,4
24151,NA,NA,NA,NA,NA,28.5,5.5,NA,NA,NA,NA,18.5,3.5,NA,NA,NA,NA,16,9,NA,NA,NA,NA,8,16.5,"60 - 69",1,1,3,3
24152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,3
24153,NA,NA,NA,1.5,1.5,1.5,1.5,NA,NA,3,1.5,3,1.5,NA,NA,3,NA,3,1.5,NA,NA,1.5,NA,NA,NA,"60 - 69",2,1,3,4
24154,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,19,"30 - 39",2,1,3,3
24155,NA,NA,NA,NA,25,31,47,NA,NA,NA,41,54,25,NA,NA,NA,18,29,9,NA,NA,NA,38,9,44,"18 - 29",1,1,3,3
24156,NA,NA,2,4,2,2,NA,NA,NA,NA,2,4,2,NA,NA,2,2,NA,2,NA,NA,4,4,2,2,"50 - 59",1,1,4,3
24157,NA,NA,2,NA,2,10,2,4,2,10,NA,2,2,NA,10,12,12,10,10,2,10,24,10,NA,NA,"50 - 59",2,1,3,5
24158,NA,NA,NA,NA,NA,18.5,6.35,NA,NA,NA,14.5,9.5,16.5,NA,NA,NA,NA,43.8,27,NA,NA,NA,18.35,18,9,"40 - 49",2,1,1,3
24159,NA,NA,NA,NA,17.5,15,12,NA,NA,NA,NA,16,23.5,NA,NA,NA,9.5,13,23,NA,NA,NA,NA,12,18,"40 - 49",1,1,2,3
24160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,3
24161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,2,4,1
24162,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,5.5,"70 - 79",1,2,3,1
24163,NA,NA,NA,NA,4.5,3.25,4.5,NA,NA,2.5,5.75,4.5,5,NA,NA,NA,4.5,6.5,3.25,NA,4,8.25,2.5,2,1.25,"60 - 69",2,1,1,4
24164,26.83,26.83,26.83,26.83,26.83,26.83,46.99,26.83,26.83,26.83,26.83,26.83,30.77,26.83,26.83,26.83,26.83,26.83,39.75,26.83,26.83,26.83,26.83,26.83,30.4,"50 - 59",2,1,3,1
24165,NA,NA,1,2,1,NA,1,NA,NA,2,2,NA,1,NA,NA,1,1,NA,1,NA,1,1,1,1,1,"50 - 59",1,2,3,4
24166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,"50 - 59",2,2,4,4
24167,NA,NA,NA,29,43.5,2.5,16.5,NA,NA,NA,1,17,15.5,NA,NA,30.5,30.5,2,14.5,NA,NA,NA,3,17,43,"50 - 59",1,1,1,1
24168,NA,NA,NA,5,5,5,3,NA,NA,5,4,NA,3,NA,NA,30,55,NA,85,NA,NA,86,3,58,57,"50 - 59",1,1,1,3
24169,NA,NA,NA,NA,26,11,19.5,NA,NA,NA,36.5,4,12.5,NA,NA,NA,14,15.5,10.5,NA,NA,NA,13.5,8,20,"70 - 79",1,1,3,3
24170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,1
24171,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,1,1,3.5,NA,NA,NA,NA,NA,6,NA,NA,NA,8,7,1,"70 - 79",2,1,2,3
24172,NA,NA,NA,NA,14,0.5,10,NA,NA,NA,NA,13.5,29.5,NA,NA,NA,8.5,3,18.5,NA,NA,NA,NA,6,9,"50 - 59",1,1,1,3
24173,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,6.6,11,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,9,9,"40 - 49",2,1,4,1
24174,NA,NA,NA,NA,1,3.5,32,NA,NA,NA,21.8,21,18.1,NA,NA,NA,30.1,32.9,17,NA,NA,NA,26.6,4.5,60.6,"18 - 29",2,1,5,1
24175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,3,3
24176,NA,NA,NA,NA,NA,18,2.5,NA,NA,NA,4,20,5.5,NA,NA,NA,NA,13.5,22,NA,NA,NA,15.5,11.5,10.5,"60 - 69",2,1,3,4
24177,NA,NA,NA,NA,NA,NA,27.85,NA,NA,NA,29.85,25.2,35.55,NA,NA,NA,NA,NA,60.1,NA,NA,NA,41.1,59.65,34.05,"60 - 69",2,1,1,1
24178,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,4,"70 - 79",1,1,1,3
24179,NA,NA,2.9,3.3,2.9,0.4,2.5,0.4,0.4,6.6,3.3,0.8,0.4,NA,1.6,0.8,1.2,0.4,2.9,3.3,1.2,1.2,3.3,1.2,0.8,"50 - 59",2,1,3,1
24180,NA,NA,NA,NA,7.8,18,12.8,NA,NA,NA,NA,10.2,18.2,NA,NA,NA,5.2,13.1,15.8,NA,NA,NA,NA,7.7,5.1,"40 - 49",1,1,3,3
24181,NA,NA,NA,NA,NA,7,1.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,52,26,NA,NA,NA,NA,26,14,"18 - 29",2,1,3,3
24182,NA,NA,NA,NA,NA,0.7,2.1,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,5.4,6.1,NA,NA,NA,NA,NA,1.4,"18 - 29",1,1,2,3
24183,2,2,2,11,22,19,9,2,2,2,14,15,22,2,2,4,9,12,8,2,2,2,27,20,16,"40 - 49",1,1,3,3
24184,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,6,10.5,11.5,NA,NA,NA,NA,NA,36,NA,NA,NA,30.5,26,40.5,"70 - 79",2,1,1,1
24185,NA,NA,NA,12,16,12,5,NA,9,34,20,13.5,36,NA,NA,34.5,30.5,31.5,28.5,NA,10,15,19.5,8,23,"80 - 84",1,1,1,4
24186,6,6,6,28,38,29,46,6,6,6,6,37,10,6,6,33,18,28,38,6,6,6,16,26,19,"50 - 59",1,1,3,3
24187,6,6,6,6,22.9,15.5,24.5,6,6,6,42.5,22.4,19,6,6,6,51.9,45.4,51.5,6,6,6,44.8,42,18.5,"40 - 49",2,1,2,3
24188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,4
24189,NA,NA,NA,NA,NA,7,25,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,8,17,NA,NA,NA,NA,NA,7,"18 - 29",1,1,4,4
24190,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,1
24191,NA,NA,NA,NA,14,11,NA,NA,NA,3,14,14,NA,NA,NA,NA,49,37,49,NA,NA,40,37,34,26,"40 - 49",2,1,1,3
24192,NA,NA,26.5,54,23.5,12,18.5,NA,34,14,47.5,25.5,20.5,NA,40,68,29.5,15,39.5,NA,25.5,22.5,23.5,27.5,16.5,"70 - 79",1,1,1,3
24193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,"60 - 69",2,1,3,4
24194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,3
24195,NA,NA,NA,NA,9,39,16,NA,9,19,24,6,17,NA,NA,NA,21.5,45,53.5,NA,12.5,38.5,17.5,23,32.5,"60 - 69",2,1,3,3
24196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,21.4,"60 - 69",2,1,1,1
24197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,2,3
24198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,3
24199,NA,NA,NA,13,14,6,5,NA,10,17,16,10,15,NA,NA,11,15,18,19,NA,24,24,9,20,13,"30 - 39",2,1,1,3
24200,NA,NA,NA,NA,67,53.5,67,NA,NA,NA,58.5,38,21.5,NA,NA,NA,43.5,9,30,NA,NA,NA,30,26.5,22,"40 - 49",1,1,2,3
24201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,3
24202,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,14,NA,"50 - 59",2,1,1,4
24203,NA,NA,NA,29,15,8,44,NA,27,35,37,25.5,20,NA,NA,33,30,20.5,22.5,NA,40.5,31,31.5,36,3.5,"40 - 49",2,2,2,3
24204,NA,NA,NA,NA,NA,2,20,NA,NA,NA,NA,26,21,NA,NA,NA,NA,18,8,NA,NA,NA,NA,33,8,"60 - 69",1,2,3,3
24205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"60 - 69",2,2,4,4
24206,NA,NA,NA,29,16,22,51,NA,NA,NA,37,32,26,NA,NA,35,27,18,32,NA,NA,NA,16,34,32,"40 - 49",1,2,1,3
24207,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,"18 - 29",1,2,5,4
24208,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,18,10,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,23,5,"18 - 29",2,2,5,5
24209,35,35,35,35,55,52,47,35,35,35,55,53,75,35,35,35,64,72,46,35,35,35,60,37,66,"60 - 69",1,1,1,2
24210,NA,NA,NA,NA,6.5,6.5,4.25,NA,NA,NA,4,6.25,10,NA,NA,NA,14.25,8.25,30.75,NA,NA,NA,7.75,17,23.75,"50 - 59",2,1,3,1
24211,NA,NA,NA,NA,NA,1.4,3.8,NA,NA,NA,NA,22.8,4.2,NA,NA,NA,NA,50.1,12,NA,NA,NA,NA,14.7,41.9,"40 - 49",2,1,2,1
24212,NA,NA,NA,NA,NA,7,3,NA,NA,NA,2,4,4,NA,NA,NA,NA,5.4,5,NA,NA,NA,31,3.4,8.4,"18 - 29",2,1,5,1
24215,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,1.75,NA,NA,NA,1.25,1.5,0.75,"80 - 84",2,1,1,1
24216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,1
24217,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,15,"70 - 79",1,1,1,3
24218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"60 - 69",2,1,2,4
24219,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,46.5,"60 - 69",1,1,1,3
24220,NA,NA,NA,4,2,11,2,10,2,4,9,6,26,NA,NA,2,11,6,NA,9,13,11,2,2,13,"60 - 69",2,1,1,4
24221,NA,NA,NA,5,2,4.5,8,NA,15,8,15.5,11.5,4.5,NA,NA,10.5,15,5,13,NA,10.5,11.5,15,10,15,"50 - 59",2,1,2,4
24222,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,43,"40 - 49",2,1,1,1
24223,NA,NA,NA,NA,33.75,44,47.25,NA,NA,NA,NA,16.25,45,NA,NA,NA,30.25,24.25,30.25,NA,NA,NA,NA,32.25,31.5,"50 - 59",1,1,1,1
24224,NA,NA,NA,NA,NA,16.7,13.5,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,11.3,4.9,NA,NA,NA,NA,NA,2.2,"40 - 49",1,1,1,1
24225,NA,NA,NA,NA,NA,19,23.7,NA,NA,NA,NA,21.5,21.4,NA,NA,NA,NA,15.6,24.9,NA,NA,NA,NA,14.6,21.6,"40 - 49",2,1,1,1
24226,NA,NA,NA,NA,NA,NA,4.75,NA,NA,NA,3,3,2.75,NA,NA,NA,NA,NA,1.75,NA,NA,NA,3,0.25,2.75,"60 - 69",2,1,1,1
24227,NA,NA,NA,NA,NA,9.13,11.19,NA,NA,NA,NA,NA,13.07,NA,NA,NA,NA,10.62,6.6,NA,NA,NA,NA,NA,5.19,"40 - 49",1,1,1,3
24228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,1,3
24229,NA,NA,NA,NA,3,51,19.5,NA,NA,NA,5.5,28,14,NA,NA,NA,80.5,54,22,NA,NA,NA,9.5,18,43,"40 - 49",2,1,1,3
24230,NA,NA,NA,NA,12.1,17,7.1,NA,NA,NA,15.6,19,7.5,NA,NA,NA,26.2,24.6,15.8,NA,NA,NA,25.5,8.1,25,"40 - 49",2,1,3,3
24231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,2,3
24232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
24233,NA,NA,NA,NA,30.62,16.62,16.62,NA,NA,NA,22,17,23.24,NA,NA,NA,26.62,21.62,5.62,NA,NA,NA,15,22.62,10,"40 - 49",2,1,2,5
24234,NA,NA,30.5,25.8,35.3,26.2,13.8,NA,NA,14.6,31.1,14.6,28.5,NA,23.9,30.5,30.4,15.8,28.9,NA,NA,21.6,10.2,32.4,10.2,"40 - 49",1,2,3,3
24235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,5,1
24236,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,24.42,20,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,34,7,"40 - 49",2,1,3,1
24237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,3
24238,NA,NA,NA,NA,32,4,27,NA,NA,NA,NA,36,17,NA,NA,NA,9,16,16,NA,NA,NA,NA,21,10,"30 - 39",1,2,3,5
24239,NA,13,NA,24,6,6,3,11,NA,21,12,31,10,9,27,20,6,59,15,6,12,13,6,10,6,"70 - 79",1,1,3,5
24240,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54,NA,"60 - 69",2,1,4,4
24241,NA,NA,9.5,7.5,9,7.5,14,NA,13.8,9,9,9,7.5,NA,9,6,25,27.8,12.3,NA,9,15.3,17,9,14.5,"50 - 59",2,1,3,4
24242,NA,NA,NA,22,19.5,20,24.5,NA,24,22.5,22,25,7.5,NA,NA,19.5,27.5,22.5,29,NA,33,24.5,32,28,34.5,"70 - 79",2,1,2,3
24243,NA,NA,10,5,5,10,10,5,10,15,30,10,25,NA,15,15,10,5,20,15,5,10,10,15,5,"40 - 49",2,1,1,3
24244,NA,NA,NA,6.5,16.5,9.5,3,NA,13,2.5,11.5,10.5,9.5,NA,NA,16,12,18,26,NA,10.5,12.5,8.5,18.5,15.5,"70 - 79",2,1,1,3
24245,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,1,3
24246,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,16.38,3.19,NA,NA,NA,NA,NA,13.76,NA,NA,NA,NA,21.19,17.14,"18 - 29",2,1,3,1
24247,NA,NA,NA,NA,NA,26,38.39,NA,NA,NA,NA,NA,41.19,NA,NA,NA,NA,19.17,21.16,NA,NA,NA,NA,NA,25.75,"30 - 39",1,1,3,1
24248,NA,52,51.5,28.5,38,89.5,30,65.5,68.5,33.5,30,44,35,29.5,60.5,47,57,21.5,40,46.5,60,46.5,27,21.5,21.5,"50 - 59",1,1,3,3
24249,NA,NA,NA,NA,NA,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,NA,NA,NA,11,"50 - 59",1,1,5,3
24250,NA,NA,NA,2,2,NA,10,NA,NA,20,19,13,8,NA,NA,16,17,82,83,NA,NA,10,8,51,32,"40 - 49",2,1,1,3
24251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,4
24252,NA,NA,NA,9,17.5,10,21,NA,17,17.5,22.5,10.5,20.5,NA,NA,22,35,38,27.5,NA,26,31.5,31.5,27.5,20.5,"40 - 49",2,1,1,3
24253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
24254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,5,4
24255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,"60 - 69",1,1,1,3
