IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012001217, 26 - 29 ,2,3,1
2012001218, 21 - 25 ,2,3,1
2012001219, 21 - 25 ,1,3,1
2012001220, 30 - 39 ,1,3,1
2012001221, 40 - 49 ,2,2,1
2012001222, 40 - 49 ,1,1,1
2012001223,19,2,3,1
2012001224, 30 - 39 ,2,3,1
2012001225, 26 - 29 ,1,3,1
2012001229, 70 - 74 ,2,2,1
2012001230, 70 - 74 ,1,2,1
2012001231, 50 - 59 ,1,3,1
2012001232, 40 - 49 ,2,3,1
2012001234, 40 - 49 ,2,2,1
2012001235, 40 - 49 ,1,3,1
2012001238, 80 - 84 ,1,2,1
2012001239, 40 - 49 ,2,1,1
2012001240, 50 - 59 ,1,1,1
2012001241,20,2,5,1
2012001242,19,2,5,1
2012001244, 50 - 59 ,2,2,1
2012001245, 40 - 49 ,2,2,1
2012001246, 40 - 49 ,1,1,1
2012001247, 40 - 49 ,2,1,1
2012001248, 40 - 49 ,1,3,1
2012001250, 40 - 49 ,1,2,1
2012001251, 40 - 49 ,2,1,1
2012001254, 80 - 84 ,1,1,1
2012001257, 30 - 39 ,1,1,1
2012001258, 30 - 39 ,1,1,1
2012001259, 30 - 39 ,2,1,1
2012001260, 30 - 39 ,1,3,2
2012001261, 21 - 25 ,2,5,1
2012001262, 21 - 25 ,2,5,1
2012001263, 21 - 25 ,2,5,1
2012001264, 21 - 25 ,1,5,1
2012001265, 30 - 39 ,2,3,1
2012001268, 21 - 25 ,1,2,1
2012001269, 21 - 25 ,2,2,1
2012001270, 30 - 39 ,1,5,1
2012001271,19,1,5,1
2012001272,20,2,5,1
2012001273, 26 - 29 ,2,1,1
2012001274, 26 - 29 ,2,1,1
2012001309, 30 - 39 ,1,2,1
2012001311, 65 - 69 ,1,1,1
2012001312, 50 - 59 ,2,1,2
2012001313, 60 - 64 ,1,1,1
2012001314, 60 - 64 ,2,1,1
2012001315, 75 - 79 ,1,1,1
2012001316, 65 - 69 ,2,3,1
2012001318, 65 - 69 ,1,1,1
2012001319, 65 - 69 ,2,1,1
2012001320, 50 - 59 ,1,1,1
2012001321, 50 - 59 ,2,1,1
2012001322, 40 - 49 ,2,2,1
2012001323, 85  +,1,3,1
2012001324, 70 - 74 ,1,1,1
2012001325, 30 - 39 ,1,1,1
2012001326, 30 - 39 ,2,1,1
2012001329, 30 - 39 ,1,1,1
2012001330, 30 - 39 ,2,1,1
2012001333, 40 - 49 ,1,1,1
2012001334, 40 - 49 ,2,1,1
2012001336, 40 - 49 ,1,1,1
2012001337, 40 - 49 ,2,1,1
2012001338, 65 - 69 ,1,1,1
2012001339, 50 - 59 ,2,3,1
2012001340, 65 - 69 ,1,1,1
2012001341, 70 - 74 ,2,2,1
2012001342, 40 - 49 ,2,2,1
2012001345, 50 - 59 ,1,1,1
2012001346, 60 - 64 ,2,2,1
2012001347, 50 - 59 ,2,1,1
2012001348, 65 - 69 ,1,1,1
2012001349, 65 - 69 ,2,2,1
2012001350, 60 - 64 ,1,1,1
2012001351, 60 - 64 ,2,1,1
2012001352, 50 - 59 ,1,3,1
2012001353, 40 - 49 ,2,3,1
2012001354, 26 - 29 ,1,3,1
2012001356, 60 - 64 ,1,2,1
2012001357, 60 - 64 ,2,1,1
2012001358, 50 - 59 ,1,2,1
2012001359, 50 - 59 ,2,2,1
2012001360, 40 - 49 ,1,3,1
2012001361, 40 - 49 ,2,1,1
2012001362, 50 - 59 ,1,2,1
2012001363, 50 - 59 ,2,1,1
2012001364, 26 - 29 ,2,2,1
2012001365, 50 - 59 ,1,1,1
2012001366, 40 - 49 ,2,1,1
2012001367, 40 - 49 ,1,2,1
2012001368, 60 - 64 ,1,2,1
2012001369, 80 - 84 ,2,2,1
2012001370, 75 - 79 ,1,1,1
2012001371, 75 - 79 ,2,3,1
2012001372, 40 - 49 ,1,2,1
2012001378, 30 - 39 ,2,1,2
2012001379, 40 - 49 ,1,3,2
2012001381, 50 - 59 ,2,3,2
2012001382, 30 - 39 ,2,1,2
2012001387, 40 - 49 ,1,3,1
2012001388, 50 - 59 ,1,3,1
2012001389, 21 - 25 ,1,5,2
2012001390, 60 - 64 ,1,5,2
2012001391, 60 - 64 ,2,3,1
2012001392,19,2,3,1
2012001393, 60 - 64 ,1,5,1
2012001394, 60 - 64 ,2,5,1
2012001395, 40 - 49 ,2,3,1
2012001396, 40 - 49 ,1,3,1
2012001399, 26 - 29 ,2,3,1
2012001400, 30 - 39 ,1,2,1
2012001404, 75 - 79 ,1,1,1
2012001405, 75 - 79 ,2,2,1
2012001406, 85  +,2,2,1
2012001407, 30 - 39 ,2,1,1
2012001408, 30 - 39 ,1,3,1
2012001409, 21 - 25 ,2,3,1
2012001411, 30 - 39 ,1,2,1
2012001412, 40 - 49 ,2,1,1
2012001414, 30 - 39 ,2,3,2
2012001415, 30 - 39 ,1,3,2
2012001417, 50 - 59 ,1,1,1
2012001418, 30 - 39 ,2,4,2
2012001421, 65 - 69 ,2,3,1
2012001422, 40 - 49 ,1,2,1
2012001423, 26 - 29 ,2,3,2
2012001425, 40 - 49 ,2,3,1
2012001426, 21 - 25 ,2,4,1
2012001427, 21 - 25 ,1,5,1
2012001430, 40 - 49 ,2,3,2
2012001432, 21 - 25 ,1,4,2
2012001433, 50 - 59 ,2,3,1
2012001434, 50 - 59 ,1,3,1
2012001435, 50 - 59 ,1,1,1
2012001436, 40 - 49 ,2,3,1
2012001437, 50 - 59 ,2,2,1
2012001438, 50 - 59 ,1,3,2
2012001439, 30 - 39 ,1,3,1
2012001440, 21 - 25 ,1,4,1
2012001441, 50 - 59 ,2,2,2
2012001442,19,1,5,2
2012001443,18,1,5,1
2012001445, 60 - 64 ,2,2,1
2012001446, 85  +,2,3,1
2012001447, 50 - 59 ,1,1,2
2012001448, 50 - 59 ,1,3,2
2012001449, 50 - 59 ,2,2,2
2012001450, 40 - 49 ,2,3,1
2012001454, 30 - 39 ,1,2,1
2012001455, 30 - 39 ,2,3,1
2012001456, 30 - 39 ,1,2,1
2012001457, 40 - 49 ,2,3,1
2012001458, 40 - 49 ,1,3,1
2012001459, 21 - 25 ,2,2,1
2012001460,19,1,5,1
2012001462, 70 - 74 ,2,2,2
2012001463, 40 - 49 ,2,1,2
2012001464, 21 - 25 ,2,1,2
2012001465, 60 - 64 ,2,3,1
2012001466, 60 - 64 ,1,3,1
2012001467, 30 - 39 ,2,1,1
2012001468, 30 - 39 ,1,3,1
2012001469, 60 - 64 ,2,3,1
2012001470, 60 - 64 ,1,2,1
2012001471, 30 - 39 ,1,3,1
2012001472, 70 - 74 ,2,3,1
2012001473, 60 - 64 ,1,3,1
2012001474, 75 - 79 ,1,1,1
2012001476, 70 - 74 ,1,3,1
2012001477, 60 - 64 ,2,3,1
2012001480, 50 - 59 ,1,2,1
2012001481, 50 - 59 ,2,1,1
2012001482, 50 - 59 ,2,3,1
2012001483, 50 - 59 ,1,1,1
2012001484, 50 - 59 ,2,1,1
2012001485, 60 - 64 ,2,2,1
2012001486, 60 - 64 ,1,2,1
2012001489, 60 - 64 ,2,1,1
2012001490, 70 - 74 ,1,1,1
2012001491, 21 - 25 ,2,3,1
2012001492, 30 - 39 ,1,3,1
2012001497, 60 - 64 ,1,3,1
2012001498, 60 - 64 ,2,3,1
2012001499, 30 - 39 ,2,3,1
2012001505, 50 - 59 ,2,1,1
2012001506, 80 - 84 ,1,1,1
2012001507, 65 - 69 ,2,3,1
2012001508, 70 - 74 ,1,2,1
2012001509, 50 - 59 ,2,5,1
2012001510, 50 - 59 ,1,1,1
2012001511, 75 - 79 ,1,3,1
2012001512, 60 - 64 ,2,3,1
2012001513, 70 - 74 ,2,4,1
2012001516, 30 - 39 ,1,5,1
2012001517, 40 - 49 ,1,5,1
2012001518, 40 - 49 ,2,3,1
2012001521, 50 - 59 ,1,1,1
2012001523, 80 - 84 ,2,3,1
2012001524, 70 - 74 ,2,1,1
2012001525, 26 - 29 ,2,1,1
2012001526, 30 - 39 ,1,1,1
2012001528, 40 - 49 ,1,1,1
2012001529, 30 - 39 ,2,2,1
2012001530, 60 - 64 ,1,2,1
2012001531, 30 - 39 ,2,3,2
2012001534, 40 - 49 ,1,4,2
2012001535, 50 - 59 ,2,3,1
2012001536, 50 - 59 ,1,4,2
2012001538, 21 - 25 ,1,4,2
2012001539, 21 - 25 ,1,3,2
2012001540,18,1,4,2
2012001542, 30 - 39 ,2,4,2
2012001548, 85  +,1,3,1
2012001549, 30 - 39 ,2,5,1
2012001550, 30 - 39 ,1,2,1
2012001554, 21 - 25 ,1,1,1
2012001557, 21 - 25 ,1,3,1
2012001558,20,2,5,1
2012001559, 26 - 29 ,1,1,1
2012001560, 30 - 39 ,1,1,1
2012001561, 40 - 49 ,2,1,1
2012001562, 30 - 39 ,1,1,1
2012001564, 65 - 69 ,2,3,2
2012001565, 40 - 49 ,2,1,1
2012001566, 30 - 39 ,2,3,2
2012001567, 75 - 79 ,2,2,2
2012001568, 60 - 64 ,2,3,1
2012001569, 60 - 64 ,2,2,1
2012001570, 60 - 64 ,1,1,1
2012001573, 30 - 39 ,1,1,2
2012001574, 40 - 49 ,2,1,1
2012001575, 40 - 49 ,1,1,1
2012001581, 26 - 29 ,2,1,1
2012001582, 26 - 29 ,1,1,1
2012001583, 40 - 49 ,2,1,1
2012001584, 40 - 49 ,1,2,1
2012001586, 21 - 25 ,2,5,1
2012001587, 50 - 59 ,2,1,1
2012001588, 50 - 59 ,1,1,1
2012001589, 30 - 39 ,1,1,2
2012001590, 30 - 39 ,2,1,1
2012001593, 50 - 59 ,2,2,2
2012001594, 30 - 39 ,2,2,1
2012001595, 30 - 39 ,1,3,1
2012001597, 50 - 59 ,1,2,1
2012001598, 50 - 59 ,2,1,1
2012001599, 65 - 69 ,1,1,1
2012001600, 30 - 39 ,2,1,2
2012001601, 40 - 49 ,1,1,1
2012001602, 75 - 79 ,2,2,1
2012001603, 60 - 64 ,1,2,1
2012001604, 50 - 59 ,2,1,1
2012001605, 65 - 69 ,1,1,1
2012001606, 60 - 64 ,1,2,1
2012001607, 60 - 64 ,2,3,1
2012001608, 85  +,2,4,1
2012001609, 75 - 79 ,1,1,1
2012001610, 70 - 74 ,2,2,1
2012001611, 50 - 59 ,2,3,1
2012001612, 50 - 59 ,1,3,1
2012001613, 70 - 74 ,1,3,1
2012001614, 65 - 69 ,2,4,1
2012001616, 70 - 74 ,1,3,1
2012001617, 70 - 74 ,2,1,1
2012001618, 40 - 49 ,1,3,1
2012001619, 50 - 59 ,2,4,1
2012001620, 26 - 29 ,2,3,1
2012001621,20,1,5,1
2012001623, 75 - 79 ,1,2,1
2012001624, 70 - 74 ,2,2,1
2012001625, 40 - 49 ,1,1,1
2012001626, 50 - 59 ,1,3,1
2012001628, 75 - 79 ,1,3,1
2012001629, 50 - 59 ,1,4,1
2012001630, 80 - 84 ,1,1,1
2012001632, 65 - 69 ,1,3,1
2012001633, 65 - 69 ,2,3,2
2012001635, 40 - 49 ,2,2,1
2012001636, 21 - 25 ,2,3,1
2012001637,20,1,5,1
2012001639, 21 - 25 ,1,3,1
2012001640, 26 - 29 ,2,3,1
2012001643, 50 - 59 ,1,2,1
2012001644, 50 - 59 ,2,2,1
2012001645,20,2,5,1
2012001646,19,2,5,1
2012001647, 60 - 64 ,2,1,1
2012001648, 30 - 39 ,2,3,1
2012001649, 65 - 69 ,1,1,1
2012001650, 60 - 64 ,2,1,1
2012001651, 50 - 59 ,1,1,1
2012001652, 50 - 59 ,2,1,1
2012001658, 50 - 59 ,1,1,1
2012001659, 40 - 49 ,2,1,1
2012001660, 75 - 79 ,1,1,1
2012001661, 60 - 64 ,2,1,1
2012001662, 85  +,1,1,1
2012001663, 75 - 79 ,2,3,1
2012001664, 40 - 49 ,1,1,1
2012001665, 50 - 59 ,2,1,1
2012001666,18,1,1,1
2012001671, 60 - 64 ,1,1,1
2012001672, 50 - 59 ,2,1,2
2012001673, 21 - 25 ,1,3,2
2012001674, 21 - 25 ,2,3,2
2012001676, 65 - 69 ,1,3,1
2012001677, 75 - 79 ,2,3,1
2012001678, 70 - 74 ,2,1,1
2012001679, 75 - 79 ,1,2,1
2012001680, 40 - 49 ,1,1,1
2012001681, 40 - 49 ,2,2,1
2012001684, 50 - 59 ,1,2,1
2012001685, 30 - 39 ,2,5,1
2012001686, 65 - 69 ,1,1,1
2012001687, 50 - 59 ,1,1,1
2012001688, 40 - 49 ,2,1,1
2012001689, 40 - 49 ,1,1,1
2012001691, 60 - 64 ,2,3,1
2012001692, 50 - 59 ,2,2,1
2012001694, 50 - 59 ,1,1,1
2012001695, 60 - 64 ,2,1,1
2012001696, 75 - 79 ,1,1,1
2012001697, 30 - 39 ,1,3,1
2012001698, 30 - 39 ,2,3,1
2012001699, 30 - 39 ,1,3,1
2012001700, 50 - 59 ,1,3,1
2012001701, 30 - 39 ,2,1,1
2012001702, 65 - 69 ,2,3,1
2012001703, 65 - 69 ,1,2,1
2012001704, 70 - 74 ,1,1,1
2012001705, 70 - 74 ,2,1,1
2012001708, 40 - 49 ,1,3,2
2012001709, 21 - 25 ,1,2,1
2012001710,20,2,3,1
2012001711, 60 - 64 ,1,1,1
2012001712, 26 - 29 ,2,3,2
2012001713, 30 - 39 ,1,3,2
2012001714, 26 - 29 ,2,3,1
2012001722, 40 - 49 ,1,4,1
2012001723, 30 - 39 ,2,3,1
2012001726, 21 - 25 ,2,3,2
2012001728, 40 - 49 ,2,2,1
2012001735, 60 - 64 ,1,3,1
2012001736, 70 - 74 ,2,1,1
2012001737, 50 - 59 ,2,3,1
2012001738, 65 - 69 ,2,2,1
2012001739, 65 - 69 ,1,1,1
2012001740, 30 - 39 ,2,2,1
2012001743, 65 - 69 ,1,3,1
2012001744, 65 - 69 ,2,2,1
2012001745, 60 - 64 ,1,1,1
2012001746, 60 - 64 ,2,1,1
2012001747, 75 - 79 ,2,3,1
2012001748, 40 - 49 ,1,4,1
2012001749, 30 - 39 ,1,1,1
2012001750, 50 - 59 ,1,3,1
2012001751, 40 - 49 ,2,1,1
2012001752, 75 - 79 ,2,2,1
2012001753, 85  +,2,1,1
2012001754, 26 - 29 ,1,1,2
2012001756, 30 - 39 ,2,4,1
2012001759, 40 - 49 ,1,2,1
2012001760, 65 - 69 ,2,3,1
2012001761, 70 - 74 ,1,3,1
2012001762, 40 - 49 ,1,3,1
2012001763, 40 - 49 ,1,2,1
2012001764, 60 - 64 ,2,2,1
2012001765, 60 - 64 ,1,3,1
2012001766, 50 - 59 ,1,2,1
2012001767, 50 - 59 ,2,3,1
2012001769, 75 - 79 ,2,1,1
2012001772, 65 - 69 ,2,3,1
2012001773, 70 - 74 ,1,2,1
2012001774, 65 - 69 ,1,1,1
2012001775, 30 - 39 ,2,1,1
2012001776, 30 - 39 ,1,1,1
2012001777, 40 - 49 ,1,2,1
2012001778,19,1,5,1
2012001779, 30 - 39 ,2,2,1
2012001780, 30 - 39 ,1,2,1
2012001781, 85  +,1,1,1
2012001783, 60 - 64 ,2,3,1
2012001784, 65 - 69 ,1,2,1
2012001785, 70 - 74 ,1,3,1
2012001786, 50 - 59 ,1,1,1
2012001923, 40 - 49 ,1,3,1
2012001924, 26 - 29 ,1,3,1
2012001925, 40 - 49 ,1,3,1
2012001926, 30 - 39 ,2,3,1
2012001927, 50 - 59 ,1,2,1
2012001928, 50 - 59 ,2,1,1
2012001929, 21 - 25 ,1,3,1
2012001931, 30 - 39 ,2,1,1
2012001933, 85  +,2,3,1
2012001934, 60 - 64 ,2,3,1
2012001935, 40 - 49 ,1,1,1
2012001936, 30 - 39 ,2,1,1
2012001938, 40 - 49 ,1,2,1
2012001939, 30 - 39 ,2,2,1
2012001944, 50 - 59 ,2,1,1
2012001945, 70 - 74 ,1,2,1
2012001946, 65 - 69 ,2,3,1
2012001947, 40 - 49 ,2,1,1
2012001948, 40 - 49 ,1,1,1
2012001949,18,1,5,1
2012001951, 70 - 74 ,1,3,1
2012001954, 50 - 59 ,1,4,1
2012001955, 21 - 25 ,2,2,1
2012001956, 26 - 29 ,1,1,1
2012001958, 21 - 25 ,2,5,1
2012001959, 21 - 25 ,1,3,1
2012001960, 26 - 29 ,1,1,1
2012001965, 50 - 59 ,1,3,1
2012001966, 65 - 69 ,1,3,1
2012001967, 60 - 64 ,1,3,1
2012001968, 26 - 29 ,2,3,1
2012001970, 30 - 39 ,1,2,2
2012001971, 26 - 29 ,2,4,2
2012001972, 50 - 59 ,1,3,2
2012001973, 50 - 59 ,2,4,2
2012001976, 80 - 84 ,2,3,1
2012001977, 75 - 79 ,2,1,1
2012001978, 70 - 74 ,2,2,1
2012001979, 50 - 59 ,2,1,1
2012001980, 60 - 64 ,1,1,2
2012001981, 60 - 64 ,2,4,2
2012001982, 30 - 39 ,1,1,2
2012001983, 21 - 25 ,1,3,2
2012001984, 21 - 25 ,2,4,2
2012001986, 60 - 64 ,1,1,1
2012001987, 50 - 59 ,2,1,1
2012001988, 75 - 79 ,1,1,1
2012001989, 65 - 69 ,2,1,1
2012001990, 50 - 59 ,2,1,1
2012001991, 40 - 49 ,2,4,2
2012001992,20,1,5,2
2012001996, 50 - 59 ,1,3,1
2012001997, 30 - 39 ,1,4,1
2012001998, 60 - 64 ,1,3,1
2012001999, 60 - 64 ,2,3,1
2012002001, 30 - 39 ,1,3,1
2012002002, 40 - 49 ,1,1,1
2012002003, 26 - 29 ,2,2,1
2012002005, 50 - 59 ,1,5,1
2012002006,18,2,5,1
2012002007, 65 - 69 ,2,3,1
2012002008, 65 - 69 ,1,1,1
2012002009, 65 - 69 ,1,1,1
2012002010, 50 - 59 ,2,1,1
2012002011, 50 - 59 ,2,2,1
2012002012, 50 - 59 ,1,1,1
2012002013, 26 - 29 ,1,5,1
2012002014, 40 - 49 ,2,1,2
2012002017, 40 - 49 ,2,1,1
2012002018, 40 - 49 ,1,1,1
2012002020, 30 - 39 ,2,1,1
2012002021, 50 - 59 ,2,2,1
2012002022, 50 - 59 ,1,3,1
2012002023,20,1,3,1
2012002024, 80 - 84 ,1,1,1
2012002025, 75 - 79 ,2,2,1
2012002026, 40 - 49 ,2,1,1
2012002027, 40 - 49 ,1,1,1
2012002028,18,1,5,1
2012002030, 30 - 39 ,2,1,1
2012002031, 30 - 39 ,1,3,1
2012002033, 21 - 25 ,2,1,1
2012002034, 26 - 29 ,1,2,1
2012002036, 40 - 49 ,1,2,1
2012002037, 80 - 84 ,2,2,1
2012002038, 40 - 49 ,2,3,1
2012002039, 40 - 49 ,1,3,1
2012002040,20,1,5,1
2012002041, 65 - 69 ,2,2,1
2012002042, 65 - 69 ,1,2,1
2012002043, 40 - 49 ,2,3,1
2012002044, 40 - 49 ,1,3,1
2012002048, 75 - 79 ,1,3,1
2012002051, 65 - 69 ,2,3,1
2012002052, 65 - 69 ,1,3,1
2012002053, 30 - 39 ,2,4,1
2012002059, 30 - 39 ,1,4,1
2012002062, 30 - 39 ,1,2,2
2012002064,18,1,5,1
2012002065, 30 - 39 ,1,4,1
2012002066, 21 - 25 ,2,3,1
2012002070, 40 - 49 ,1,4,1
2012002071,20,2,3,2
2012002072, 26 - 29 ,2,1,2
2012002073, 50 - 59 ,2,4,2
2012002074, 70 - 74 ,1,5,2
2012002075, 30 - 39 ,1,5,2
2012002077, 40 - 49 ,2,1,2
2012002078, 40 - 49 ,1,4,2
2012002088, 65 - 69 ,1,3,1
2012002089, 65 - 69 ,2,3,1
2012002095, 40 - 49 ,2,5,1
2012002096, 40 - 49 ,1,2,1
2012002098, 75 - 79 ,1,3,1
2012002099, 75 - 79 ,2,2,1
2012002100, 75 - 79 ,2,1,1
2012002101, 50 - 59 ,2,3,1
2012002102, 75 - 79 ,1,1,1
2012002103, 30 - 39 ,2,2,1
2012002104, 30 - 39 ,1,2,1
2012002107, 30 - 39 ,1,3,1
2012002108, 30 - 39 ,2,3,1
2012002113, 40 - 49 ,2,2,1
2012002114, 26 - 29 ,1,3,1
2012002115,18,2,1,1
2012002116, 30 - 39 ,2,2,1
2012002117, 30 - 39 ,1,2,1
2012002120, 26 - 29 ,1,3,1
2012002121, 26 - 29 ,2,2,1
2012002122, 60 - 64 ,2,3,1
2012002125, 26 - 29 ,1,3,1
2012002129, 75 - 79 ,1,3,1
2012002130, 75 - 79 ,2,3,1
2012002131, 75 - 79 ,1,3,1
2012002132, 75 - 79 ,2,2,1
2012002133, 50 - 59 ,1,4,1
2012002134, 65 - 69 ,1,1,1
2012002135, 50 - 59 ,1,3,1
2012002136, 40 - 49 ,2,1,1
2012002137,19,1,1,1
2012002139, 60 - 64 ,1,1,1
2012002140, 60 - 64 ,2,2,1
2012002141, 26 - 29 ,1,4,1
2012002142, 60 - 64 ,1,1,1
2012002143, 30 - 39 ,2,2,1
2012002145, 65 - 69 ,1,3,1
2012002146, 50 - 59 ,2,3,1
2012002147, 21 - 25 ,1,4,1
2012002148, 40 - 49 ,1,2,1
2012002149, 40 - 49 ,2,3,1
2012002150,19,2,4,1
2012002152, 30 - 39 ,2,3,1
2012002154, 60 - 64 ,2,1,1
2012002155, 21 - 25 ,2,4,1
2012002156, 40 - 49 ,2,3,1
2012002157, 26 - 29 ,1,2,1
2012002158, 21 - 25 ,1,1,1
2012002159, 26 - 29 ,2,1,1
2012002160, 75 - 79 ,2,3,1
2012002161, 80 - 84 ,1,3,1
2012002163, 70 - 74 ,2,3,1
2012002164, 40 - 49 ,2,2,1
2012002165, 40 - 49 ,1,2,1
2012002166, 21 - 25 ,2,5,1
2012002167, 21 - 25 ,1,3,1
2012002168, 85  +,2,3,1
2012002170, 70 - 74 ,2,1,1
2012002171, 70 - 74 ,1,3,1
2012002176, 40 - 49 ,2,1,1
2012002177, 30 - 39 ,1,1,1
2012002179, 30 - 39 ,2,4,2
2012002180, 30 - 39 ,1,1,2
2012002182, 50 - 59 ,1,3,1
2012002183, 50 - 59 ,1,1,1
2012002184, 30 - 39 ,2,1,1
2012002185, 30 - 39 ,2,1,1
2012002193, 50 - 59 ,2,3,2
2012002194, 40 - 49 ,2,1,1
2012002195, 40 - 49 ,1,1,1
2012002196, 50 - 59 ,1,2,1
2012002197, 30 - 39 ,1,5,1
2012002198,18,1,4,1
2012002199, 65 - 69 ,1,1,1
2012002200, 60 - 64 ,2,3,1
2012002201, 65 - 69 ,1,1,1
2012002202, 60 - 64 ,2,1,1
2012002203, 30 - 39 ,2,2,1
2012002204, 40 - 49 ,1,1,1
2012002207, 40 - 49 ,2,2,2
2012002208, 50 - 59 ,1,2,1
2012002211, 30 - 39 ,1,1,1
2012002212, 30 - 39 ,2,1,1
2012002215, 50 - 59 ,2,3,1
2012002216, 60 - 64 ,1,2,1
2012002217, 21 - 25 ,2,5,1
2012002218, 60 - 64 ,1,1,1
2012002219, 50 - 59 ,2,1,1
2012002220, 21 - 25 ,1,2,1
2012002221, 75 - 79 ,1,1,1
2012002222, 30 - 39 ,2,3,1
2012002223, 30 - 39 ,1,2,1
2012002226, 65 - 69 ,1,1,1
2012002227, 65 - 69 ,2,1,1
2012002228, 65 - 69 ,2,1,1
2012002229, 40 - 49 ,2,1,1
2012002230, 30 - 39 ,1,2,1
2012002231, 50 - 59 ,2,1,1
2012002232,18,2,4,1
2012002234, 75 - 79 ,1,3,1
2012002235, 70 - 74 ,2,3,1
2012002236, 65 - 69 ,2,3,1
2012002237, 65 - 69 ,1,3,1
2012002238, 50 - 59 ,2,1,1
2012002239, 50 - 59 ,1,1,1
2012002240,20,1,3,1
2012002242, 26 - 29 ,1,3,1
2012002243, 21 - 25 ,1,3,1
2012002244, 21 - 25 ,1,3,1
2012002245, 50 - 59 ,1,1,1
2012002246, 50 - 59 ,2,1,1
2012002247, 50 - 59 ,1,1,1
2012002248, 50 - 59 ,2,1,1
2012002249, 30 - 39 ,2,2,1
2012002250, 40 - 49 ,1,2,1
2012002253, 26 - 29 ,1,3,1
2012002254, 26 - 29 ,1,5,1
2012002255, 50 - 59 ,2,4,1
2012002256, 50 - 59 ,1,1,1
2012002261, 65 - 69 ,1,1,1
2012002262, 50 - 59 ,2,2,1
2012002263, 50 - 59 ,1,2,1
2012002264, 40 - 49 ,2,1,1
2012002265, 40 - 49 ,1,1,1
2012002268, 60 - 64 ,1,1,1
2012002269, 50 - 59 ,2,1,1
2012002270, 50 - 59 ,2,1,1
2012002271, 60 - 64 ,1,1,1
2012002272, 65 - 69 ,1,1,1
2012002273, 70 - 74 ,2,2,1
2012002274, 60 - 64 ,1,3,1
2012002275, 85  +,2,2,1
2012002276, 30 - 39 ,2,5,1
2012002278, 26 - 29 ,2,1,1
2012002279, 21 - 25 ,1,3,1
2012002281, 85  +,1,3,1
2012002282, 80 - 84 ,2,2,2
2012002283, 60 - 64 ,2,2,1
2012002284, 60 - 64 ,1,1,1
2012002289, 26 - 29 ,2,1,1
2012002290, 40 - 49 ,2,3,1
2012002291, 40 - 49 ,1,3,1
2012002292, 60 - 64 ,1,3,1
2012002293, 85  +,2,1,1
2012002294, 50 - 59 ,2,2,1
2012002295, 85  +,2,3,1
2012002296, 21 - 25 ,2,3,1
2012002300, 50 - 59 ,2,2,1
2012002301, 50 - 59 ,1,1,1
2012002302, 80 - 84 ,2,3,1
2012002303, 50 - 59 ,2,2,1
2012002304, 50 - 59 ,1,1,1
2012002305, 70 - 74 ,1,1,1
2012002306, 70 - 74 ,2,3,1
2012002307, 65 - 69 ,1,3,1
2012002308, 40 - 49 ,1,2,1
2012002309, 50 - 59 ,2,3,1
2012002310, 60 - 64 ,2,1,1
2012002311, 60 - 64 ,1,1,1
2012002312, 21 - 25 ,2,5,1
2012002313, 30 - 39 ,2,1,1
2012002314, 40 - 49 ,1,1,1
2012002319, 40 - 49 ,1,2,1
2012002323, 40 - 49 ,2,3,1
2012002324, 30 - 39 ,1,2,1
2012002325, 26 - 29 ,1,3,1
2012002326, 21 - 25 ,2,3,1
2012002327, 75 - 79 ,2,2,1
2012002328, 21 - 25 ,1,1,1
2012002329, 21 - 25 ,2,2,1
2012002330, 40 - 49 ,1,1,1
2012002331, 40 - 49 ,2,1,1
2012002332, 40 - 49 ,1,3,1
2012002334, 65 - 69 ,2,3,1
2012002335, 65 - 69 ,1,3,1
2012002336, 21 - 25 ,2,1,1
2012002337, 40 - 49 ,2,3,1
2012002338,19,2,3,1
2012002345, 30 - 39 ,2,1,1
2012002346, 30 - 39 ,1,1,1
2012002347, 40 - 49 ,2,1,1
2012002348,20,2,5,1
2012002353, 40 - 49 ,1,4,1
2012002355, 40 - 49 ,1,3,1
2012002356,19,1,3,1
2012002357,18,2,5,1
2012002360, 65 - 69 ,2,3,1
2012002361, 60 - 64 ,1,3,1
2012002362, 40 - 49 ,1,1,1
2012002363, 60 - 64 ,2,3,1
2012002364, 70 - 74 ,1,3,1
2012002365, 30 - 39 ,2,3,1
2012002367, 80 - 84 ,1,2,1
2012002368, 40 - 49 ,2,3,1
2012002369, 75 - 79 ,1,1,1
2012002370, 70 - 74 ,2,1,1
2012002372, 65 - 69 ,1,1,1
2012002373, 65 - 69 ,2,3,1
2012002374, 40 - 49 ,2,3,1
2012002375, 40 - 49 ,1,3,1
2012002376,18,2,3,1
2012002377, 50 - 59 ,2,2,1
2012002378,20,2,5,1
2012002379,18,1,5,1
2012002380, 60 - 64 ,1,1,1
2012002381, 30 - 39 ,2,1,1
2012002382, 40 - 49 ,1,1,1
2012002385, 50 - 59 ,2,2,1
2012002386, 50 - 59 ,1,3,1
2012002387, 26 - 29 ,2,5,1
2012002388, 26 - 29 ,1,3,1
2012002390, 30 - 39 ,1,3,1
2012002391, 30 - 39 ,2,3,1
2012002392, 30 - 39 ,1,2,1
2012002395, 85  +,1,2,1
2012002396, 50 - 59 ,2,2,1
2012002397, 50 - 59 ,1,1,1
