EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012000996,1,2,21.2,40 - 49
1,2012000997,1,1,0,50 - 59
1,2012000998,3,2,2.5,75 - 79
1,2012000999,1,2,1.25,50 - 59
1,2012001000,1,2,26.71,30 - 39
1,2012001001,3,2,0,65 - 69
1,2012001002,2,2,12.6,85 +
1,2012001003,1,1,15.45,70 - 74
1,2012001004,1,2,0,70 - 74
1,2012001006,2,2,0,70 - 74
1,2012001007,1,1,0,70 - 74
1,2012001008,3,1,0,30 - 39
1,2012001009,1,2,6.12,30 - 39
1,2012001010,2,2,33,65 - 69
1,2012001011,1,1,0,80 - 84
1,2012001012,1,2,0,80 - 84
1,2012001013,3,1,0,80 - 84
1,2012001014,3,2,6.3,75 - 79
1,2012001015,1,1,54.83,50 - 59
1,2012001016,3,1,37.5,20 - 29
1,2012001017,1,1,30.89,30 - 39
1,2012001018,1,2,0,30 - 39
2,2012001020,1,1,0,40 - 49
1,2012001021,1,2,8.4,40 - 49
1,2012001027,2,2,0,65 - 69
1,2012001028,3,1,0,30 - 39
1,2012001029,4,2,1.8,80 - 84
1,2012001030,1,1,53.7,70 - 74
1,2012001031,1,2,0,65 - 69
1,2012001032,3,1,18,65 - 69
1,2012001033,3,1,17.92,70 - 74
1,2012001034,3,2,15.3,70 - 74
1,2012001035,2,2,0,40 - 49
1,2012001036,5,1,0,50 - 59
1,2012001038,2,2,0,50 - 59
1,2012001039,1,1,19.04,60 - 64
1,2012001040,1,2,0,60 - 64
1,2012001041,3,1,2.4,75 - 79
1,2012001042,3,2,2.4,70 - 74
1,2012001043,1,1,44.5,50 - 59
1,2012001044,2,2,0,50 - 59
1,2012001045,3,1,0,75 - 79
1,2012001046,3,1,47.56,65 - 69
1,2012001047,3,2,21.7,65 - 69
1,2012001048,5,2,6.66,40 - 49
1,2012001049,2,1,37.18,40 - 49
1,2012001053,3,2,49,85 +
2,2012001054,1,2,19.69,50 - 59
1,2012001055,1,2,22.6,30 - 39
1,2012001056,1,1,27.43,30 - 39
1,2012001058,1,2,2.4,50 - 59
1,2012001059,2,1,0,40 - 49
1,2012001060,3,2,2.08,20 - 29
1,2012001061,2,2,26.1,50 - 59
1,2012001062,1,1,37.07,50 - 59
1,2012001063,3,1,0,65 - 69
1,2012001064,2,2,11.1,60 - 64
1,2012001065,2,2,0,40 - 49
1,2012001066,1,1,15.12,40 - 49
1,2012001069,3,1,56.08,50 - 59
1,2012001070,1,1,48.5,20 - 29
1,2012001071,2,2,2.5,20 - 29
1,2012001072,1,2,0,65 - 69
1,2012001073,2,2,48,50 - 59
1,2012001074,5,1,38.93,40 - 49
1,2012001075,4,2,0,40 - 49
1,2012001081,1,2,14,60 - 64
1,2012001082,1,1,0,60 - 64
1,2012001085,2,2,3.84,50 - 59
1,2012001086,2,2,3,20 - 29
1,2012001087,1,1,14.12,30 - 39
1,2012001089,3,2,8.32,65 - 69
1,2012001090,3,1,0,50 - 59
1,2012001091,2,2,75,40 - 49
1,2012001092,3,1,0,40 - 49
1,2012001095,1,2,15.8,30 - 39
1,2012001098,1,2,7.64,60 - 64
1,2012001099,3,1,0,40 - 49
1,2012001100,2,2,7.5,40 - 49
1,2012001101,3,1,0,50 - 59
1,2012001102,3,2,23.4,40 - 49
1,2012001104,3,1,0,60 - 64
1,2012001105,3,2,0,40 - 49
1,2012001106,3,1,0,20 - 29
1,2012001109,3,1,2.4,40 - 49
1,2012001110,2,2,25.87,40 - 49
1,2012001115,2,1,1.87,40 - 49
1,2012001116,3,1,0,30 - 39
2,2012001117,1,2,1.25,30 - 39
1,2012001119,3,1,3.6,65 - 69
1,2012001120,2,2,19.93,70 - 74
1,2012001121,2,1,0,40 - 49
1,2012001122,3,1,18.17,20 - 29
1,2012001123,1,1,11.92,50 - 59
1,2012001124,2,2,14.4,65 - 69
1,2012001125,3,1,19.6,65 - 69
1,2012001126,1,2,9.21,40 - 49
1,2012001127,1,2,7.5,40 - 49
1,2012001128,2,2,0,65 - 69
1,2012001129,1,2,0,30 - 39
1,2012001130,1,1,6.66,30 - 39
1,2012001133,3,2,0,40 - 49
1,2012001134,5,1,54.5,40 - 49
2,2012001137,1,1,0,40 - 49
2,2012001138,1,2,6.5,30 - 39
1,2012001139,2,2,0,40 - 49
1,2012001140,1,1,27.02,20 - 29
1,2012001157,1,1,38.41,40 - 49
1,2012001158,1,2,12.25,40 - 49
1,2012001160,1,2,6.3,40 - 49
1,2012001161,1,1,12.6,40 - 49
1,2012001163,1,1,16.91,50 - 59
1,2012001164,2,2,0,40 - 49
1,2012001168,1,1,19.3,30 - 39
1,2012001169,2,2,16.87,30 - 39
1,2012001170,3,2,26.29,60 - 64
1,2012001171,1,2,5.04,40 - 49
1,2012001172,3,1,0,30 - 39
1,2012001174,2,2,0,50 - 59
1,2012001175,1,1,122.5,50 - 59
1,2012001176,1,2,10.5,20 - 29
1,2012001177,2,1,24.58,20 - 29
1,2012001178,2,2,0,40 - 49
1,2012001179,2,1,10.5,40 - 49
1,2012001180,1,2,0,20 - 29
1,2012001181,2,2,5,20 - 29
1,2012001182,5,2,0,20 - 29
1,2012001183,5,2,6,40 - 49
1,2012001184,2,1,13.6,50 - 59
1,2012001186,3,1,18,40 - 49
1,2012001187,1,2,2.5,30 - 39
1,2012001190,2,1,14.77,50 - 59
1,2012001191,1,2,5,30 - 39
1,2012001192,2,1,27.12,40 - 49
1,2012001194,1,1,0,60 - 64
1,2012001195,5,2,7.2,40 - 49
1,2012001196,1,2,4.77,65 - 69
1,2012001197,1,1,12.71,50 - 59
1,2012001198,3,2,7.22,60 - 64
1,2012001199,3,1,24.61,30 - 39
1,2012001200,3,2,35,20 - 29
1,2012001201,3,1,34.2,20 - 29
1,2012001202,4,2,0,65 - 69
1,2012001203,4,1,0,70 - 74
1,2012001204,3,2,3.81,40 - 49
1,2012001205,2,1,2.4,50 - 59
1,2012001208,2,1,21.66,50 - 59
1,2012001209,2,2,8.16,50 - 59
1,2012001210,1,1,44.36,50 - 59
1,2012001211,1,2,3.3,50 - 59
1,2012001216,3,1,0,40 - 49
1,2012001217,3,2,5.25,20 - 29
1,2012001218,3,2,1.2,20 - 29
1,2012001219,3,1,0,20 - 29
1,2012001220,3,1,0,30 - 39
1,2012001221,2,2,27.25,40 - 49
1,2012001222,1,1,0.62,40 - 49
1,2012001224,3,2,0,30 - 39
1,2012001225,3,1,30.62,20 - 29
1,2012001229,2,2,3.6,70 - 74
1,2012001230,2,1,2.62,70 - 74
1,2012001231,3,1,59.85,50 - 59
1,2012001232,3,2,0,40 - 49
1,2012001234,2,2,12.56,40 - 49
1,2012001235,3,1,1.25,40 - 49
1,2012001238,2,1,0,80 - 84
1,2012001239,1,2,5.25,40 - 49
1,2012001240,1,1,4.03,50 - 59
1,2012001241,5,2,5.91,20 - 29
1,2012001244,2,2,0,50 - 59
1,2012001245,2,2,4.56,40 - 49
1,2012001246,1,1,5.7,40 - 49
1,2012001247,1,2,0,40 - 49
1,2012001248,3,1,3.79,40 - 49
1,2012001250,2,1,0,40 - 49
1,2012001251,1,2,0,40 - 49
1,2012001254,1,1,0,80 - 84
1,2012001257,1,1,45.14,30 - 39
1,2012001258,1,1,0,30 - 39
1,2012001259,1,2,5.88,30 - 39
2,2012001260,3,1,2.8,30 - 39
1,2012001261,5,2,37.75,20 - 29
1,2012001262,5,2,7.200000002,20 - 29
1,2012001263,5,2,8.04,20 - 29
1,2012001264,5,1,11.4,20 - 29
1,2012001265,3,2,10.2,30 - 39
1,2012001268,2,1,86.02,20 - 29
1,2012001269,2,2,36.59,20 - 29
1,2012001270,5,1,61.02,30 - 39
1,2012001272,5,2,21.09,20 - 29
1,2012001273,1,2,33.93,20 - 29
1,2012001274,1,2,17.85,20 - 29
1,2012001275,2,2,0,30 - 39
1,2012001276,4,2,4.37,50 - 59
1,2012001279,4,2,34.95,40 - 49
1,2012001282,3,1,0.9,30 - 39
1,2012001283,1,2,15.3,20 - 29
1,2012001287,3,1,2.1,65 - 69
1,2012001288,5,2,1.68,60 - 64
1,2012001290,1,1,0.9,65 - 69
1,2012001291,1,2,0,65 - 69
1,2012001294,1,1,20.16,50 - 59
1,2012001295,2,2,10.5,50 - 59
1,2012001296,2,1,10.5,40 - 49
1,2012001297,3,2,0,40 - 49
1,2012001301,1,1,0,85 +
1,2012001302,2,2,0,80 - 84
1,2012001303,2,1,0.42,70 - 74
1,2012001304,2,2,0.42,65 - 69
1,2012001305,2,1,37.8,85 +
1,2012001306,2,2,0,85 +
1,2012001307,3,1,21.66,50 - 59
1,2012001308,2,2,3,50 - 59
1,2012001309,2,1,96.37,30 - 39
1,2012001311,1,1,8.68,65 - 69
2,2012001312,1,2,3.5,50 - 59
1,2012001313,1,1,19.12,60 - 64
1,2012001314,1,2,0,60 - 64
1,2012001315,1,1,2.28,75 - 79
1,2012001316,3,2,12.5,65 - 69
1,2012001318,1,1,22.1,65 - 69
1,2012001319,1,2,8.1,65 - 69
1,2012001320,1,1,7.68,50 - 59
1,2012001321,1,2,34.2,50 - 59
1,2012001322,2,2,4.66,40 - 49
1,2012001323,3,1,0,85 +
1,2012001324,1,1,39.51,70 - 74
1,2012001325,1,1,18.24,30 - 39
1,2012001326,1,2,4,30 - 39
1,2012001329,1,1,18.37,30 - 39
1,2012001330,1,2,74.5,30 - 39
1,2012001333,1,1,7.5,40 - 49
1,2012001334,1,2,0,40 - 49
1,2012001336,1,1,30.77,40 - 49
1,2012001337,1,2,37.35,40 - 49
1,2012001338,1,1,0,65 - 69
1,2012001339,3,2,0,50 - 59
1,2012001340,1,1,56.25,65 - 69
1,2012001341,2,2,0,70 - 74
1,2012001342,2,2,5.62,40 - 49
1,2012001345,1,1,2.95,50 - 59
1,2012001346,2,2,1.2,60 - 64
1,2012001347,1,2,8.49,50 - 59
1,2012001348,1,1,12.95,65 - 69
1,2012001349,2,2,0,65 - 69
1,2012001350,1,1,12.6,60 - 64
1,2012001351,1,2,22.05,60 - 64
1,2012001352,3,1,10.82,50 - 59
1,2012001353,3,2,0,40 - 49
1,2012001354,3,1,9.91,20 - 29
1,2012001356,2,1,0,60 - 64
1,2012001357,1,2,26.93,60 - 64
1,2012001358,2,1,0,50 - 59
1,2012001359,2,2,0,50 - 59
1,2012001360,3,1,0,40 - 49
1,2012001361,1,2,4.66,40 - 49
1,2012001362,2,1,8.5,50 - 59
1,2012001363,1,2,0.87,50 - 59
1,2012001364,2,2,10.93,20 - 29
1,2012001365,1,1,4.2,50 - 59
1,2012001366,1,2,0,40 - 49
1,2012001367,2,1,10.5,40 - 49
1,2012001368,2,1,0,60 - 64
1,2012001369,2,2,10.5,80 - 84
1,2012001370,1,1,0,75 - 79
1,2012001371,3,2,0,75 - 79
1,2012001372,2,1,7,40 - 49
2,2012001378,1,2,25.78,30 - 39
2,2012001379,3,1,42.24,40 - 49
2,2012001381,3,2,12.75,50 - 59
2,2012001382,1,2,12.6,30 - 39
1,2012001387,3,1,21.72,40 - 49
1,2012001388,3,1,47.85,50 - 59
2,2012001389,5,1,21.09,20 - 29
2,2012001390,5,1,0,60 - 64
1,2012001391,3,2,0,60 - 64
1,2012001393,5,1,10,60 - 64
1,2012001394,5,2,0,60 - 64
1,2012001395,3,2,2.4,40 - 49
1,2012001396,3,1,50.75,40 - 49
1,2012001399,3,2,12.24,20 - 29
1,2012001400,2,1,39.37,30 - 39
1,2012001404,1,1,13.12,75 - 79
1,2012001405,2,2,28.29,75 - 79
1,2012001406,2,2,49,85 +
1,2012001407,1,2,8,30 - 39
1,2012001408,3,1,0,30 - 39
1,2012001409,3,2,0,20 - 29
1,2012001411,2,1,0,30 - 39
1,2012001412,1,2,2.5,40 - 49
2,2012001414,3,2,0,30 - 39
2,2012001415,3,1,8.37,30 - 39
1,2012001417,1,1,30.37,50 - 59
2,2012001418,4,2,12.16,30 - 39
1,2012001421,3,2,0,65 - 69
1,2012001422,2,1,51.1,40 - 49
2,2012001423,3,2,16.84,20 - 29
1,2012001425,3,2,5.4,40 - 49
1,2012001426,4,2,16.77,20 - 29
1,2012001427,5,1,47.3,20 - 29
2,2012001430,3,2,6.01,40 - 49
2,2012001432,4,1,11.65,20 - 29
1,2012001433,3,2,21.99,50 - 59
1,2012001434,3,1,0,50 - 59
1,2012001435,1,1,17.5,50 - 59
1,2012001436,3,2,0,40 - 49
1,2012001437,2,2,35.11,50 - 59
2,2012001438,3,1,1.75,50 - 59
1,2012001439,3,1,25.48,30 - 39
1,2012001440,4,1,117.43,20 - 29
2,2012001441,2,2,10.13,50 - 59
1,2012001445,2,2,17.33,60 - 64
1,2012001446,3,2,0,85 +
2,2012001447,1,1,2.6,50 - 59
2,2012001448,3,1,12.82,50 - 59
2,2012001449,2,2,1.31,50 - 59
1,2012001450,3,2,15,40 - 49
1,2012001454,2,1,103.77,30 - 39
1,2012001455,3,2,0,30 - 39
1,2012001456,2,1,32.33,30 - 39
1,2012001457,3,2,0,40 - 49
1,2012001458,3,1,0,40 - 49
1,2012001459,2,2,15.43,20 - 29
2,2012001462,2,2,0,70 - 74
2,2012001463,1,2,1.68,40 - 49
2,2012001464,1,2,19.81,20 - 29
1,2012001465,3,2,0,60 - 64
1,2012001466,3,1,7.2,60 - 64
1,2012001467,1,2,10,30 - 39
1,2012001468,3,1,27.2,30 - 39
1,2012001469,3,2,1.67E-09,60 - 64
1,2012001470,2,1,4.38,60 - 64
1,2012001471,3,1,53,30 - 39
1,2012001472,3,2,4.87,70 - 74
1,2012001473,3,1,0,60 - 64
1,2012001474,1,1,0,75 - 79
1,2012001476,3,1,8.4,70 - 74
1,2012001477,3,2,3.5,60 - 64
1,2012001480,2,1,14,50 - 59
1,2012001481,1,2,22.16,50 - 59
1,2012001482,3,2,3.6,50 - 59
1,2012001483,1,1,8.33,50 - 59
1,2012001484,1,2,8.02,50 - 59
1,2012001485,2,2,10.09,60 - 64
1,2012001486,2,1,12.61,60 - 64
1,2012001489,1,2,5.62,60 - 64
1,2012001490,1,1,8.9,70 - 74
1,2012001491,3,2,9.3,20 - 29
1,2012001492,3,1,1.75,30 - 39
1,2012001497,3,1,17.5,60 - 64
1,2012001498,3,2,5,60 - 64
1,2012001499,3,2,30.24,30 - 39
1,2012001505,1,2,4.9,50 - 59
1,2012001506,1,1,0,80 - 84
1,2012001507,3,2,14.7,65 - 69
1,2012001508,2,1,14.7,70 - 74
1,2012001509,5,2,0,50 - 59
1,2012001510,1,1,2.62,50 - 59
1,2012001511,3,1,0,75 - 79
1,2012001512,3,2,0,60 - 64
1,2012001513,4,2,12.75,70 - 74
1,2012001516,5,1,7.2,30 - 39
1,2012001517,5,1,6.56,40 - 49
1,2012001518,3,2,16.38,40 - 49
1,2012001521,1,1,17.6,50 - 59
1,2012001523,3,2,0,80 - 84
1,2012001524,1,2,0,70 - 74
1,2012001525,1,2,20,20 - 29
1,2012001526,1,1,42.3,30 - 39
1,2012001528,1,1,15.25,40 - 49
1,2012001529,2,2,0.83,30 - 39
1,2012001530,2,1,3.5,60 - 64
2,2012001531,3,2,17.7,30 - 39
2,2012001534,4,1,0,40 - 49
1,2012001535,3,2,7.5,50 - 59
2,2012001536,4,1,7.97,50 - 59
2,2012001538,4,1,11.62,20 - 29
2,2012001539,3,1,0,20 - 29
2,2012001542,4,2,11.66,30 - 39
1,2012001548,3,1,0,85 +
1,2012001549,5,2,2.64,30 - 39
1,2012001550,2,1,21,30 - 39
1,2012001554,1,1,23.08,20 - 29
1,2012001557,3,1,6.12,20 - 29
1,2012001558,5,2,46.45,20 - 29
1,2012001559,1,1,12.68,20 - 29
1,2012001560,1,1,0.84,30 - 39
1,2012001561,1,2,7.14,40 - 49
1,2012001562,1,1,1.77,30 - 39
2,2012001564,3,2,0,65 - 69
1,2012001565,1,2,5.88,40 - 49
2,2012001566,3,2,21.85,30 - 39
2,2012001567,2,2,4.5,75 - 79
1,2012001568,3,2,0,60 - 64
1,2012001569,2,2,1.8,60 - 64
1,2012001570,1,1,0.9,60 - 64
2,2012001573,1,1,1.5,30 - 39
1,2012001574,1,2,38.27,40 - 49
1,2012001575,1,1,32.4,40 - 49
1,2012001581,1,2,10.98,20 - 29
1,2012001582,1,1,7,20 - 29
1,2012001583,1,2,157.5,40 - 49
1,2012001584,2,1,8.4,40 - 49
1,2012001586,5,2,6,20 - 29
1,2012001587,1,2,23.72,50 - 59
1,2012001588,1,1,4.8,50 - 59
2,2012001589,1,1,3.75,30 - 39
1,2012001590,1,2,24.87,30 - 39
2,2012001593,2,2,63.33,50 - 59
1,2012001594,2,2,0,30 - 39
1,2012001595,3,1,0,30 - 39
1,2012001597,2,1,0,50 - 59
1,2012001598,1,2,0,50 - 59
1,2012001599,1,1,73.31,65 - 69
2,2012001600,1,2,23.63,30 - 39
1,2012001601,1,1,26.84,40 - 49
1,2012001602,2,2,0,75 - 79
1,2012001603,2,1,4.72,60 - 64
1,2012001604,1,2,6.2,50 - 59
1,2012001605,1,1,37.06,65 - 69
1,2012001606,2,1,5.4,60 - 64
1,2012001607,3,2,10.4,60 - 64
1,2012001608,4,2,5,85 +
1,2012001609,1,1,52.5,75 - 79
1,2012001610,2,2,8.42,70 - 74
1,2012001611,3,2,55.86,50 - 59
1,2012001612,3,1,0,50 - 59
1,2012001613,3,1,0,70 - 74
1,2012001614,4,2,0,65 - 69
1,2012001616,3,1,16.8,70 - 74
1,2012001617,1,2,43.8,70 - 74
1,2012001618,3,1,12.5,40 - 49
1,2012001619,4,2,0,50 - 59
1,2012001620,3,2,1.5,20 - 29
1,2012001621,5,1,9.68,20 - 29
1,2012001623,2,1,35.7,75 - 79
1,2012001624,2,2,0,70 - 74
1,2012001625,1,1,17.79,40 - 49
1,2012001626,3,1,7.28,50 - 59
1,2012001628,3,1,0,75 - 79
1,2012001629,4,1,8.75,50 - 59
1,2012001630,1,1,0,80 - 84
1,2012001632,3,1,0,65 - 69
2,2012001633,3,2,0,65 - 69
1,2012001635,2,2,42.52,40 - 49
1,2012001636,3,2,0,20 - 29
1,2012001637,5,1,11.66,20 - 29
1,2012001639,3,1,8.4,20 - 29
1,2012001640,3,2,5.95,20 - 29
1,2012001643,2,1,10.3,50 - 59
1,2012001644,2,2,5.63,50 - 59
1,2012001645,5,2,3.3,20 - 29
1,2012001647,1,2,38.32,60 - 64
1,2012001648,3,2,12.6,30 - 39
1,2012001649,1,1,3.5,65 - 69
1,2012001650,1,2,9.2,60 - 64
1,2012001651,1,1,0,50 - 59
1,2012001652,1,2,40.5,50 - 59
1,2012001658,1,1,27.15,50 - 59
1,2012001659,1,2,1.8,40 - 49
1,2012001660,1,1,0,75 - 79
1,2012001661,1,2,45,60 - 64
1,2012001662,1,1,0,85 +
1,2012001663,3,2,0,75 - 79
1,2012001664,1,1,15.02,40 - 49
1,2012001665,1,2,1.8,50 - 59
1,2012001671,1,1,5.41,60 - 64
2,2012001672,1,2,0,50 - 59
2,2012001673,3,1,77.68,20 - 29
2,2012001674,3,2,23.54,20 - 29
1,2012001676,3,1,16.7,65 - 69
1,2012001677,3,2,0,75 - 79
1,2012001678,1,2,0,70 - 74
1,2012001679,2,1,0,75 - 79
1,2012001680,1,1,18.71,40 - 49
1,2012001681,2,2,24.35,40 - 49
1,2012001684,2,1,19.21,50 - 59
1,2012001685,5,2,103.7,30 - 39
1,2012001686,1,1,0,65 - 69
1,2012001687,1,1,20.38,50 - 59
1,2012001688,1,2,19.08,40 - 49
1,2012001689,1,1,0,40 - 49
1,2012001691,3,2,12.02,60 - 64
1,2012001692,2,2,0,50 - 59
1,2012001694,1,1,0,50 - 59
1,2012001695,1,2,0.62,60 - 64
1,2012001696,1,1,10.49,75 - 79
1,2012001697,3,1,58.05,30 - 39
1,2012001698,3,2,7.87,30 - 39
1,2012001699,3,1,0,30 - 39
1,2012001700,3,1,8.75,50 - 59
1,2012001701,1,2,11.1,30 - 39
1,2012001702,3,2,0.56,65 - 69
1,2012001703,2,1,22.75,65 - 69
1,2012001704,1,1,0,70 - 74
1,2012001705,1,2,1.5,70 - 74
2,2012001708,3,1,21.37,40 - 49
1,2012001709,2,1,8.42,20 - 29
1,2012001710,3,2,16.5,20 - 29
1,2012001711,1,1,0,60 - 64
2,2012001712,3,2,6.12,20 - 29
2,2012001713,3,1,32.5,30 - 39
1,2012001714,3,2,58.12,20 - 29
1,2012001722,4,1,5.4,40 - 49
1,2012001723,3,2,1.31,30 - 39
2,2012001726,3,2,19.01,20 - 29
1,2012001728,2,2,3.55,40 - 49
1,2012001735,3,1,0,60 - 64
1,2012001736,1,2,1.75,70 - 74
1,2012001737,3,2,4.51,50 - 59
1,2012001738,2,2,0,65 - 69
1,2012001739,1,1,0,65 - 69
1,2012001740,2,2,12.15,30 - 39
1,2012001743,3,1,32.32,65 - 69
1,2012001744,2,2,11.25,65 - 69
1,2012001745,1,1,0,60 - 64
1,2012001746,1,2,25.3,60 - 64
1,2012001747,3,2,0,75 - 79
1,2012001748,4,1,24.5,40 - 49
1,2012001749,1,1,12.91,30 - 39
1,2012001750,3,1,0,50 - 59
1,2012001751,1,2,31.75,40 - 49
1,2012001752,2,2,0,75 - 79
1,2012001753,1,2,0,85 +
2,2012001754,1,1,75.78,20 - 29
1,2012001756,4,2,3.65,30 - 39
1,2012001759,2,1,8.42,40 - 49
1,2012001760,3,2,7.75,65 - 69
1,2012001761,3,1,0,70 - 74
1,2012001762,3,1,0,40 - 49
1,2012001763,2,1,0,40 - 49
1,2012001764,2,2,27.3,60 - 64
1,2012001765,3,1,19.74,60 - 64
1,2012001766,2,1,14,50 - 59
1,2012001767,3,2,4.2,50 - 59
1,2012001769,1,2,27.06,75 - 79
1,2012001772,3,2,34.4,65 - 69
1,2012001773,2,1,30.3,70 - 74
1,2012001774,1,1,8.4,65 - 69
1,2012001775,1,2,3,30 - 39
1,2012001776,1,1,0,30 - 39
1,2012001777,2,1,6.41,40 - 49
1,2012001779,2,2,0,30 - 39
1,2012001780,2,1,9.72,30 - 39
1,2012001781,1,1,0,85 +
1,2012001783,3,2,0,60 - 64
1,2012001784,2,1,0,65 - 69
1,2012001785,3,1,0,70 - 74
1,2012001786,1,1,25.2,50 - 59
1,2012001788,3,2,1.83,30 - 39
1,2012001791,2,2,37.8,80 - 84
1,2012001792,3,2,0,60 - 64
1,2012001794,2,1,26.25,60 - 64
2,2012001797,1,2,13.2,40 - 49
2,2012001798,3,1,2.62,40 - 49
1,2012001801,3,2,0,60 - 64
1,2012001802,3,1,27.9,40 - 49
1,2012001803,3,1,1.67E-09,30 - 39
1,2012001804,3,2,2.83,20 - 29
1,2012001806,3,2,0,50 - 59
1,2012001807,1,2,29.03,20 - 29
1,2012001808,3,2,6.25,40 - 49
1,2012001811,5,2,0,30 - 39
1,2012001814,3,1,57.91,20 - 29
1,2012001815,2,2,0,40 - 49
1,2012001818,3,1,0,65 - 69
1,2012001827,1,2,44.33,20 - 29
1,2012001828,1,1,54.16,20 - 29
1,2012001829,3,1,0,50 - 59
1,2012001830,2,2,27.78,60 - 64
1,2012001831,2,1,12.62,60 - 64
1,2012001835,1,2,47,70 - 74
1,2012001836,1,1,15.75,75 - 79
1,2012001837,1,2,5.4,60 - 64
1,2012001838,1,1,39.2,60 - 64
1,2012001841,3,1,25.2,60 - 64
1,2012001842,3,2,27.3,60 - 64
1,2012001843,1,2,65.31,50 - 59
1,2012001844,3,1,8.06,40 - 49
1,2012001846,2,2,22.35,20 - 29
1,2012001847,2,1,7.5,20 - 29
1,2012001849,1,1,84,70 - 74
1,2012001850,1,2,5.62,65 - 69
1,2012001851,1,1,6.25,30 - 39
1,2012001852,1,2,6.66,50 - 59
1,2012001853,1,2,26.55,50 - 59
1,2012001854,1,1,31.87,20 - 29
1,2012001855,1,1,25.62,65 - 69
1,2012001856,3,2,0,40 - 49
1,2012001857,3,1,33.25,20 - 29
1,2012001858,1,2,30.52,20 - 29
1,2012001859,1,2,14.25,40 - 49
1,2012001860,3,1,43.9,40 - 49
1,2012001861,5,1,30.96,20 - 29
2,2012001863,1,1,48.66,30 - 39
2,2012001864,1,2,16.8,30 - 39
1,2012001867,3,2,0,85 +
1,2012001868,1,1,6.56,65 - 69
1,2012001869,1,2,3.12,70 - 74
1,2012001870,3,2,9.6,30 - 39
1,2012001871,4,1,4.8,30 - 39
1,2012001875,1,2,10.5,80 - 84
1,2012001876,1,1,0,80 - 84
1,2012001877,2,1,0,85 +
1,2012001878,3,2,0,80 - 84
1,2012001879,1,2,7.2,40 - 49
1,2012001880,1,1,75.05,50 - 59
1,2012001881,1,2,11.25,50 - 59
1,2012001882,2,2,12.62,20 - 29
1,2012001883,3,2,8.69,70 - 74
1,2012001886,2,1,108.6,40 - 49
1,2012001887,1,2,36.75,40 - 49
1,2012001888,3,2,16.15,20 - 29
1,2012001890,3,1,10.2,40 - 49
1,2012001891,1,1,28,50 - 59
1,2012001892,2,2,5.4,80 - 84
1,2012001894,1,2,13.72,60 - 64
1,2012001895,3,1,91.16,60 - 64
1,2012001896,3,2,4.2,70 - 74
1,2012001897,1,2,10.9,40 - 49
1,2012001898,1,1,31.41,40 - 49
1,2012001903,1,2,1.75,75 - 79
1,2012001904,2,2,4.2,50 - 59
1,2012001905,1,1,7.97,60 - 64
1,2012001906,1,1,13.69,50 - 59
1,2012001907,1,2,9.77,40 - 49
1,2012001912,1,2,13.08,40 - 49
1,2012001914,3,2,106.41,40 - 49
1,2012001916,1,2,3.75,75 - 79
1,2012001917,3,2,52.5,65 - 69
1,2012001918,1,1,40.8,70 - 74
1,2012001919,5,1,10.5,30 - 39
1,2012001920,3,1,8.93,50 - 59
1,2012001921,2,2,13.51,50 - 59
1,2012001922,3,1,15.06,20 - 29
1,2012001923,3,1,0,40 - 49
1,2012001924,3,1,63.07,20 - 29
1,2012001925,3,1,13.13,40 - 49
1,2012001926,3,2,6,30 - 39
1,2012001927,2,1,10.8,50 - 59
1,2012001928,1,2,19.5,50 - 59
1,2012001929,3,1,71.16,20 - 29
1,2012001931,1,2,5.1,30 - 39
1,2012001933,3,2,0,85 +
1,2012001934,3,2,7.05,60 - 64
1,2012001935,1,1,10.46,40 - 49
1,2012001936,1,2,1.67E-09,30 - 39
1,2012001938,2,1,0,40 - 49
1,2012001939,2,2,2.5,30 - 39
1,2012001944,1,2,0,50 - 59
1,2012001945,2,1,4.2,70 - 74
1,2012001946,3,2,4.2,65 - 69
1,2012001947,1,2,13.87,40 - 49
1,2012001948,1,1,0,40 - 49
1,2012001951,3,1,2.4,70 - 74
1,2012001954,4,1,35.19,50 - 59
1,2012001955,2,2,6,20 - 29
1,2012001956,1,1,26.13,20 - 29
1,2012001958,5,2,30.65,20 - 29
1,2012001959,3,1,45.44,20 - 29
1,2012001960,1,1,1.8,20 - 29
1,2012001965,3,1,5.95,50 - 59
1,2012001966,3,1,0,65 - 69
1,2012001967,3,1,0,60 - 64
1,2012001968,3,2,6.6,20 - 29
2,2012001970,2,1,57.04,30 - 39
2,2012001971,4,2,45.37,20 - 29
2,2012001972,3,1,42,50 - 59
2,2012001973,4,2,2.25,50 - 59
1,2012001976,3,2,8.4,80 - 84
1,2012001977,1,2,0,75 - 79
1,2012001978,2,2,0,70 - 74
1,2012001979,1,2,14.83,50 - 59
2,2012001980,1,1,8.92,60 - 64
2,2012001981,4,2,14,60 - 64
2,2012001982,1,1,1.75,30 - 39
2,2012001983,3,1,12.17,20 - 29
2,2012001984,4,2,0,20 - 29
1,2012001986,1,1,0,60 - 64
1,2012001987,1,2,10.12,50 - 59
1,2012001988,1,1,27.3,75 - 79
1,2012001989,1,2,0,65 - 69
1,2012001990,1,2,6.02,50 - 59
2,2012001991,4,2,0,40 - 49
2,2012001992,5,1,50.99,20 - 29
1,2012001996,3,1,46.2,50 - 59
