"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"75 - 79",2,1,3,2012000757,0,0,0
"50 - 59",2,1,3,2012000760,0,1.5,1.5
"20 - 29",1,1,1,2012000761,0,0,0
"65 - 69",2,1,3,2012000762,1.66,38.4,40.06
"60 - 64",1,1,3,2012000763,0,0,0
"65 - 69",2,1,1,2012000764,15,4.2,19.2
"50 - 59",2,1,2,2012000765,0,0,0
"60 - 64",1,1,3,2012000766,0,0,0
"20 - 29",2,1,2,2012000767,47.54,10.82,58.36
"50 - 59",1,1,2,2012000768,8.79,8.7,17.49
"50 - 59",2,1,1,2012000769,12.18,4.8,16.98
"50 - 59",2,1,3,2012000771,0,9.6,9.6
"60 - 64",1,1,2,2012000772,5.25,0,5.25
"20 - 29",1,1,2,2012000773,51,0,51
"65 - 69",2,1,3,2012000776,0.2,0,0.2
"65 - 69",1,1,1,2012000777,14,0,14
"30 - 39",2,1,1,2012000778,0,0,0
"40 - 49",1,1,1,2012000779,0,0,0
"40 - 49",2,1,3,2012000782,0,0,0
"40 - 49",1,1,3,2012000783,19.16,0,19.16
"40 - 49",2,1,2,2012000784,0.87,0,0.87
"40 - 49",1,1,2,2012000785,3.5,0,3.5
"65 - 69",1,1,1,2012000787,1.75,0,1.75
"50 - 59",2,1,3,2012000788,0,0,0
"50 - 59",2,1,1,2012000789,40.5,0,40.5
"60 - 64",1,1,1,2012000790,12,0,12
"40 - 49",2,1,1,2012000793,0,0,0
"40 - 49",1,1,1,2012000794,18.37,0,18.37
"30 - 39",2,1,1,2012000798,0,0,0
"30 - 39",1,1,1,2012000799,6,0,6
"50 - 59",1,1,1,2012000802,0,1.92,1.92
"65 - 69",2,1,2,2012000803,0,0,0
"30 - 39",1,2,4,2012000804,0,9.6,9.6
"50 - 59",1,1,2,2012000805,31.25,28.88,60.13
"30 - 39",2,1,4,2012000806,0,28.88,28.88
"40 - 49",2,2,3,2012000807,0,0,0
"40 - 49",1,2,4,2012000808,0.29,0,0.29
"30 - 39",2,2,1,2012000811,4.93,0,4.93
"60 - 64",1,1,3,2012000814,0,0,0
"20 - 29",2,1,3,2012000815,0,0,0
"30 - 39",2,1,3,2012000817,0,8.1,8.1
"75 - 79",1,1,3,2012000824,0,0,0
"50 - 59",2,1,3,2012000825,0,0,0
"70 - 74",1,2,3,2012000826,0,1.92,1.92
"60 - 64",2,2,3,2012000827,5,0,5
"20 - 29",2,2,3,2012000828,0,16.92,16.92
"40 - 49",2,1,1,2012000829,3.5,4.8,8.3
"20 - 29",1,2,5,2012000830,37.33,0,37.33
"20 - 29",2,2,4,2012000831,2.5,0,2.5
"30 - 39",1,1,3,2012000834,8.5,0,8.5
"65 - 69",1,1,3,2012000835,0,0,0
"65 - 69",2,1,3,2012000836,0,4.8,4.8
"40 - 49",1,1,3,2012000837,41,0,41
"40 - 49",1,1,3,2012000838,7.87,0,7.87
"40 - 49",2,1,3,2012000839,0,0,0
"20 - 29",1,1,1,2012000840,48.5,2.4,50.9
"50 - 59",1,1,3,2012000841,0,0,0
"50 - 59",2,1,1,2012000842,0,0,0
"20 - 29",2,1,3,2012000843,0,0,0
"20 - 29",1,1,5,2012000844,112.5,0,112.5
"65 - 69",2,1,3,2012000845,7,0,7
"50 - 59",1,1,1,2012000847,6,0,6
"40 - 49",2,1,1,2012000848,0,0,0
"40 - 49",1,1,2,2012000849,1.87,9.6,11.47
"40 - 49",1,1,2,2012000851,11.37,0,11.37
"30 - 39",2,1,3,2012000852,14.75,0,14.75
"60 - 64",2,1,2,2012000855,0,0,0
"75 - 79",1,1,3,2012000856,0,7.2,7.2
"70 - 74",2,1,2,2012000857,0,0,0
"70 - 74",2,1,2,2012000858,0,0,0
"80 - 84",1,1,2,2012000859,12.5,0,12.5
"50 - 59",1,1,1,2012000862,44.5,14.4,58.9
"65 - 69",1,1,1,2012000863,0,0,0
"60 - 64",2,1,3,2012000864,0,32.4,32.4
"65 - 69",1,1,3,2012000865,0,14.4,14.4
"80 - 84",1,1,3,2012000866,0,9.6,9.6
"75 - 79",2,1,3,2012000867,0,0,0
"40 - 49",2,1,1,2012000868,0,0,0
"40 - 49",1,1,3,2012000869,0,0,0
"50 - 59",2,1,3,2012000871,0,0,0
"40 - 49",1,1,3,2012000872,10.93,0,10.93
"40 - 49",2,1,1,2012000873,0,0,0
"40 - 49",1,1,3,2012000874,17,0,17
"70 - 74",1,1,3,2012000877,13.12,0,13.12
"65 - 69",2,1,3,2012000878,0,0,0
"70 - 74",1,1,2,2012000879,12.5,0,12.5
"50 - 59",2,1,2,2012000880,0,0,0
"60 - 64",2,1,2,2012000881,0,7.2,7.2
"80 - 84",1,1,1,2012000882,0,0,0
"40 - 49",1,1,2,2012000883,9,28.86,37.86
"60 - 64",2,1,1,2012000885,23.5,0,23.5
"60 - 64",1,1,1,2012000886,12,0,12
"65 - 69",2,1,2,2012000887,0,0,0
"70 - 74",1,1,2,2012000888,0,4.8,4.8
"40 - 49",2,1,1,2012000889,13.08,4.8,17.88
"50 - 59",1,1,1,2012000890,44.12,0,44.12
"20 - 29",2,1,1,2012000891,11.56,9.9,21.46
"70 - 74",2,1,2,2012000893,18.75,0,18.75
"75 - 79",1,1,1,2012000894,0,0,0
"40 - 49",1,1,2,2012000895,17,14.4,31.4
"50 - 59",2,1,1,2012000896,20,14.4,34.4
"30 - 39",1,1,3,2012000897,30.87,19.2,50.07
"30 - 39",2,1,2,2012000898,4.12,4.8,8.92
"20 - 29",2,1,3,2012000901,10,0,10
"40 - 49",1,1,1,2012000902,0.83,0,0.83
"40 - 49",2,1,1,2012000903,62.12,0,62.12
"70 - 74",2,1,3,2012000907,0,0,0
"75 - 79",1,1,3,2012000908,0.83,0,0.83
"40 - 49",1,1,1,2012000909,15,0,15
"30 - 39",2,2,3,2012000910,0,0,0
"60 - 64",1,1,3,2012000911,21.62,0,21.62
"50 - 59",1,1,4,2012000912,5.25,3.6,8.85
"50 - 59",2,1,2,2012000913,3.5,3.6,7.1
"30 - 39",2,1,1,2012000914,0,28.8,28.8
"30 - 39",1,1,1,2012000915,0,28.8,28.8
"50 - 59",1,1,1,2012000918,0,0,0
"50 - 59",2,1,1,2012000921,0,0,0
"50 - 59",1,1,1,2012000922,0,0,0
"65 - 69",1,1,3,2012000923,0,3.6,3.6
"65 - 69",2,1,4,2012000924,0,0,0
"70 - 74",1,1,3,2012000925,0,0,0
"65 - 69",2,1,3,2012000926,7.5,0,7.5
"40 - 49",1,1,3,2012000927,39.37,5.44,44.81
"40 - 49",2,1,1,2012000928,3.43,1.2,4.63
"70 - 74",1,1,2,2012000929,35.43,0,35.43
"70 - 74",2,1,3,2012000930,0,0,0
"60 - 64",1,1,3,2012000931,0,0,0
"30 - 39",2,1,2,2012000932,0,24,24
"40 - 49",1,1,3,2012000933,16.41,4.2,20.61
"50 - 59",2,1,1,2012000934,5,4.2,9.2
"70 - 74",1,1,3,2012000935,15.5,11.66,27.16
"30 - 39",2,1,2,2012000936,0,0,0
"40 - 49",1,1,1,2012000937,18.93,0,18.93
"50 - 59",2,1,5,2012000939,0,0,0
"40 - 49",1,1,3,2012000940,8.16,0,8.16
"40 - 49",2,1,3,2012000942,0,0,0
"40 - 49",1,1,3,2012000945,19.16,0,19.16
"40 - 49",2,1,3,2012000946,0,0,0
"40 - 49",2,1,1,2012000949,0,0,0
"30 - 39",1,1,1,2012000950,11.25,0,11.25
"30 - 39",2,1,1,2012000951,5,0,5
"20 - 29",2,1,1,2012000953,0.83,0,0.83
"80 - 84",1,1,1,2012000954,0,0,0
"70 - 74",2,1,4,2012000955,0,0,0
"65 - 69",2,1,4,2012000956,0,0,0
"60 - 64",1,1,5,2012000957,0,0,0
"40 - 49",2,1,2,2012000958,0,13.8,13.8
"40 - 49",1,1,5,2012000959,0,0,0
"40 - 49",2,1,5,2012000962,0,0,0
"40 - 49",1,1,1,2012000963,0,0,0
"50 - 59",1,1,3,2012000967,8.75,56,64.75
"80 - 84",1,1,3,2012000968,0,0,0
"85 +",2,1,3,2012000969,0,0,0
"65 - 69",2,1,3,2012000970,7,0,7
"65 - 69",1,1,3,2012000971,5.25,4.2,9.45
"20 - 29",1,1,3,2012000972,11.33,0,11.33
"20 - 29",1,1,5,2012000973,9,21.76,30.76
"65 - 69",1,1,1,2012000974,0,0,0
"60 - 64",2,1,3,2012000975,3.75,0,3.75
"70 - 74",1,1,3,2012000976,0,0,0
"30 - 39",1,1,1,2012000977,0,0,0
"30 - 39",2,1,1,2012000978,0,0,0
"20 - 29",1,1,1,2012000981,2.62,0,2.62
"20 - 29",2,1,1,2012000982,25.75,0,25.75
"60 - 64",1,1,3,2012000983,0,0,0
"60 - 64",2,1,1,2012000984,8.75,0,8.75
"40 - 49",1,1,3,2012000985,0,0,0
"30 - 39",1,1,1,2012000987,3.75,0,3.75
"30 - 39",2,2,3,2012000988,6,0,6
"30 - 39",1,1,1,2012000989,15.16,0,15.16
"20 - 29",1,1,3,2012000993,11.96,3.62,15.58
"20 - 29",2,1,5,2012000994,33,0,33
"40 - 49",1,1,2,2012000995,0,0,0
"40 - 49",2,1,1,2012000996,4.37,19.8,24.17
"50 - 59",1,1,1,2012000997,27.16,0,27.16
"75 - 79",2,1,3,2012000998,5.25,0,5.25
"50 - 59",2,1,1,2012000999,2.62,0,2.62
"30 - 39",2,1,1,2012001000,0,15.84,15.84
"65 - 69",2,1,3,2012001001,22.5,0,22.5
"85 +",2,1,2,2012001002,0,14.4,14.4
"70 - 74",1,1,1,2012001003,0,0,0
"70 - 74",2,1,1,2012001004,0,0,0
"70 - 74",2,1,2,2012001006,0,0,0
"70 - 74",1,1,1,2012001007,11.83,0,11.83
"30 - 39",1,1,3,2012001008,6.75,0,6.75
"30 - 39",2,1,1,2012001009,0,0,0
"65 - 69",2,1,2,2012001010,0,34.8,34.8
"80 - 84",1,1,1,2012001011,0,0,0
"80 - 84",2,1,1,2012001012,0,0,0
"80 - 84",1,1,3,2012001013,8.16,0,8.16
"75 - 79",2,1,3,2012001014,0,7.2,7.2
"50 - 59",1,1,1,2012001015,0,0,0
"20 - 29",1,1,3,2012001016,12.62,0,12.62
"30 - 39",1,1,1,2012001017,13.33,0,13.33
"30 - 39",2,1,1,2012001018,7.29,0,7.29
"40 - 49",1,2,1,2012001020,10,0,10
"40 - 49",2,1,1,2012001021,24.75,9.6,34.35
"65 - 69",2,1,2,2012001027,28,0,28
"30 - 39",1,1,3,2012001028,15,0,15
"80 - 84",2,1,4,2012001029,0,1.8,1.8
"70 - 74",1,1,1,2012001030,0,0,0
"65 - 69",2,1,1,2012001031,0,0,0
"65 - 69",1,1,3,2012001032,29.75,0,29.75
"70 - 74",1,1,3,2012001033,35,15.3,50.3
"70 - 74",2,1,3,2012001034,16.33,15.3,31.63
"40 - 49",2,1,2,2012001035,13.12,0,13.12
"50 - 59",1,1,5,2012001036,12,0,12
"50 - 59",2,1,2,2012001038,0,0,0
"60 - 64",1,1,1,2012001039,0,11.17,11.17
"60 - 64",2,1,1,2012001040,0,0,0
"75 - 79",1,1,3,2012001041,0,2.4,2.4
"70 - 74",2,1,3,2012001042,0,2.4,2.4
"50 - 59",1,1,1,2012001043,7.18,0,7.18
"50 - 59",2,1,2,2012001044,27.91,0,27.91
"75 - 79",1,1,3,2012001045,0,0,0
"65 - 69",1,1,3,2012001046,0,8.64,8.64
"65 - 69",2,1,3,2012001047,5,0,5
"40 - 49",2,1,5,2012001048,0,0,0
"40 - 49",1,1,2,2012001049,0,0,0
"85 +",2,1,3,2012001053,3.5,0,3.5
"50 - 59",2,2,1,2012001054,5.06,7.22,12.28
"30 - 39",2,1,1,2012001055,0,12.6,12.6
"30 - 39",1,1,1,2012001056,0,3.6,3.6
"50 - 59",2,1,1,2012001058,0.87,2.4,3.27
"40 - 49",1,1,2,2012001059,0,0,0
"20 - 29",2,1,3,2012001060,7.58,0,7.58
"50 - 59",2,1,2,2012001061,19.16,11.1,30.26
"50 - 59",1,1,1,2012001062,6.75,18.9,25.65
"65 - 69",1,1,3,2012001063,0,0,0
"60 - 64",2,1,2,2012001064,0,11.1,11.1
"40 - 49",2,1,2,2012001065,5,0,5
"40 - 49",1,1,1,2012001066,2.37,0,2.37
"50 - 59",1,1,3,2012001069,0,0,0
"20 - 29",1,1,1,2012001070,23.5,0,23.5
"20 - 29",2,1,2,2012001071,0,0,0
"65 - 69",2,1,1,2012001072,0,0,0
"50 - 59",2,1,2,2012001073,0,50.4,50.4
"40 - 49",1,1,5,2012001074,6.56,19.53,26.09
"40 - 49",2,1,4,2012001075,0,0,0
"60 - 64",2,1,1,2012001081,0,0,0
"60 - 64",1,1,1,2012001082,7.25,0,7.25
"50 - 59",2,1,2,2012001085,0,1.68,1.68
"20 - 29",2,1,2,2012001086,0,3,3
"30 - 39",1,1,1,2012001087,7,0,7
"65 - 69",2,1,3,2012001089,0,9.16,9.16
"50 - 59",1,1,3,2012001090,0,0,0
"40 - 49",2,1,2,2012001091,8.16,0,8.16
"40 - 49",1,1,3,2012001092,0,0,0
"30 - 39",2,1,1,2012001095,9.25,16.05,25.3
"60 - 64",2,1,1,2012001098,52.5,0,52.5
"40 - 49",1,1,3,2012001099,1.67e-09,0,1.67e-09
"40 - 49",2,1,2,2012001100,27.5,0,27.5
"50 - 59",1,1,3,2012001101,0,0,0
"40 - 49",2,1,3,2012001102,0,23.4,23.4
"60 - 64",1,1,3,2012001104,3.5,0,3.5
"40 - 49",2,1,3,2012001105,0,0,0
"20 - 29",1,1,3,2012001106,11.33,0,11.33
"40 - 49",1,1,3,2012001109,19.16,2.4,21.56
"40 - 49",2,1,2,2012001110,0,6,6
"40 - 49",1,1,2,2012001115,0,0,0
"30 - 39",1,1,3,2012001116,101.37,0,101.37
"30 - 39",2,2,1,2012001117,16.58,0,16.58
"65 - 69",1,1,3,2012001119,0,3.6,3.6
"70 - 74",2,1,2,2012001120,0,3.6,3.6
"40 - 49",1,1,2,2012001121,41,0,41
"20 - 29",1,1,3,2012001122,24.58,16.92,41.5
"50 - 59",1,1,1,2012001123,2.5,8.42,10.92
"65 - 69",2,1,2,2012001124,14,16.2,30.2
"65 - 69",1,1,3,2012001125,0,14.4,14.4
"40 - 49",2,1,1,2012001126,3.33,0,3.33
"40 - 49",2,1,1,2012001127,0,0,0
"65 - 69",2,1,2,2012001128,0,0,0
"30 - 39",2,1,1,2012001129,3.06,0,3.06
"30 - 39",1,1,1,2012001130,29.37,0,29.37
"40 - 49",2,1,3,2012001133,0.56,0,0.56
"40 - 49",1,1,5,2012001134,0,0,0
"40 - 49",1,2,1,2012001137,5.83,0,5.83
"30 - 39",2,2,1,2012001138,2.5,0,2.5
"40 - 49",2,1,2,2012001139,0,0,0
"20 - 29",1,1,1,2012001140,27,27.92,54.92
"40 - 49",1,1,1,2012001157,0,0,0
"40 - 49",2,1,1,2012001158,0,0,0
"40 - 49",2,1,1,2012001160,0,7.2,7.2
"40 - 49",1,1,1,2012001161,0,14.4,14.4
"50 - 59",1,1,1,2012001163,8.75,0,8.75
"40 - 49",2,1,2,2012001164,0,0,0
"30 - 39",1,1,1,2012001168,1.87,12.6,14.47
"30 - 39",2,1,2,2012001169,0,9,9
"60 - 64",2,1,3,2012001170,0,16.29,16.29
"40 - 49",2,1,1,2012001171,5.2,5.76,10.96
"30 - 39",1,1,3,2012001172,1,0,1
"50 - 59",2,1,2,2012001174,38,0,38
"50 - 59",1,1,1,2012001175,0,0,0
"20 - 29",2,1,1,2012001176,31,0,31
"20 - 29",1,1,2,2012001177,6,0,6
"40 - 49",2,1,2,2012001178,40.33,0,40.33
"40 - 49",1,1,2,2012001179,37.5,0,37.5
"20 - 29",2,1,1,2012001180,2.62,0,2.62
"20 - 29",2,1,2,2012001181,18.75,0,18.75
"20 - 29",2,1,5,2012001182,30.75,0,30.75
"40 - 49",2,1,5,2012001183,36.75,6,42.75
"50 - 59",1,1,2,2012001184,0,5.4,5.4
"40 - 49",1,1,3,2012001186,0,18,18
"30 - 39",2,1,1,2012001187,0,0,0
"50 - 59",1,1,2,2012001190,20,6.61,26.61
"30 - 39",2,1,1,2012001191,58.45,0,58.45
"40 - 49",1,1,2,2012001192,3.5,0,3.5
"60 - 64",1,1,1,2012001194,0,0,0
"40 - 49",2,1,5,2012001195,0,7.2,7.2
"65 - 69",2,1,1,2012001196,12.25,3.9,16.15
"50 - 59",1,1,1,2012001197,7.87,3.9,11.77
"60 - 64",2,1,3,2012001198,0,7.22,7.22
"30 - 39",1,1,3,2012001199,12.87,21.31,34.18
"20 - 29",2,1,3,2012001200,12.5,0,12.5
"20 - 29",1,1,3,2012001201,11.5,4.8,16.3
"65 - 69",2,1,4,2012001202,0,0,0
"70 - 74",1,1,4,2012001203,0,0,0
"40 - 49",2,1,3,2012001204,15,0,15
"50 - 59",1,1,2,2012001205,0,2.4,2.4
"50 - 59",1,1,2,2012001208,12.87,0,12.87
"50 - 59",2,1,2,2012001209,0,0,0
"50 - 59",1,1,1,2012001210,52.66,28.8,81.46
"50 - 59",2,1,1,2012001211,5.93,3.3,9.23
"40 - 49",1,1,3,2012001216,2.62,0,2.62
"20 - 29",2,1,3,2012001217,12.91,0,12.91
"20 - 29",2,1,3,2012001218,0,1.2,1.2
"20 - 29",1,1,3,2012001219,19.66,0,19.66
"30 - 39",1,1,3,2012001220,0,0,0
"40 - 49",2,1,2,2012001221,0,0,0
"40 - 49",1,1,1,2012001222,32,0,32
"30 - 39",2,1,3,2012001224,42,0,42
"20 - 29",1,1,3,2012001225,0,0,0
"70 - 74",2,1,2,2012001229,18.75,3.6,22.35
"70 - 74",1,1,2,2012001230,12,0,12
"50 - 59",1,1,3,2012001231,1.75,3.6,5.35
"40 - 49",2,1,3,2012001232,0,0,0
"40 - 49",2,1,2,2012001234,0,8.64,8.64
"40 - 49",1,1,3,2012001235,26,0,26
"80 - 84",1,1,2,2012001238,0,0,0
"40 - 49",2,1,1,2012001239,6.75,0,6.75
"50 - 59",1,1,1,2012001240,22.33,3.6,25.93
"20 - 29",2,1,5,2012001241,53,0,53
"50 - 59",2,1,2,2012001244,0.93,0,0.93
"40 - 49",2,1,2,2012001245,26.75,0,26.75
"40 - 49",1,1,1,2012001246,3.93,5.7,9.63
"40 - 49",2,1,1,2012001247,5.62,0,5.62
"40 - 49",1,1,3,2012001248,0,0,0
"40 - 49",1,1,2,2012001250,9,0,9
"40 - 49",2,1,1,2012001251,0,0,0
"80 - 84",1,1,1,2012001254,0,0,0
"30 - 39",1,1,1,2012001257,1.75,7.02,8.77
"30 - 39",1,1,1,2012001258,15,0,15
"30 - 39",2,1,1,2012001259,0,6.72,6.72
"30 - 39",1,2,3,2012001260,0,1.8,1.8
"20 - 29",2,1,5,2012001261,0,18.3,18.3
"20 - 29",2,1,5,2012001262,33,7.2,40.2
"20 - 29",2,1,5,2012001263,0,8.04,8.04
"20 - 29",1,1,5,2012001264,0,12,12
"30 - 39",2,1,3,2012001265,0,11.4,11.4
"20 - 29",1,1,2,2012001268,0,36.77,36.77
"20 - 29",2,1,2,2012001269,0.93,37.01,37.94
"30 - 39",1,1,5,2012001270,0,16.98,16.98
"20 - 29",2,1,5,2012001272,0,9.97,9.97
"20 - 29",2,1,1,2012001273,10,14.4,24.4
"20 - 29",2,1,1,2012001274,0,14.4,14.4
"30 - 39",2,1,2,2012001275,2.5,0,2.5
"50 - 59",2,1,4,2012001276,0,0,0
"40 - 49",2,1,4,2012001279,18.06,24.6,42.66
"30 - 39",1,1,3,2012001282,10.75,0.9,11.65
"20 - 29",2,1,1,2012001283,0,15.3,15.3
"65 - 69",1,1,3,2012001287,137.5,2.1,139.6
"60 - 64",2,1,5,2012001288,0,1.68,1.68
"65 - 69",1,1,1,2012001290,3.5,0.9,4.4
"65 - 69",2,1,1,2012001291,0.41,0,0.41
"50 - 59",1,1,1,2012001294,0,17.25,17.25
"50 - 59",2,1,2,2012001295,7.87,12,19.87
"40 - 49",1,1,2,2012001296,0,0,0
"40 - 49",2,1,3,2012001297,11.75,0,11.75
"85 +",1,1,1,2012001301,0,0,0
"80 - 84",2,1,2,2012001302,0,0,0
"70 - 74",1,1,2,2012001303,0,0.48,0.48
"65 - 69",2,1,2,2012001304,56,0.48,56.48
"85 +",1,1,2,2012001305,8.16,43.2,51.36
"85 +",2,1,2,2012001306,0,0,0
"50 - 59",1,1,3,2012001307,7,0,7
"50 - 59",2,1,2,2012001308,11.87,3,14.87
"30 - 39",1,1,2,2012001309,140,0,140
"65 - 69",1,1,1,2012001311,27.2,1.68,28.88
"50 - 59",2,2,1,2012001312,5.12,0,5.12
"60 - 64",1,1,1,2012001313,0,6,6
"60 - 64",2,1,1,2012001314,0,0,0
"75 - 79",1,1,1,2012001315,0,2.28,2.28
"65 - 69",2,1,3,2012001316,0,0,0
"65 - 69",1,1,1,2012001318,0,12.6,12.6
"65 - 69",2,1,1,2012001319,9.12,8.1,17.22
"50 - 59",1,1,1,2012001320,1.75,1.68,3.43
"50 - 59",2,1,1,2012001321,1.66,4.8,6.46
"40 - 49",2,1,2,2012001322,41.91,0,41.91
"85 +",1,1,3,2012001323,0,0,0
"70 - 74",1,1,1,2012001324,49,9.68,58.68
"30 - 39",1,1,1,2012001325,19.25,5.28,24.53
"30 - 39",2,1,1,2012001326,0,0,0
"30 - 39",1,1,1,2012001329,0,0,0
"30 - 39",2,1,1,2012001330,0,0,0
"40 - 49",1,1,1,2012001333,2.62,0,2.62
"40 - 49",2,1,1,2012001334,0,0,0
"40 - 49",1,1,1,2012001336,0,27.11,27.11
"40 - 49",2,1,1,2012001337,0,39.15,39.15
"65 - 69",1,1,1,2012001338,0,0,0
"50 - 59",2,1,3,2012001339,0,0,0
"65 - 69",1,1,1,2012001340,16.25,0,16.25
"70 - 74",2,1,2,2012001341,0.29,0,0.29
"40 - 49",2,1,2,2012001342,0,0,0
"50 - 59",1,1,1,2012001345,0,1.2,1.2
"60 - 64",2,1,2,2012001346,28.75,1.2,29.95
"50 - 59",2,1,1,2012001347,0,6.24,6.24
"65 - 69",1,1,1,2012001348,0,4.8,4.8
"65 - 69",2,1,2,2012001349,31.5,0,31.5
"60 - 64",1,1,1,2012001350,7.81,14.4,22.21
"60 - 64",2,1,1,2012001351,7.87,19.2,27.07
"50 - 59",1,1,3,2012001352,0,10.82,10.82
"40 - 49",2,1,3,2012001353,7,0,7
"20 - 29",1,1,3,2012001354,0,10.51,10.51
"60 - 64",1,1,2,2012001356,0,0,0
"60 - 64",2,1,1,2012001357,3.37,0,3.37
"50 - 59",1,1,2,2012001358,7,0,7
"50 - 59",2,1,2,2012001359,0,0,0
"40 - 49",1,1,3,2012001360,0,0,0
"40 - 49",2,1,1,2012001361,6.81,0,6.81
"50 - 59",1,1,2,2012001362,0,0,0
"50 - 59",2,1,1,2012001363,5,0,5
"20 - 29",2,1,2,2012001364,10,0,10
"50 - 59",1,1,1,2012001365,1.25,4.8,6.05
"40 - 49",2,1,1,2012001366,2.5,0,2.5
"40 - 49",1,1,2,2012001367,0,0,0
"60 - 64",1,1,2,2012001368,31.5,0,31.5
"80 - 84",2,1,2,2012001369,0,0,0
"75 - 79",1,1,1,2012001370,7,0,7
"75 - 79",2,1,3,2012001371,0,0,0
"40 - 49",1,1,2,2012001372,0,0,0
"30 - 39",2,2,1,2012001378,0,28.8,28.8
"40 - 49",1,2,3,2012001379,30.62,42.84,73.46
"50 - 59",2,2,3,2012001381,0,10.5,10.5
"30 - 39",2,2,1,2012001382,19.75,14.4,34.15
"40 - 49",1,1,3,2012001387,0,21.72,21.72
"50 - 59",1,1,3,2012001388,5,43.88,48.88
"20 - 29",1,2,5,2012001389,12.5,21.99,34.49
"60 - 64",1,2,5,2012001390,2.18,0,2.18
"60 - 64",2,1,3,2012001391,10,0,10
"60 - 64",1,1,5,2012001393,2.18,0,2.18
"60 - 64",2,1,5,2012001394,0,0,0
"40 - 49",2,1,3,2012001395,0,2.4,2.4
"40 - 49",1,1,3,2012001396,0.65,0,0.65
"20 - 29",2,1,3,2012001399,1.75,12.96,14.71
"30 - 39",1,1,2,2012001400,0,0,0
"75 - 79",1,1,1,2012001404,0.37,0,0.37
"75 - 79",2,1,2,2012001405,0,0,0
"85 +",2,1,2,2012001406,13.5,0,13.5
"30 - 39",2,1,1,2012001407,52,0,52
"30 - 39",1,1,3,2012001408,5,0,5
"20 - 29",2,1,3,2012001409,1.27,0,1.27
"30 - 39",1,1,2,2012001411,2.66,0,2.66
"40 - 49",2,1,1,2012001412,62.12,0,62.12
"30 - 39",2,2,3,2012001414,3.5,0,3.5
"30 - 39",1,2,3,2012001415,11.93,0,11.93
"50 - 59",1,1,1,2012001417,0,4.25,4.25
"30 - 39",2,2,4,2012001418,14,3,17
"65 - 69",2,1,3,2012001421,0,0,0
"40 - 49",1,1,2,2012001422,0,9.6,9.6
"20 - 29",2,2,3,2012001423,0,16.84,16.84
"40 - 49",2,1,3,2012001425,2.25,5.4,7.65
"20 - 29",2,1,4,2012001426,0,12.9,12.9
"20 - 29",1,1,5,2012001427,0,15.3,15.3
"40 - 49",2,2,3,2012001430,3.62,5.7,9.32
"20 - 29",1,2,4,2012001432,3.5,9.9,13.4
"50 - 59",2,1,3,2012001433,0,20.12,20.12
"50 - 59",1,1,3,2012001434,0,0,0
"50 - 59",1,1,1,2012001435,36.75,0,36.75
"40 - 49",2,1,3,2012001436,0,0,0
"50 - 59",2,1,2,2012001437,1.67e-09,3.61,3.61000000167
"50 - 59",1,2,3,2012001438,35,0,35
"30 - 39",1,1,3,2012001439,0,5.22,5.22
"20 - 29",1,1,4,2012001440,35,9.31,44.31
"50 - 59",2,2,2,2012001441,0,7.22,7.22
"60 - 64",2,1,2,2012001445,5.62,0,5.62
"85 +",2,1,3,2012001446,0,0,0
"50 - 59",1,2,1,2012001447,27.16,0,27.16
"50 - 59",1,2,3,2012001448,0,7.82,7.82
"50 - 59",2,2,2,2012001449,26.25,0,26.25
"40 - 49",2,1,3,2012001450,0,0,0
"30 - 39",1,1,2,2012001454,0,2.4,2.4
"30 - 39",2,1,3,2012001455,0,0,0
"30 - 39",1,1,2,2012001456,11.93,27.02,38.95
"40 - 49",2,1,3,2012001457,0,0,0
"40 - 49",1,1,3,2012001458,7.5,0,7.5
"20 - 29",2,1,2,2012001459,0,0,0
"70 - 74",2,2,2,2012001462,18,0,18
"40 - 49",2,2,1,2012001463,35,0,35
"20 - 29",2,2,1,2012001464,38.2,6.31,44.51
"60 - 64",2,1,3,2012001465,0,0,0
"60 - 64",1,1,3,2012001466,0,7.2,7.2
"30 - 39",2,1,1,2012001467,5,0,5
"30 - 39",1,1,3,2012001468,0,27.2,27.2
"60 - 64",2,1,3,2012001469,10,0,10
"60 - 64",1,1,2,2012001470,2.62,4.2,6.82
"30 - 39",1,1,3,2012001471,0,53,53
"70 - 74",2,1,3,2012001472,0,0,0
"60 - 64",1,1,3,2012001473,5.25,0,5.25
"75 - 79",1,1,1,2012001474,28,0,28
"70 - 74",1,1,3,2012001476,0,9.6,9.6
"60 - 64",2,1,3,2012001477,0,0,0
"50 - 59",1,1,2,2012001480,14,0,14
"50 - 59",2,1,1,2012001481,0,0,0
"50 - 59",2,1,3,2012001482,0,3.6,3.6
"50 - 59",1,1,1,2012001483,7,0,7
"50 - 59",2,1,1,2012001484,2.5,2.4,4.9
"60 - 64",2,1,2,2012001485,0,10.09,10.09
"60 - 64",1,1,2,2012001486,5.25,12.61,17.86
"60 - 64",2,1,1,2012001489,0,0,0
"70 - 74",1,1,1,2012001490,0,5.4,5.4
"20 - 29",2,1,3,2012001491,0,9.9,9.9
"30 - 39",1,1,3,2012001492,0,0,0
"60 - 64",1,1,3,2012001497,0,0,0
