"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
24113,70,70,70,70,70,70,70,70,70,70,70,70,56,70,70,70,70,70,56,70,70,70,70,70,63,"30 - 39",2,1,1,3
24114,130,130,130,117,117,104,104,130,130,117,78,91,117,130,91,104,130,104,104,130,130,117,117,91,104,"30 - 39",1,1,2,3
24115,17,17,17,17,17,17,17,17,17,17,17,16,16.5,17,17,17,17,17,17,17,17,17,17,16.5,16,"60 - 69",2,1,2,6
24116,83,76.5,56.5,67,59.5,66.5,68.5,81.5,66,77,66.5,76,72.5,69.5,73,70.5,47,74,44.5,77.5,74,79.5,50,55,48,"60 - 69",1,1,3,3
24117,116.75,116.75,116.75,116.75,76.5,75.25,96.5,116.75,116.75,116.75,81.5,98.75,70.75,116.75,116.75,116.75,97.25,99.25,92,116.75,116.75,116.75,101.25,91.75,85.75,"40 - 49",1,1,1,3
24118,14,14,14,14,14,14,10,14,14,14,14,6,4,14,14,14,14,14,14,14,14,14,14,11,10,"40 - 49",2,1,2,3
24119,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"40 - 49",1,1,1,3
24120,35.8,35.8,35.8,35.8,35.8,35.8,32.8,35.8,35.8,35.8,35.8,32.8,24.3,35.8,35.8,35.8,35.8,35.8,27.2,35.8,35.8,35.8,35.8,28.2,28.6,"18 - 29",2,1,1,3
24121,14.5,5,13,7.5,5,12.5,8.5,14.5,13,11,14.5,12.5,14.5,9,9,11,9,13,12.5,14.5,14.5,5.5,8.5,7,14.5,"18 - 29",1,1,3,3
24122,279,279,279,279,279,272,273,279,279,274,271,260,267,279,279,279,279,198,254,279,279,235,246,269,231,"60 - 69",2,1,1,3
24123,138,125,132,130,133,124,132,136,131,124,128,127,132,135,132,136,134,134,130,138,131,132,127,109,127,"60 - 69",1,1,1,1
24124,295,295,295,287,293,290,286,295,284,260,288,281,287,295,295,228,236,235,213,295,288,277,263,264,227,"18 - 29",2,1,1,4
24125,166,166,166,166,148,154,130,166,166,166,153,145,134,166,166,166,143.5,127,144,166,166,166,159,143,130,"60 - 69",1,1,1,3
24126,100.5,100.5,100.5,93.5,88,95.5,97.5,100.5,97,95,96.5,92,95,100.5,100.5,94.5,53.5,67,66,100.5,99,72,78.5,77,78,"60 - 69",2,1,2,1
24127,4,4,4,4,4,NA,4,4,4,4,4,2,4,4,4,4,NA,4,4,4,4,4,2,2,4,"60 - 69",2,1,2,3
24128,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,"30 - 39",2,1,1,3
24129,117.4,117.4,117.4,114.7,109.4,99.4,112.7,117.4,117.4,117.4,111.4,111.4,98.7,117.4,117.4,112,116.7,117.4,112.7,117.4,117.4,117.4,114.7,114.7,109.4,"30 - 39",1,1,1,1
24130,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"60 - 69",1,1,2,3
24131,72,72,72,72,72,72,72,72,72,72,72,56.9,70.9,72,72,72,72,72,72,72,72,72,72,47.9,57.9,"70 - 79",2,1,1,4
24132,64,64,56,56,60,64,56,64,60,60,56,60,52,64,56,60,60,32,60,64,60,60,64,60,60,"40 - 49",1,1,1,3
24133,64,64,52,52,36,52,44,64,36,48,56,56,60,64,52,48,52,40,56,64,40,40,48,48,52,"40 - 49",2,1,2,3
24134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,2,1
24135,92,92,92,92,92,92,86,92,92,92,92,92,89,92,92,92,92,92,89,92,92,92,92,92,85,"50 - 59",1,1,1,2
24136,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"50 - 59",2,1,2,4
24137,6,6,6,4,4,4,4,6,6,4,6,2,4,6,6,6,4,6,6,6,6,2,4,4,6,"18 - 29",1,1,3,1
24138,11,11,11,11,11,2.5,8.5,11,11,11,11,8.5,8.5,11,11,11,11,8.5,11,11,11,11,11,8.5,5,"18 - 29",2,1,4,1
24139,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"50 - 59",2,1,1,4
24140,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,"18 - 29",2,1,4,7
24141,41.2,41.2,41.2,41.2,21.8,16.9,14.5,41.2,41.2,41.2,41.2,25.4,22.7,41.2,41.2,41.2,16.3,25,36.8,41.2,41.2,41.2,41.2,24.5,29,"40 - 49",1,1,3,4
24142,37,37,37,37,37,28,22,37,37,37,37,28.5,28,37,37,37,37,27,27,37,37,37,37,14.5,30,"40 - 49",2,1,2,3
24143,25.4,25.4,25.4,25.4,25.4,25.4,12.5,25.4,25.4,25.4,25.4,25.4,13.4,25.4,25.4,25.4,25.4,25.4,18.7,25.4,25.4,25.4,25.4,25.4,20.2,"40 - 49",2,1,2,5
24144,177.6,177.6,177.6,177.6,177.6,177.6,147.6,177.6,177.6,177.6,177.6,177.6,143.9,177.6,177.6,177.6,177.6,177.6,163.2,177.6,177.6,177.6,177.6,177.6,151.6,"50 - 59",1,1,1,3
24145,43,43,43,43,43,43,43,43,43,40,40,40,40,43,43,43,43,43,15,43,43,40,29,32.5,40,"70 - 79",2,1,3,4
24146,51,51,51,51,51,46.5,18.5,51,51,51,51,32.5,43.5,51,51,51,51,47,51,51,51,51,51,43.5,43.5,"70 - 79",1,1,3,3
24147,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,16,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,12,"30 - 39",2,1,4,1
24148,142,73.6,89.8,93.4,109.1,92.5,84.2,104,83.7,90.9,96.8,82.2,98,126.8,106.2,90.1,97.3,110.1,125.1,96.1,114.4,98.7,96.1,110.7,100.7,"40 - 49",1,1,1,3
24149,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,"30 - 39",2,1,2,3
24150,44,44,44,44,34,32.5,38,44,44,34.5,32,34,29,44,44,44,29.5,33.5,30.5,44,44,24.5,24.5,28,19,"60 - 69",2,1,3,4
24151,44,44,44,31,24,37.5,30,44,44,40.5,36.5,37,40,44,44,30.5,32.5,29,40,44,44,36,28,37.5,30,"60 - 69",1,1,3,3
24152,31.5,31.5,31.5,31.5,31.5,25,26,31.5,31.5,31.5,31.5,21,27.5,31.5,31.5,31.5,31.5,24,24.5,31.5,31.5,31.5,31.5,22,29,"60 - 69",1,1,2,3
24153,3,3,3,3,3,3,3,3,3,3,3,3,1.5,3,3,3,3,3,3,3,3,3,3,1.5,3,"60 - 69",2,1,3,4
24154,57,57,57,57,57,49,41,57,57,57,57,39,44,57,57,57,57,42,42,57,57,57,57,45,38,"30 - 39",2,1,3,3
24155,100,63,89,67,68,58,77,68,51,74,66,57,57,83,85,79,68,60,78,67,56,90,88,56,61,"18 - 29",1,1,3,3
24156,4,4,4,4,4,2,2,4,4,4,4,4,2,4,4,4,2,2,NA,4,4,4,4,NA,4,"50 - 59",1,1,4,3
24157,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"50 - 59",2,1,3,5
24158,93.45,93.45,93.45,93.45,93.45,93.45,90.45,93.45,93.45,93.45,93.45,80.95,75.95,93.45,93.45,93.45,93.45,93.45,87.95,93.45,93.45,93.45,93.45,81.6,77.1,"40 - 49",2,1,1,3
24159,45,45,45,22,32,26.5,27.5,45,45,45,32.5,23,23,45,45,36.5,33.5,27.5,42,45,45,45,29,35,26.5,"40 - 49",1,1,2,3
24160,53,53,53,53,46.75,53,53,53,53,50,46.75,50,45,53,53,53,40.5,46.75,46,53,53,53,29.25,26.5,46.75,"70 - 79",2,1,3,3
24161,30,30,24,22,24,30,22,30,20,14,30,30,24,30,30,14,30,22,24,30,16,28,30,18,20,"30 - 39",2,2,4,1
24162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,2,3,1
24163,145,145,145,145,145,145,145,145,145,145,145,145,142.5,145,145,145,145,145,145,145,145,145,145,145,142.5,"60 - 69",2,1,1,4
24164,24.26,24.26,24.26,24.26,24.26,24.26,17.19,24.26,24.26,24.26,24.26,23.26,22.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,18.51,16.94,"50 - 59",2,1,3,1
24165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"50 - 59",1,2,3,4
24166,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,2,NA,1,1,2,1,"50 - 59",2,2,4,4
24167,140,140,140,126,126,112,112,140,140,140,112,126,112,140,140,126,98,140,126,140,140,140,112,112,112,"50 - 59",1,1,1,1
24168,285,285,285,282,280,283,280,285,285,285,282,279,279,285,285,258,203,226,229,285,285,285,252,258,256,"50 - 59",1,1,1,3
24169,66,66,66,66,66,61.5,59,66,66,66,66,45.5,39.5,66,66,66,66,54,53.5,66,66,66,66,51.5,47.5,"70 - 79",1,1,3,3
24170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,3,1
24171,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,14.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,8,"70 - 79",2,1,2,3
24172,51,51,51,51,51,51,41.5,51,51,51,51,51,48.5,51,51,51,51,51,36.5,51,51,51,51,51,51,"50 - 59",1,1,1,3
24173,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,17,20.5,20.5,20.5,20.5,20.5,17.5,10,20.5,20.5,20.5,20.5,17,20.5,"40 - 49",2,1,4,1
24174,38.5,38.5,38.5,38.5,38.5,31.5,19,38.5,38.5,38.5,38.5,26,38.5,38.5,38.5,38.5,38.5,13.5,32,38.5,38.5,38.5,38.5,28.5,3.5,"18 - 29",2,1,5,1
24175,106,106,106,106,106,106,84,106,106,106,106,106,106,106,106,106,106,106,69,106,106,106,106,106,90,"60 - 69",1,1,3,3
24176,62.5,62.5,62.5,62.5,62.5,62.5,52,62.5,62.5,62.5,50.5,41.5,53,62.5,62.5,62.5,62.5,62.5,47.5,62.5,62.5,62.5,45,39.5,42,"60 - 69",2,1,3,4
24177,151.6,151.6,151.6,151.6,151.6,151.6,134.7,151.6,151.6,151.6,126.9,112.4,114.35,151.6,151.6,151.6,151.6,151.6,99.35,151.6,151.6,151.6,98.4,106.7,109.8,"60 - 69",2,1,1,1
24178,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"70 - 79",1,1,1,3
24179,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"50 - 59",2,1,3,1
24180,36.2,36.2,36.2,36.2,36.2,12.6,20.7,36.2,36.2,36.2,36.2,20.8,25.9,36.2,36.2,36.2,36.2,23.3,28.3,36.2,36.2,36.2,36.2,25.7,23.1,"40 - 49",1,1,3,3
24181,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,"18 - 29",2,1,3,3
24182,12.2,12.2,12.2,12.2,12.2,10.1,8.2,12.2,12.2,12.2,12.2,12.2,4.2,12.2,12.2,12.2,12.2,11.5,6.8,12.2,12.2,12.2,12.2,12.2,10.1,"18 - 29",1,1,2,3
24183,41,41,41,23,31,15,30,41,41,41,33,19,29,41,41,22,32,38,26,41,41,41,28,24,29,"40 - 49",1,1,3,3
24184,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,61,"70 - 79",2,1,1,1
24185,76,76,76,76,59,58,55,76,76,76,65,70,60,76,76,76,64,54,54,76,76,76,55,63,59,"80 - 84",1,1,1,4
24186,82,58,57,58,54,63,62,82,55,75,49,42,69,75,78,68,59,58,68,82,54,69,68,75,65,"50 - 59",1,1,3,3
24187,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,"40 - 49",2,1,2,3
24188,34,34,34,34,34,34,34,34,34,34,34,34,24,34,34,34,34,34,34,34,34,34,34,34,21.5,"18 - 29",2,1,3,4
24189,26,26,26,26,26,22,18,26,26,26,26,26,15,26,26,26,26,19,21,26,26,26,26,26,13,"18 - 29",1,1,4,4
24190,10,10,10,10,10,NA,10,10,10,10,10,10,NA,10,10,10,5,10,10,10,10,10,10,10,5,"50 - 59",1,1,1,1
24191,149,149,149,149,149,135,149,149,149,149,149,146,132,149,149,149,149,115,131,149,149,149,149,99,131,"40 - 49",2,1,1,3
24192,140.5,140.5,140.5,140.5,140.5,120.5,134.5,140.5,140.5,140.5,140.5,112,107.5,140.5,140.5,140.5,140.5,107,120,140.5,140.5,140.5,140.5,101.5,110.5,"70 - 79",1,1,1,3
24193,87.5,87.5,80,82,79,80.5,85,85,80,81.5,74.5,81.5,66.5,87.5,53.5,79.5,63.5,75.5,82,73,69.5,81.5,87,70.5,68,"60 - 69",2,1,3,4
24194,321,321,290,321,310,273,321,321,304,295,292,311,304,321,312,307,283,290,269,321,284,298,309,289,291,"60 - 69",1,1,1,3
24195,114,114,114,114,114,114,103,114,114,114,97,98.5,91,114,114,114,114,114,78,114,114,114,83,106.5,88.5,"60 - 69",2,1,3,3
24196,73.4,73.4,73.4,73.4,67.4,72.3,69.4,73.4,69.4,69.4,67.4,68,64,73.4,73.4,73.4,53.9,41.6,64,73.4,62.4,65.4,58.4,64.3,72.9,"60 - 69",2,1,1,1
24197,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"50 - 59",1,1,2,3
24198,178,178,178,178,178,165,147,178,178,178,178,163,171,178,178,178,178,132,140,178,178,178,178,123,126,"40 - 49",2,1,2,3
24199,163,163,163,163,157,150,156,163,163,141,144,157,151,163,163,163,142,146,156,163,163,156,137,139,150,"30 - 39",2,1,1,3
24200,283.5,283.5,283.5,283.5,283.5,283.5,258,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,264,283.5,283.5,283.5,283.5,283.5,283.5,"40 - 49",1,1,2,3
24201,137,137,112,81,104,113,101,137,137,108,107,102,98,137,97,87,102,109,118,137,137,109,123,112,106,"50 - 59",1,1,1,3
24202,16,16,16,16,14,11,16,16,16,12,10,12,11,16,16,16,16,12,16,16,16,5,16,7,7,"50 - 59",2,1,1,4
24203,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,"40 - 49",2,2,2,3
24204,134,134,134,134,134,120,115,134,134,134,134,116,104,134,134,134,134,101,118,134,134,134,134,106,100,"60 - 69",1,2,3,3
24205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"60 - 69",2,2,4,4
24206,122,82,69,75,90,88,74,122,96,76,101,101,85,82,93,72,103,106,93,122,103,111,85,112,98,"40 - 49",1,2,1,3
24207,26,26,26,26,26,26,18,26,26,26,26,26,18,26,26,26,10,26,26,26,26,26,26,26,26,"18 - 29",1,2,5,4
24208,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"18 - 29",2,2,5,5
24209,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"60 - 69",1,1,1,2
24210,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"50 - 59",2,1,3,1
24211,155,155,155,155,155,155,152,155,155,155,155,155,136.6,155,155,155,155,155,149.2,155,155,155,155,155,122,"40 - 49",2,1,2,1
24212,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,"18 - 29",2,1,5,1
24215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"80 - 84",2,1,1,1
24216,10,10,10,6,10,6,10,10,10,8,10,9,10,10,10,5,6,8,1,10,10,9,5,4,6,"40 - 49",2,1,1,1
24217,36,36,36,36,36,36,36,36,36,36,36,36,33,36,36,36,36,18,NA,36,36,36,30,21,21,"70 - 79",1,1,1,3
24218,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,15,30,15,30,30,30,15,30,"60 - 69",2,1,2,4
24219,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"60 - 69",1,1,1,3
24220,28,28,28,28,28,28,26,28,28,26,24,24,24,28,28,28,28,26,19,28,28,24,22,24,24,"60 - 69",2,1,1,4
24221,32.5,32.5,32.5,32.5,26,13,30,32.5,32.5,32.5,26,28,10.5,32.5,32.5,32.5,20,32.5,30.5,32.5,32.5,32.5,18,28,17.5,"50 - 59",2,1,2,4
24222,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,104,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,98,"40 - 49",2,1,1,1
24223,111,111,111,77.5,64,84,92,111,111,111,67.5,80.5,90,111,111,101.5,93.5,84,98.5,111,111,111,89.5,60,82.5,"50 - 59",1,1,1,1
24224,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,"40 - 49",1,1,1,1
24225,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,22,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,32.7,"40 - 49",2,1,1,1
24226,3.5,3.5,3.5,3.5,3.5,3.5,2.5,3.5,3.5,3.5,0.75,2.75,2,3.5,3.5,3.5,3.5,3.5,2,3.5,3.5,3.5,1.75,2.5,1.5,"60 - 69",2,1,1,1
24227,321.13,321.13,321.13,307.29,309.93,309.36,312.09,321.13,321.13,321.13,309.64,315.2,308.56,321.13,321.13,314.1,311.31,312.77,306.66,321.13,321.13,321.13,314.74,314.11,317.25,"40 - 49",1,1,1,3
24228,251,251,251,251,251,248,244,251,251,251,251,242.5,244,251,251,251,251,227.5,242,251,251,251,251,236.5,223,"40 - 49",2,2,1,3
24229,164,164,164,164,164,155,124,164,164,164,164,143.5,145,164,164,164,164,154.5,147,164,164,164,164,153.5,151.5,"40 - 49",2,1,1,3
24230,71.5,71.5,71.5,71.5,71.5,45.2,55.5,71.5,71.5,71.5,51.2,52.2,45.1,71.5,71.5,71.5,71.5,51.8,54.5,71.5,71.5,71.5,57.5,57.3,49.6,"40 - 49",2,1,3,3
24231,119.6,119.6,86.8,119.6,89.8,76.8,111.3,119.6,119.6,109.6,88.1,86.6,101.3,119.6,96.8,91.1,86.8,108.1,106.8,119.6,119.6,96.6,106.6,97,89.6,"30 - 39",1,1,2,3
24232,118.4,118.4,118.4,118.4,118.4,98,103,118.4,118.4,118.4,118.4,118.4,91,118.4,118.4,118.4,118.4,108.2,106,118.4,118.4,118.4,118.4,118.4,105,"18 - 29",1,1,3,3
24233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,5
24234,86.4,86.4,86.4,86.4,86.4,62.6,62.9,86.4,86.4,86.4,86.4,86.4,72.4,86.4,86.4,86.4,86.4,70.8,61.8,86.4,86.4,86.4,86.4,86.4,84.2,"40 - 49",1,2,3,3
24235,108,108,102,94,68,90,82,108,88,102,82,88,82,108,82,60,94,94,90,108,84,72,66,88,102,"40 - 49",1,1,5,1
24236,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,68.84,"40 - 49",2,1,3,1
24237,162,162,162,162,142,162,150,162,162,162,139,145,151,162,162,162,156,148,156,162,162,162,162,156,162,"18 - 29",1,1,4,3
24238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,3,5
24239,86,86,86,86,86,86,71,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,43,86,"70 - 79",1,1,3,5
24240,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,58,43,58,86,86,86,86,58,71,"60 - 69",2,1,4,4
24241,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"50 - 59",2,1,3,4
24242,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,82.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,85.5,"70 - 79",2,1,2,3
24243,70,70,70,70,70,55,70,70,70,70,50,45,50,70,70,70,70,45,50,70,70,70,55,55,60,"40 - 49",2,1,1,3
24244,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,49,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,38.5,"70 - 79",2,1,1,3
24245,118,76,106,90,64,81,68,77,81,95,87,65,95,89,81,94,105,82,106,88,101,92,88,97,108,"50 - 59",1,1,1,3
24246,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,"18 - 29",2,1,3,1
24247,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"30 - 39",1,1,3,1
24248,1032.5,1032.5,960.5,1007.5,973,994,1019.5,1032.5,1032.5,1012,1013.5,1005,953,1032.5,978.5,978,965.5,992,1002.5,1032.5,1032.5,1001.5,1002.5,1015.5,965.5,"50 - 59",1,1,3,3
24249,165,165,165,151,154,151,158,165,165,147,158,147,151,165,165,165,161,147,165,165,165,158,158,158,154,"50 - 59",1,1,5,3
24250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,"40 - 49",2,1,1,3
24251,144,144,144,126,126,137,142,144,144,144,142,144,144,144,144,135,128,144,135,144,144,144,135,137,137,"18 - 29",1,1,4,4
24252,94,94,94,94,94,94,94,94,94,94,94,94,70,94,94,94,94,94,94,94,94,94,94,94,86,"40 - 49",2,1,1,3
24253,121.8,121.8,121.8,121.8,75.9,80.6,78.6,121.8,121.8,121.8,121.8,91.6,69.8,121.8,121.8,121.8,78,107.8,108.8,121.8,121.8,121.8,121.8,106.8,95.8,"40 - 49",1,1,2,3
24254,40,26,37,22,37,24,26,30,40,36,23,23,37,27,37,30,34,34,26,40,20,37,26,37,31,"18 - 29",1,1,5,4
24255,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,253.6,"60 - 69",1,1,1,3
24256,48.75,48.75,48.75,48.75,42,43.75,44,48.75,41.25,36.75,43,34.25,31.75,48.75,48.75,48.75,37.5,24,20.75,48.75,31.25,42.25,37,47,30,"60 - 69",2,1,1,3
24257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,3,1
24258,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,195.01,"40 - 49",2,1,1,3
24259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
24260,78,78,78,78,72,71,53,78,78,78,62,78,56,78,78,78,70,49,70,78,78,78,65,69,40,"80 - 84",1,1,2,3
24261,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"80 - 84",2,1,3,4
24262,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,"60 - 69",1,1,2,3
24263,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,151,"40 - 49",2,1,1,3
24264,370,370,370,358,359,360,352,370,370,349,362,358,351,370,370,352,358,345,345,370,370,363,357,356,366,"40 - 49",1,1,1,3
24265,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,135.25,"40 - 49",2,1,2,1
24266,73,73,73,73,73,51,49,73,73,73,73,73,50,73,73,73,73,66,66,73,73,73,73,73,66,"40 - 49",1,2,1,3
24267,112,112,112,112,112,105,98,112,112,112,112,91,105,112,112,112,112,98,70,112,112,112,112,70,91,"40 - 49",2,2,1,3
24268,70,70,70,59,54,60,68,70,70,69,59,68,53,70,70,43,56,60,44,70,70,56,58,41,51,"40 - 49",2,1,1,4
24269,402,402,385,393,392,389,363,402,378,394,376,378,370,402,375,381,377,381,390,402,392,392,372,388,377,"50 - 59",1,1,1,3
24270,60,60,46.5,44,35.5,53,40.5,60,47.5,50.5,40.5,49,38.5,60,45,28,46,35.5,47,60,47.5,38,41,48.5,33,"50 - 59",2,1,1,1
24271,79,61,66,58,71,62,59,61,50,53,61,69,53,75,53,50,46,51,63,65,71,71,59,68,48,"50 - 59",1,1,1,6
24272,26.5,26.5,26.5,25,26.5,25,26.5,26.5,26.5,26.5,26.5,26.5,25,26.5,26.5,26.5,14,26.5,26.5,26.5,26.5,14,25,26.5,26.5,"18 - 29",1,1,5,1
24273,25.2,25.2,25.2,25.2,25.2,25.2,20.5,25.2,25.2,25.2,19.5,20.6,19.1,25.2,25.2,25.2,25.2,25.2,22.7,25.2,25.2,25.2,13.7,17.2,21.6,"70 - 79",2,1,1,3
24275,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"50 - 59",1,1,3,1
